Date,Adj Close,Close,High,Low,Open,Volume
2023-04-24,1330.0,1330.0,1332.0,1313.0,1323.0,2100
2023-04-25,1325.0,1325.0,1329.0,1316.0,1328.0,2400
2023-04-26,1316.0,1316.0,1321.0,1316.0,1317.0,800
2023-04-27,1310.0,1310.0,1310.0,1310.0,1310.0,500
2023-04-28,1313.0,1313.0,1319.0,1307.0,1313.0,1200
2023-05-01,1291.0,1291.0,1294.0,1290.0,1291.0,2900
2023-05-02,1307.0,1307.0,1307.0,1291.0,1291.0,1100
2023-05-08,1307.0,1307.0,1320.0,1300.0,1307.0,1200
2023-05-09,1315.0,1315.0,1324.0,1310.0,1324.0,1200
2023-05-10,1323.0,1323.0,1323.0,1311.0,1323.0,1300
2023-05-11,1330.0,1330.0,1332.0,1307.0,1323.0,3100
2023-05-12,1338.0,1338.0,1338.0,1322.0,1329.0,2600
2023-05-15,1323.0,1323.0,1359.0,1316.0,1339.0,8400
2023-05-16,1325.0,1325.0,1328.0,1313.0,1323.0,2700
2023-05-17,1321.0,1321.0,1335.0,1316.0,1324.0,4200
2023-05-18,1321.0,1321.0,1345.0,1315.0,1333.0,5100
2023-05-19,1324.0,1324.0,1326.0,1316.0,1322.0,3500
2023-05-22,1322.0,1322.0,1343.0,1322.0,1343.0,3100
2023-05-23,1322.0,1322.0,1322.0,1313.0,1321.0,4100
2023-05-24,1314.0,1314.0,1322.0,1312.0,1322.0,2000
2023-05-25,1309.0,1309.0,1312.0,1307.0,1311.0,1200
2023-05-26,1318.0,1318.0,1318.0,1308.0,1309.0,2400
2023-05-29,1288.0,1288.0,1292.0,1250.0,1288.0,3000
2023-05-30,1298.0,1298.0,1298.0,1288.0,1288.0,1700
2023-05-31,1288.0,1288.0,1298.0,1285.0,1298.0,5100
2023-06-01,1289.0,1289.0,1304.0,1284.0,1284.0,1300
2023-06-02,1294.0,1294.0,1304.0,1292.0,1292.0,800
2023-06-05,1289.0,1289.0,1305.0,1279.0,1305.0,1000
2023-06-06,1293.0,1293.0,1293.0,1293.0,1293.0,600
2023-06-07,1285.0,1285.0,1300.0,1280.0,1293.0,1600
2023-06-08,1285.0,1285.0,1295.0,1285.0,1295.0,300
2023-06-09,1290.0,1290.0,1296.0,1289.0,1296.0,900
2023-06-12,1294.0,1294.0,1296.0,1293.0,1296.0,1000
2023-06-13,1283.0,1283.0,1296.0,1281.0,1296.0,1400
2023-06-14,1284.0,1284.0,1286.0,1284.0,1284.0,800
2023-06-15,1285.0,1285.0,1288.0,1285.0,1288.0,600
2023-06-16,1288.0,1288.0,1290.0,1285.0,1285.0,500
2023-06-19,1291.0,1291.0,1296.0,1291.0,1291.0,700
2023-06-20,1304.0,1304.0,1328.0,1290.0,1295.0,2100
2023-06-21,1309.0,1309.0,1316.0,1290.0,1304.0,2100
2023-06-22,1300.0,1300.0,1305.0,1300.0,1305.0,300
2023-06-23,1289.0,1289.0,1305.0,1285.0,1305.0,1900
2023-06-26,1296.0,1296.0,1298.0,1296.0,1296.0,700
2023-06-27,1300.0,1300.0,1312.0,1296.0,1296.0,1500
2023-06-28,1302.0,1302.0,1305.0,1300.0,1300.0,700
2023-06-29,1312.0,1312.0,1313.0,1305.0,1305.0,2900
2023-06-30,1310.0,1310.0,1320.0,1310.0,1320.0,1900
2023-07-03,1325.0,1325.0,1330.0,1315.0,1315.0,11000
2023-07-04,1331.0,1331.0,1334.0,1329.0,1330.0,4300
2023-07-05,1340.0,1340.0,1340.0,1324.0,1331.0,5400
2023-07-06,1366.0,1366.0,1394.0,1339.0,1339.0,12800
2023-07-07,1349.0,1349.0,1360.0,1330.0,1345.0,6200
2023-07-10,1337.0,1337.0,1366.0,1324.0,1366.0,5200
2023-07-11,1328.0,1328.0,1340.0,1328.0,1340.0,2100
2023-07-12,1321.0,1321.0,1328.0,1320.0,1328.0,1300
2023-07-13,1324.0,1324.0,1325.0,1324.0,1325.0,400
2023-07-14,1327.0,1327.0,1327.0,1324.0,1325.0,500
2023-07-18,1317.0,1317.0,1345.0,1315.0,1345.0,1100
2023-07-19,1340.0,1340.0,1355.0,1323.0,1327.0,5700
2023-07-20,1345.0,1345.0,1350.0,1336.0,1340.0,6500
2023-07-21,1343.0,1343.0,1355.0,1331.0,1355.0,3800
2023-07-24,1350.0,1350.0,1363.0,1350.0,1363.0,1600
2023-07-25,1367.0,1367.0,1367.0,1355.0,1359.0,2200
2023-07-26,1356.0,1356.0,1361.0,1355.0,1361.0,1800
2023-07-27,1360.0,1360.0,1360.0,1348.0,1356.0,1700
2023-07-28,1360.0,1360.0,1360.0,1350.0,1360.0,1700
2023-07-31,1360.0,1360.0,1363.0,1353.0,1363.0,1500
2023-08-01,1360.0,1360.0,1365.0,1358.0,1365.0,5500
2023-08-02,1405.0,1405.0,1420.0,1380.0,1382.0,23900
2023-08-03,1440.0,1440.0,1440.0,1395.0,1395.0,11000
2023-08-04,1519.0,1519.0,1527.0,1461.0,1470.0,41500
2023-08-07,1570.0,1570.0,1572.0,1501.0,1520.0,21700
2023-08-08,1537.0,1537.0,1561.0,1500.0,1555.0,14700
2023-08-09,1678.0,1678.0,1708.0,1545.0,1556.0,31700
2023-08-10,1699.0,1699.0,1721.0,1583.0,1670.0,36100
2023-08-14,1520.0,1520.0,1646.0,1489.0,1628.0,29900
2023-08-15,1508.0,1508.0,1540.0,1508.0,1515.0,5800
2023-08-16,1508.0,1508.0,1528.0,1490.0,1506.0,6100
2023-08-17,1490.0,1490.0,1507.0,1475.0,1507.0,4900
2023-08-18,1464.0,1464.0,1482.0,1460.0,1463.0,5100
2023-08-21,1487.0,1487.0,1490.0,1465.0,1465.0,6000
2023-08-22,1532.0,1532.0,1532.0,1490.0,1490.0,7600
2023-08-23,1594.0,1594.0,1624.0,1556.0,1556.0,22500
2023-08-24,1621.0,1621.0,1630.0,1577.0,1594.0,11200
