,Adj Close,Close,High,Low,Open,Volume
2026-03-03,2271.679931640625,2290.0,2335.0,2290.0,2335.0,3800
2026-03-04,2143.7119140625,2161.0,2281.0,2161.0,2281.0,4600
2026-03-05,2217.119873046875,2235.0,2280.0,2190.0,2190.0,3400
2026-03-06,2196.2880859375,2214.0,2259.0,2214.0,2259.0,1000
2026-03-09,2157.599853515625,2175.0,2190.0,2130.0,2180.0,11000
2026-03-10,2232.991943359375,2251.0,2269.0,2190.0,2225.0,5300
2026-03-11,2261.760009765625,2280.0,2312.0,2250.0,2250.0,2200
2026-03-12,2232.0,2250.0,2278.0,2250.0,2257.0,1700
2026-03-13,2206.2080078125,2224.0,2240.0,2219.0,2235.0,1500
2026-03-16,2223.072021484375,2241.0,2252.0,2228.0,2239.0,1500
2026-03-17,2239.93603515625,2258.0,2266.0,2236.0,2250.0,1600
2026-03-18,2295.488037109375,2314.0,2314.0,2248.0,2251.0,3700
2026-03-19,2236.9599609375,2255.0,2284.0,2249.0,2284.0,3000
2026-03-23,2245.887939453125,2264.0,2264.0,2220.0,2249.0,7200
2026-03-24,2242.911865234375,2261.0,2288.0,2261.0,2278.0,900
2026-03-25,2252.83203125,2271.0,2294.0,2250.0,2284.0,1500
2026-03-26,2247.8720703125,2266.0,2276.0,2260.0,2261.0,600
2026-03-27,2232.0,2250.0,2293.0,2244.0,2259.0,2400
2026-03-30,2203.0,2203.0,2219.0,2169.0,2182.0,3600
2026-03-31,2228.0,2228.0,2264.0,2180.0,2203.0,1500
2026-04-01,2257.0,2257.0,2265.0,2241.0,2250.0,1600
2026-04-02,2240.0,2240.0,2299.0,2240.0,2288.0,2300
2026-04-03,2295.0,2295.0,2319.0,2240.0,2250.0,1400
2026-04-06,2290.0,2290.0,2305.0,2260.0,2295.0,1400
2026-04-07,2291.0,2291.0,2291.0,2260.0,2260.0,500
2026-04-08,2296.0,2296.0,2325.0,2280.0,2295.0,1900
2026-04-09,2312.0,2312.0,2337.0,2296.0,2296.0,1300
2026-04-10,2322.0,2322.0,2324.0,2298.0,2301.0,1100
2026-04-13,2340.0,2340.0,2346.0,2314.0,2329.0,1700
2026-04-14,2350.0,2350.0,2350.0,2306.0,2339.0,1700
2026-04-15,2350.0,2350.0,2365.0,2335.0,2343.0,1400
2026-04-16,2334.0,2334.0,2368.0,2334.0,2360.0,2900
2026-04-17,2341.0,2341.0,2374.0,2313.0,2337.0,2500
2026-04-20,2333.0,2333.0,2344.0,2308.0,2341.0,1900
2026-04-21,2312.0,2312.0,2364.0,2312.0,2364.0,1500
2026-04-22,2294.0,2294.0,2310.0,2289.0,2289.0,2200
2026-04-23,2280.0,2280.0,2299.0,2249.0,2295.0,3900
