Date,Adj Close,Close,High,Low,Open,Volume
2023-09-27,913.0,913.0,914.0,885.0,889.0,14100
2023-09-28,912.0,912.0,925.0,907.0,909.0,21600
2023-09-29,921.0,921.0,922.0,913.0,913.0,11000
2023-10-02,908.0,908.0,926.0,908.0,921.0,9900
2023-10-03,853.0,853.0,908.0,853.0,908.0,30000
2023-10-04,843.0,843.0,867.0,843.0,853.0,15700
2023-10-05,870.0,870.0,874.0,843.0,843.0,10300
2023-10-06,867.0,867.0,878.0,867.0,870.0,7800
2023-10-10,886.0,886.0,889.0,869.0,869.0,14100
2023-10-11,873.0,873.0,898.0,873.0,895.0,11200
2023-10-12,873.0,873.0,887.0,873.0,883.0,11400
2023-10-13,868.0,868.0,880.0,857.0,876.0,22500
2023-10-16,885.0,885.0,893.0,873.0,873.0,17900
2023-10-17,896.0,896.0,902.0,886.0,886.0,14100
2023-10-18,903.0,903.0,905.0,891.0,891.0,6900
2023-10-19,895.0,895.0,905.0,895.0,903.0,7600
2023-10-20,888.0,888.0,903.0,888.0,899.0,11600
2023-10-23,890.0,890.0,902.0,880.0,893.0,13500
2023-10-24,904.0,904.0,908.0,874.0,897.0,18600
2023-10-25,912.0,912.0,920.0,906.0,920.0,10100
2023-10-26,901.0,901.0,913.0,901.0,912.0,7000
2023-10-27,898.0,898.0,903.0,890.0,901.0,8600
2023-10-30,889.0,889.0,903.0,884.0,893.0,57900
2023-10-31,912.0,912.0,912.0,884.0,889.0,12000
2023-11-01,923.0,923.0,929.0,911.0,912.0,14000
2023-11-02,934.0,934.0,935.0,920.0,925.0,14700
2023-11-06,942.0,942.0,949.0,931.0,949.0,14700
2023-11-07,935.0,935.0,948.0,935.0,940.0,11200
2023-11-08,920.0,920.0,939.0,918.0,939.0,9000
2023-11-09,916.0,916.0,919.0,890.0,905.0,16000
2023-11-10,928.0,928.0,932.0,916.0,916.0,11500
2023-11-13,935.0,935.0,945.0,927.0,930.0,24400
2023-11-14,911.0,911.0,924.0,907.0,908.0,11500
2023-11-15,918.0,918.0,922.0,910.0,915.0,7900
