,Adj Close,Close,High,Low,Open,Volume
2026-02-03,601.0,601.0,601.0,595.0,597.0,43400
2026-02-04,608.0,608.0,610.0,599.0,600.0,63000
2026-02-05,607.0,607.0,614.0,605.0,608.0,66500
2026-02-06,601.0,601.0,609.0,600.0,604.0,90100
2026-02-09,604.0,604.0,612.0,600.0,604.0,132400
2026-02-10,609.0,609.0,610.0,602.0,605.0,52000
2026-02-12,609.0,609.0,612.0,605.0,606.0,64300
2026-02-13,609.0,609.0,613.0,603.0,610.0,78300
2026-02-16,618.0,618.0,620.0,606.0,610.0,84700
2026-02-17,620.0,620.0,624.0,615.0,619.0,64800
2026-02-18,617.0,617.0,622.0,617.0,621.0,39100
2026-02-19,619.0,619.0,619.0,609.0,617.0,78200
2026-02-20,614.0,614.0,618.0,609.0,612.0,57100
2026-02-24,628.0,628.0,629.0,611.0,611.0,101400
2026-02-25,625.0,625.0,627.0,621.0,626.0,48600
2026-02-26,623.0,623.0,630.0,623.0,626.0,69600
2026-02-27,643.0,643.0,643.0,622.0,625.0,101400
2026-03-02,619.4437255859375,632.0,637.0,624.0,628.0,79800
2026-03-03,615.523193359375,628.0,637.0,625.0,632.0,85900
2026-03-04,586.1192016601562,598.0,618.0,592.0,618.0,222200
2026-03-05,620.423828125,633.0,640.0,627.0,629.0,140100
2026-03-06,624.3443603515625,637.0,637.0,625.0,634.0,118700
2026-03-09,608.6622314453125,621.0,624.0,610.0,614.0,141600
2026-03-10,609.6423950195312,622.0,632.0,619.0,631.0,68700
2026-03-11,610.6224975585938,623.0,628.0,623.0,627.0,51700
2026-03-12,599.841064453125,612.0,622.0,610.0,622.0,74400
2026-03-13,592.0,604.0,612.0,603.0,607.0,72400
2026-03-16,593.9602661132812,606.0,608.0,603.0,606.0,49700
2026-03-17,593.9602661132812,606.0,612.0,606.0,608.0,53900
2026-03-18,603.7615966796875,616.0,616.0,610.0,610.0,44200
2026-03-19,589.0596313476562,601.0,610.0,601.0,610.0,52600
2026-03-23,578.2781372070312,590.0,598.0,586.0,598.0,124300
2026-03-24,587.099365234375,599.0,606.0,595.0,606.0,62300
2026-03-25,597.8807983398438,610.0,610.0,604.0,604.0,45400
2026-03-26,592.9801635742188,605.0,609.0,601.0,607.0,81000
2026-03-27,592.0,604.0,611.0,602.0,604.0,157700
2026-03-30,582.0,582.0,588.0,572.0,576.0,101400
2026-03-31,586.0,586.0,590.0,580.0,584.0,60500
2026-04-01,595.0,595.0,598.0,588.0,595.0,48200
2026-04-02,591.0,591.0,600.0,588.0,593.0,39800
2026-04-03,594.0,594.0,597.0,591.0,594.0,30300
2026-04-06,597.0,597.0,598.0,592.0,598.0,26400
2026-04-07,596.0,596.0,599.0,592.0,596.0,32400
2026-04-08,600.0,600.0,607.0,599.0,603.0,71200
2026-04-09,586.0,586.0,604.0,586.0,600.0,88200
2026-04-10,587.0,587.0,594.0,585.0,590.0,43800
2026-04-13,583.0,583.0,588.0,582.0,587.0,43700
2026-04-14,582.0,582.0,589.0,581.0,587.0,29200
2026-04-15,581.0,581.0,589.0,580.0,584.0,46200
2026-04-16,583.0,583.0,588.0,583.0,584.0,39500
2026-04-17,586.0,586.0,589.0,583.0,584.0,31100
2026-04-20,596.0,596.0,600.0,593.0,594.0,72400
2026-04-21,587.0,587.0,597.0,587.0,597.0,60700
2026-04-22,584.0,584.0,592.0,583.0,592.0,48400
2026-04-23,580.0,580.0,582.0,575.0,582.0,57900
2026-04-24,570.0,570.0,582.0,569.0,580.0,77200
2026-04-27,562.0,562.0,570.0,562.0,566.0,69100
2026-04-28,569.0,569.0,569.0,562.0,563.0,61000
2026-04-30,578.0,578.0,578.0,568.0,569.0,128800
2026-05-01,581.0,581.0,582.0,572.0,579.0,80300
2026-05-07,575.0,575.0,583.0,573.0,580.0,53400
2026-05-08,579.0,579.0,582.0,577.0,580.0,60800
2026-05-11,558.0,558.0,572.0,556.0,569.0,193800
2026-05-12,561.0,561.0,562.0,556.0,559.0,63700
2026-05-13,567.0,567.0,568.0,563.0,564.0,95000
2026-05-14,562.0,562.0,567.0,561.0,567.0,55600
2026-05-15,562.0,562.0,564.0,558.0,564.0,55100
2026-05-18,558.0,558.0,560.0,554.0,558.0,89300
2026-05-19,574.0,574.0,576.0,563.0,564.0,100800
2026-05-20,560.0,560.0,574.0,557.0,574.0,79900
2026-05-21,563.0,563.0,570.0,563.0,563.0,25900
2026-05-22,561.0,561.0,567.0,560.0,563.0,42900
2026-05-25,558.0,558.0,568.0,558.0,562.0,46000
2026-05-26,556.0,556.0,562.0,555.0,558.0,67800
2026-05-27,564.0,564.0,564.0,558.0,559.0,43800
2026-05-28,567.0,567.0,567.0,558.0,563.0,59000
2026-05-29,563.0,563.0,569.0,563.0,567.0,55200
2026-06-01,552.0,552.0,564.0,551.0,561.0,69100
2026-06-02,546.0,546.0,551.0,544.0,551.0,96300
2026-06-03,553.0,553.0,554.0,541.0,546.0,53800
