,Adj Close,Close,High,Low,Open,Volume
2026-02-19,1500.0,1500.0,1524.0,1385.0,1389.0,8018700
2026-02-20,1339.0,1339.0,1476.0,1339.0,1470.0,8123600
2026-02-24,1295.0,1295.0,1352.0,1255.0,1339.0,7635900
2026-02-25,1302.0,1302.0,1331.0,1235.0,1301.0,6581100
2026-02-26,1304.0,1304.0,1346.0,1282.0,1296.0,5567700
2026-02-27,1323.0,1323.0,1340.0,1267.0,1285.0,5102700
2026-03-02,1359.0,1359.0,1361.0,1281.0,1293.0,5586800
2026-03-03,1243.0,1243.0,1364.0,1243.0,1341.0,7020400
2026-03-04,1119.0,1119.0,1198.0,1065.0,1183.0,10576000
2026-03-05,1143.0,1143.0,1175.0,1109.0,1149.0,7747600
2026-03-06,1118.0,1118.0,1122.0,1081.0,1113.0,4626700
2026-03-09,1029.0,1029.0,1038.0,970.0,1007.0,7697800
2026-03-10,1089.0,1089.0,1100.0,1034.0,1072.0,4954000
2026-03-11,1083.0,1083.0,1137.0,1073.0,1114.0,4044800
2026-03-12,1067.0,1067.0,1079.0,1040.0,1053.0,3146800
2026-03-13,1076.0,1076.0,1083.0,1021.0,1022.0,2951800
2026-03-16,1055.0,1055.0,1075.0,1028.0,1046.0,3534700
2026-03-17,1048.0,1048.0,1097.0,1044.0,1070.0,2657900
2026-03-18,1228.0,1228.0,1258.0,1110.0,1119.0,15496300
2026-03-19,1148.0,1148.0,1235.0,1125.0,1225.0,13279200
2026-03-23,1005.0,1005.0,1065.0,996.0,1052.0,10576900
2026-03-24,1056.0,1056.0,1071.0,1004.0,1057.0,7380800
2026-03-25,1046.0,1046.0,1128.0,1038.0,1099.0,8305700
2026-03-26,936.0,936.0,1025.0,920.0,1016.0,14572100
2026-03-27,917.0,917.0,930.0,884.0,921.0,12634700
2026-03-30,906.0,906.0,919.0,816.0,826.0,12031000
2026-03-31,893.0,893.0,916.0,861.0,891.0,7984700
2026-04-01,990.0,990.0,993.0,904.0,938.0,12413000
2026-04-02,978.0,978.0,1043.0,952.0,1023.0,12643900
2026-04-03,977.0,977.0,1010.0,961.0,1008.0,5013700
2026-04-06,972.0,972.0,1004.0,967.0,982.0,5724900
2026-04-07,966.0,966.0,1007.0,946.0,985.0,4050300
2026-04-08,1116.0,1116.0,1116.0,1055.0,1065.0,8507000
2026-04-09,1214.0,1214.0,1239.0,1117.0,1146.0,36283600
2026-04-10,1165.0,1165.0,1213.0,1131.0,1213.0,17029000
2026-04-13,1132.0,1132.0,1163.0,1108.0,1135.0,8580200
2026-04-14,1135.0,1135.0,1178.0,1117.0,1162.0,7141500
2026-04-15,1118.0,1118.0,1193.0,1100.0,1163.0,8219100
2026-04-16,1173.0,1173.0,1190.0,1113.0,1120.0,7639800
2026-04-17,1155.0,1155.0,1226.0,1131.0,1170.0,6651200
2026-04-20,1111.0,1111.0,1173.0,1109.0,1166.0,6931500
2026-04-21,1091.0,1091.0,1116.0,1061.0,1101.0,7011400
2026-04-22,1064.0,1064.0,1072.0,1037.0,1070.0,5195100
2026-04-23,1064.0,1064.0,1083.0,1028.0,1050.0,4411800
2026-04-24,1027.0,1027.0,1074.0,1018.0,1065.0,3957600
2026-04-27,1027.0,1027.0,1060.0,977.0,1000.0,5289900
2026-04-28,1074.0,1074.0,1074.0,1027.0,1027.0,3595300
2026-04-30,1011.0,1011.0,1071.0,1008.0,1045.0,3912500
2026-05-01,1023.0,1023.0,1025.0,994.0,1010.0,2600400
2026-05-07,1045.0,1045.0,1059.0,1020.0,1049.0,4266200
2026-05-08,993.0,993.0,1008.0,982.0,992.0,5003100
2026-05-11,843.0,843.0,994.0,843.0,986.0,7876800
2026-05-12,794.0,794.0,833.0,746.0,828.0,23452600
2026-05-13,822.0,822.0,859.0,791.0,810.0,7739300
2026-05-14,821.0,821.0,856.0,803.0,810.0,9155600
2026-05-15,813.0,813.0,842.0,790.0,821.0,4850200
2026-05-18,751.0,751.0,817.0,751.0,807.0,5242400
2026-05-19,771.0,771.0,785.0,759.0,771.0,3519700
2026-05-20,712.0,712.0,757.0,704.0,757.0,6685800
2026-05-21,712.0,712.0,740.0,703.0,740.0,4243700
2026-05-22,747.0,747.0,750.0,685.0,700.0,5960400
2026-05-25,811.0,811.0,868.0,796.0,807.0,8265700
2026-05-26,840.0,840.0,883.0,822.0,856.0,10048000
2026-05-27,772.0,772.0,835.0,771.0,832.0,6148200
2026-05-28,745.0,745.0,776.0,725.0,775.0,5182000
2026-05-29,753.0,753.0,770.0,725.0,748.0,5356800
2026-06-01,727.0,727.0,777.0,725.0,760.0,3319400
2026-06-02,722.0,722.0,726.0,685.0,701.0,3871000
2026-06-03,706.0,706.0,733.0,695.0,719.0,4486900
2026-06-04,717.0,717.0,731.0,687.0,700.0,4870800
2026-06-05,732.0,732.0,743.0,712.0,723.0,3119800
2026-06-08,694.0,694.0,718.0,687.0,703.0,3887800
2026-06-09,708.0,708.0,723.0,688.0,715.0,4110400
2026-06-10,670.0,670.0,699.0,667.0,698.0,4588200
2026-06-11,668.0,668.0,669.0,644.0,650.0,3403200
2026-06-12,708.0,708.0,730.0,702.0,704.0,6198200
2026-06-15,763.0,763.0,837.0,753.0,837.0,10543200
2026-06-16,762.0,762.0,770.0,736.0,759.0,3773400
2026-06-17,798.0,798.0,821.0,773.0,776.0,6059600
2026-06-18,776.0,776.0,818.0,769.0,800.0,4742500
2026-06-19,760.0,760.0,795.0,744.0,783.0,3674900
2026-06-22,727.0,727.0,747.0,715.0,745.0,4536900
2026-06-23,704.0,704.0,737.0,704.0,730.0,2771200
2026-06-24,728.0,728.0,740.0,695.0,699.0,4773700
2026-06-25,687.0,687.0,733.0,687.0,731.0,3596500
2026-06-26,675.0,675.0,683.0,666.0,680.0,2729600
2026-06-29,686.0,686.0,686.0,659.0,676.0,3081800
2026-06-30,670.0,670.0,690.0,667.0,687.0,2108000
2026-07-01,649.0,649.0,678.0,636.0,671.0,3342100
2026-07-02,691.0,691.0,695.0,652.0,654.0,3972700
2026-07-03,694.0,694.0,699.0,665.0,688.0,3708400
2026-07-06,744.0,744.0,755.0,714.0,716.0,4267400
2026-07-07,735.0,735.0,760.0,725.0,732.0,4033500
2026-07-08,704.0,704.0,734.0,701.0,720.0,3001000
2026-07-09,692.0,692.0,701.0,685.0,695.0,2014700
2026-07-10,685.0,685.0,695.0,681.0,685.0,2034400
2026-07-13,654.0,654.0,691.0,654.0,680.0,2908900
2026-07-14,672.0,672.0,677.0,652.0,653.0,2101800
2026-07-15,702.0,702.0,702.0,680.0,680.0,1824400
2026-07-16,671.0,671.0,702.0,665.0,694.0,1965100
