,Adj Close,Close,High,Low,Open,Volume
2026-04-10,2065.0,2065.0,2090.0,2061.0,2076.0,14600
2026-04-13,2038.0,2038.0,2076.0,2034.0,2049.0,17900
2026-04-14,2020.0,2020.0,2076.0,2020.0,2069.0,7300
2026-04-15,2008.0,2008.0,2053.0,2002.0,2046.0,17500
2026-04-16,2019.0,2019.0,2038.0,2013.0,2013.0,11300
2026-04-17,2029.0,2029.0,2032.0,2015.0,2032.0,16600
2026-04-20,2007.0,2007.0,2025.0,2007.0,2020.0,9000
2026-04-21,2009.0,2009.0,2019.0,2007.0,2012.0,7700
2026-04-22,1979.0,1979.0,2009.0,1965.0,2009.0,17600
2026-04-23,1953.0,1953.0,1982.0,1945.0,1979.0,22400
2026-04-24,1961.0,1961.0,1973.0,1953.0,1959.0,12500
2026-04-27,1948.0,1948.0,1970.0,1934.0,1961.0,21600
2026-04-28,1959.0,1959.0,1962.0,1943.0,1948.0,11700
2026-04-30,1942.0,1942.0,1955.0,1939.0,1954.0,19100
2026-05-01,1935.0,1935.0,1938.0,1920.0,1938.0,22900
2026-05-07,1955.0,1955.0,1971.0,1944.0,1944.0,11900
2026-05-08,1950.0,1950.0,1964.0,1920.0,1964.0,25000
2026-05-11,1937.0,1937.0,1960.0,1935.0,1936.0,15800
2026-05-12,1917.0,1917.0,1970.0,1917.0,1940.0,27700
2026-05-13,2317.0,2317.0,2317.0,2317.0,2317.0,61700
2026-05-14,2314.0,2314.0,2346.0,2304.0,2321.0,135800
2026-05-15,2274.0,2274.0,2343.0,2265.0,2335.0,50200
2026-05-18,2267.0,2267.0,2301.0,2266.0,2299.0,36100
2026-05-19,2293.0,2293.0,2300.0,2270.0,2275.0,24400
2026-05-20,2256.0,2256.0,2297.0,2233.0,2297.0,23800
2026-05-21,2285.0,2285.0,2294.0,2265.0,2280.0,11100
2026-05-22,2283.0,2283.0,2288.0,2260.0,2288.0,16400
2026-05-25,2290.0,2290.0,2294.0,2260.0,2290.0,24500
2026-05-26,2322.0,2322.0,2330.0,2290.0,2300.0,34600
2026-05-27,2287.0,2287.0,2322.0,2258.0,2322.0,28300
2026-05-28,2281.0,2281.0,2296.0,2253.0,2280.0,16200
2026-05-29,2281.0,2281.0,2292.0,2256.0,2277.0,19300
2026-06-01,2266.0,2266.0,2310.0,2266.0,2291.0,24000
2026-06-02,2214.0,2214.0,2266.0,2190.0,2266.0,47100
2026-06-03,2235.0,2235.0,2260.0,2224.0,2224.0,24900
2026-06-04,2209.0,2209.0,2270.0,2200.0,2260.0,26400
2026-06-05,2230.0,2230.0,2253.0,2198.0,2211.0,17800
2026-06-08,2164.0,2164.0,2192.0,2155.0,2187.0,31000
2026-06-09,2165.0,2165.0,2198.0,2152.0,2187.0,22000
2026-06-10,2153.0,2153.0,2165.0,2140.0,2151.0,19200
2026-06-11,2126.0,2126.0,2139.0,2102.0,2139.0,18200
2026-06-12,2153.0,2153.0,2173.0,2140.0,2146.0,11300
2026-06-15,2208.0,2208.0,2208.0,2160.0,2160.0,15500
2026-06-16,2170.0,2170.0,2224.0,2166.0,2209.0,9000
2026-06-17,2250.0,2250.0,2255.0,2181.0,2194.0,23000
2026-06-18,2211.0,2211.0,2260.0,2211.0,2260.0,35700
2026-06-19,2193.0,2193.0,2223.0,2191.0,2211.0,11800
2026-06-22,2208.0,2208.0,2210.0,2190.0,2190.0,11200
2026-06-23,2178.0,2178.0,2223.0,2175.0,2223.0,16000
2026-06-24,2171.0,2171.0,2220.0,2164.0,2220.0,22100
2026-06-25,2181.0,2181.0,2197.0,2165.0,2181.0,12500
2026-06-26,2185.0,2185.0,2200.0,2167.0,2189.0,12900
2026-06-29,2200.0,2200.0,2200.0,2167.0,2185.0,14800
2026-06-30,2198.0,2198.0,2205.0,2175.0,2205.0,8100
2026-07-01,2198.0,2198.0,2226.0,2197.0,2214.0,10300
2026-07-02,2223.0,2223.0,2230.0,2198.0,2198.0,8300
