,Adj Close,Close,High,Low,Open,Volume
2025-12-29,2032.0,2032.0,2038.0,2010.0,2024.0,26100
2025-12-30,2022.0,2022.0,2035.0,2022.0,2032.0,10100
2026-01-05,2073.0,2073.0,2073.0,2040.0,2040.0,43400
2026-01-06,2078.0,2078.0,2094.0,2070.0,2078.0,28100
2026-01-07,2103.0,2103.0,2106.0,2069.0,2078.0,24600
2026-01-08,2095.0,2095.0,2110.0,2094.0,2095.0,15500
2026-01-09,2104.0,2104.0,2109.0,2093.0,2093.0,13600
2026-01-13,2123.0,2123.0,2136.0,2118.0,2129.0,26900
2026-01-14,2152.0,2152.0,2152.0,2127.0,2127.0,26200
2026-01-15,2163.0,2163.0,2163.0,2141.0,2159.0,16100
2026-01-16,2158.0,2158.0,2169.0,2154.0,2163.0,14600
2026-01-19,2149.0,2149.0,2155.0,2121.0,2154.0,29900
2026-01-20,2201.0,2201.0,2202.0,2167.0,2173.0,56900
2026-01-21,2186.0,2186.0,2203.0,2172.0,2196.0,47000
2026-01-22,2269.0,2269.0,2269.0,2222.0,2222.0,58500
2026-01-23,2292.0,2292.0,2296.0,2258.0,2282.0,33800
2026-01-26,2226.0,2226.0,2269.0,2222.0,2269.0,46100
2026-01-27,2266.0,2266.0,2266.0,2208.0,2234.0,29200
2026-01-28,2213.0,2213.0,2250.0,2208.0,2250.0,27400
2026-01-29,2193.0,2193.0,2212.0,2170.0,2212.0,29400
2026-01-30,2233.0,2233.0,2234.0,2181.0,2188.0,36000
2026-02-02,2215.0,2215.0,2253.0,2203.0,2253.0,23400
2026-02-03,2273.0,2273.0,2276.0,2233.0,2246.0,22800
2026-02-04,2299.0,2299.0,2309.0,2267.0,2287.0,33200
2026-02-05,2295.0,2295.0,2316.0,2282.0,2299.0,39500
2026-02-06,2320.0,2320.0,2320.0,2271.0,2299.0,23400
2026-02-09,2354.0,2354.0,2385.0,2350.0,2380.0,35300
2026-02-10,2390.0,2390.0,2390.0,2359.0,2359.0,16700
2026-02-12,2436.0,2436.0,2450.0,2400.0,2413.0,37100
2026-02-13,2336.0,2336.0,2401.0,2318.0,2401.0,69700
2026-02-16,2347.0,2347.0,2363.0,2335.0,2348.0,33000
2026-02-17,2330.0,2330.0,2356.0,2320.0,2347.0,23600
2026-02-18,2340.0,2340.0,2350.0,2324.0,2324.0,16500
2026-02-19,2395.0,2395.0,2405.0,2343.0,2358.0,35900
2026-02-20,2385.0,2385.0,2399.0,2370.0,2382.0,21800
2026-02-24,2425.0,2425.0,2441.0,2360.0,2379.0,32400
2026-02-25,2417.0,2417.0,2444.0,2411.0,2444.0,15400
2026-02-26,2420.0,2420.0,2445.0,2416.0,2419.0,27200
2026-02-27,2480.0,2480.0,2480.0,2425.0,2425.0,40100
2026-03-02,2354.22412109375,2436.0,2468.0,2403.0,2430.0,57600
2026-03-03,2293.3388671875,2373.0,2436.0,2363.0,2436.0,48200
2026-03-04,2174.468017578125,2250.0,2328.0,2220.0,2323.0,78000
2026-03-05,2272.077392578125,2351.0,2371.0,2320.0,2320.0,37200
2026-03-06,2241.15185546875,2319.0,2336.0,2276.0,2326.0,27600
2026-03-09,2146.441650390625,2221.0,2236.0,2165.0,2236.0,58000
2026-03-10,2194.76318359375,2271.0,2287.0,2239.0,2271.0,25600
2026-03-11,2213.125244140625,2290.0,2320.0,2279.0,2300.0,19900
2026-03-12,2153.20654296875,2228.0,2277.0,2221.0,2262.0,31700
2026-03-13,2118.4150390625,2192.0,2215.0,2175.0,2178.0,30200
2026-03-16,2095.220703125,2168.0,2181.0,2150.0,2163.0,29400
2026-03-17,2100.052978515625,2173.0,2200.0,2168.0,2173.0,19200
2026-03-18,2130.978759765625,2205.0,2206.0,2181.0,2181.0,15900
2026-03-19,2071.06005859375,2143.0,2175.0,2128.0,2175.0,44200
2026-03-23,2000.5106201171875,2070.0,2075.0,2031.0,2067.0,45300
2026-03-24,2007.275634765625,2077.0,2120.0,2067.0,2120.0,21400
2026-03-25,2062.362060546875,2134.0,2136.0,2102.0,2113.0,27000
2026-03-26,2041.1007080078125,2112.0,2139.0,2099.0,2136.0,26000
2026-03-27,2044.0,2115.0,2125.0,2091.0,2109.0,24600
2026-03-30,2003.0,2003.0,2008.0,1961.0,1989.0,48900
2026-03-31,1971.0,1971.0,2008.0,1960.0,1992.0,39000
2026-04-01,2027.0,2027.0,2032.0,2007.0,2009.0,24000
2026-04-02,2001.0,2001.0,2063.0,1998.0,2031.0,36100
2026-04-03,2021.0,2021.0,2029.0,2006.0,2006.0,16200
2026-04-06,2025.0,2025.0,2037.0,2004.0,2004.0,15800
2026-04-07,2021.0,2021.0,2048.0,2020.0,2040.0,8400
2026-04-08,2088.0,2088.0,2100.0,2049.0,2050.0,17400
2026-04-09,2071.0,2071.0,2096.0,2070.0,2096.0,9000
2026-04-10,2065.0,2065.0,2090.0,2061.0,2076.0,14600
2026-04-13,2038.0,2038.0,2076.0,2034.0,2049.0,17900
2026-04-14,2020.0,2020.0,2076.0,2020.0,2069.0,7300
2026-04-15,2008.0,2008.0,2053.0,2002.0,2046.0,17500
2026-04-16,2019.0,2019.0,2038.0,2013.0,2013.0,11300
