,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1777.0,1777.0,1777.0,1755.0,1763.0,3400
2026-04-08,1809.0,1809.0,1814.0,1780.0,1784.0,13300
2026-04-09,1809.0,1809.0,1818.0,1800.0,1814.0,1300
2026-04-10,1814.0,1814.0,1816.0,1776.0,1812.0,2300
2026-04-13,1799.0,1799.0,1816.0,1791.0,1816.0,3400
2026-04-14,1786.0,1786.0,1818.0,1786.0,1818.0,2400
2026-04-15,1798.0,1798.0,1798.0,1784.0,1795.0,2100
2026-04-16,1805.0,1805.0,1809.0,1799.0,1800.0,6000
2026-04-17,1795.0,1795.0,1812.0,1795.0,1812.0,3600
2026-04-20,1785.0,1785.0,1800.0,1785.0,1796.0,5100
2026-04-21,1765.0,1765.0,1794.0,1760.0,1794.0,2500
2026-04-22,1763.0,1763.0,1783.0,1746.0,1783.0,3400
2026-04-23,1751.0,1751.0,1774.0,1750.0,1761.0,3700
2026-04-24,1763.0,1763.0,1775.0,1749.0,1766.0,5400
2026-04-27,1756.0,1756.0,1780.0,1749.0,1768.0,5600
2026-04-28,1760.0,1760.0,1765.0,1749.0,1750.0,3300
2026-04-30,1811.0,1811.0,1811.0,1760.0,1760.0,7000
2026-05-01,1746.0,1746.0,1777.0,1741.0,1771.0,5800
2026-05-07,1764.0,1764.0,1764.0,1740.0,1741.0,4400
2026-05-08,1769.0,1769.0,1770.0,1746.0,1764.0,6600
2026-05-11,1755.0,1755.0,1785.0,1755.0,1784.0,2700
2026-05-12,1784.0,1784.0,1784.0,1755.0,1782.0,2800
2026-05-13,1755.0,1755.0,1757.0,1751.0,1751.0,500
2026-05-14,1746.0,1746.0,1755.0,1746.0,1755.0,1800
2026-05-15,1745.0,1745.0,1770.0,1743.0,1744.0,2600
2026-05-18,1736.0,1736.0,1751.0,1736.0,1746.0,2000
2026-05-19,1751.0,1751.0,1751.0,1725.0,1725.0,2000
2026-05-20,1740.0,1740.0,1749.0,1740.0,1740.0,700
2026-05-21,1738.0,1738.0,1751.0,1732.0,1736.0,900
2026-05-22,1746.0,1746.0,1758.0,1739.0,1751.0,1600
2026-05-25,1763.0,1763.0,1773.0,1749.0,1766.0,4400
2026-05-26,1770.0,1770.0,1778.0,1746.0,1754.0,4300
2026-05-27,1763.0,1763.0,1770.0,1752.0,1770.0,700
2026-05-28,1775.0,1775.0,1778.0,1762.0,1775.0,5700
2026-05-29,1751.0,1751.0,1775.0,1745.0,1775.0,1600
2026-06-01,1737.0,1737.0,1746.0,1737.0,1746.0,600
2026-06-02,1711.0,1711.0,1736.0,1707.0,1736.0,1700
2026-06-03,1716.0,1716.0,1716.0,1708.0,1711.0,2200
