,Adj Close,Close,High,Low,Open,Volume
2026-01-19,674.0,674.0,679.0,667.0,672.0,15600
2026-01-20,675.0,675.0,675.0,667.0,674.0,8500
2026-01-21,672.0,672.0,672.0,667.0,669.0,12000
2026-01-22,664.0,664.0,670.0,664.0,670.0,13700
2026-01-23,660.0,660.0,663.0,659.0,662.0,17600
2026-01-26,663.4094848632812,671.0,679.0,668.0,677.0,41500
2026-01-27,657.4773559570312,665.0,670.0,660.0,670.0,14900
2026-01-28,648.5791625976562,656.0,664.0,654.0,664.0,24300
2026-01-29,641.6583251953125,649.0,656.0,647.0,656.0,26100
2026-01-30,645.6130981445312,653.0,654.0,647.0,649.0,8400
2026-02-02,648.5791625976562,656.0,660.0,653.0,654.0,22000
2026-02-03,651.5452270507812,659.0,660.0,656.0,659.0,9500
2026-02-04,653.5225830078125,661.0,661.0,656.0,658.0,7300
2026-02-05,662.4207763671875,670.0,670.0,661.0,661.0,22200
2026-02-06,658.466064453125,666.0,671.0,662.0,670.0,31300
2026-02-09,658.466064453125,666.0,671.0,666.0,669.0,24300
2026-02-10,667.3642578125,675.0,677.0,662.0,665.0,50400
2026-02-12,669.3416137695312,677.0,682.0,674.0,678.0,63700
2026-02-13,666.3755493164062,674.0,679.0,669.0,676.0,34400
2026-02-16,666.3755493164062,674.0,675.0,670.0,674.0,11400
2026-02-17,663.4094848632812,671.0,676.0,671.0,672.0,10900
2026-02-18,664.398193359375,672.0,676.0,670.0,671.0,16100
2026-02-19,664.398193359375,672.0,675.0,668.0,673.0,14400
2026-02-20,658.466064453125,666.0,673.0,665.0,673.0,46800
2026-02-24,655.5,663.0,670.0,659.0,668.0,27500
2026-02-25,655.5,663.0,666.0,660.0,664.0,45900
2026-02-26,659.0,659.0,662.0,652.0,656.0,27600
2026-02-27,670.0,670.0,670.0,657.0,659.0,30000
2026-03-02,661.0,661.0,663.0,658.0,660.0,15900
2026-03-03,635.0,635.0,660.0,635.0,660.0,50600
2026-03-04,627.0,627.0,642.0,625.0,636.0,60200
2026-03-05,640.0,640.0,652.0,635.0,635.0,32300
2026-03-06,636.0,636.0,645.0,632.0,634.0,35100
2026-03-09,615.0,615.0,630.0,613.0,628.0,83300
2026-03-10,636.0,636.0,640.0,621.0,622.0,39900
2026-03-11,642.0,642.0,644.0,631.0,637.0,20700
2026-03-12,635.0,635.0,640.0,626.0,640.0,26800
2026-03-13,634.0,634.0,639.0,633.0,635.0,14500
2026-03-16,624.0,624.0,632.0,621.0,632.0,14700
2026-03-17,630.0,630.0,632.0,623.0,625.0,30800
2026-03-18,644.0,644.0,644.0,627.0,627.0,20100
2026-03-19,627.0,627.0,644.0,626.0,644.0,16400
2026-03-23,608.0,608.0,622.0,604.0,622.0,57000
2026-03-24,618.0,618.0,620.0,610.0,612.0,49500
2026-03-25,630.0,630.0,631.0,622.0,628.0,14000
2026-03-26,630.0,630.0,634.0,625.0,630.0,16400
2026-03-27,620.0,620.0,630.0,619.0,626.0,48300
2026-03-30,607.0,607.0,610.0,598.0,610.0,66500
2026-03-31,605.0,605.0,609.0,601.0,605.0,34700
2026-04-01,612.0,612.0,613.0,607.0,613.0,18500
2026-04-02,610.0,610.0,618.0,609.0,617.0,13800
2026-04-03,612.0,612.0,615.0,609.0,611.0,26200
2026-04-06,618.0,618.0,618.0,610.0,611.0,16200
2026-04-07,619.0,619.0,634.0,619.0,622.0,27500
2026-04-08,628.0,628.0,632.0,623.0,624.0,16100
2026-04-09,626.0,626.0,633.0,625.0,626.0,21300
2026-04-10,620.0,620.0,634.0,620.0,631.0,30100
2026-04-13,600.0,600.0,620.0,598.0,620.0,108300
2026-04-14,600.0,600.0,604.0,599.0,600.0,36300
2026-04-15,600.0,600.0,607.0,599.0,601.0,26900
2026-04-16,605.0,605.0,610.0,604.0,605.0,40600
2026-04-17,605.0,605.0,607.0,603.0,606.0,21500
2026-04-20,612.0,612.0,617.0,609.0,611.0,35000
2026-04-21,613.0,613.0,615.0,611.0,612.0,13500
2026-04-22,607.0,607.0,614.0,607.0,612.0,37900
2026-04-23,600.0,600.0,609.0,600.0,607.0,49300
2026-04-24,595.0,595.0,602.0,593.0,600.0,68100
2026-04-27,594.0,594.0,604.0,591.0,604.0,42700
2026-04-28,600.0,600.0,600.0,591.0,592.0,21800
2026-04-30,594.0,594.0,599.0,592.0,596.0,38500
2026-05-01,594.0,594.0,605.0,592.0,604.0,35000
2026-05-07,595.0,595.0,602.0,594.0,600.0,46400
2026-05-08,595.0,595.0,598.0,594.0,596.0,14300
2026-05-11,607.0,607.0,608.0,598.0,598.0,17700
2026-05-12,602.0,602.0,607.0,602.0,606.0,7100
2026-05-13,602.0,602.0,605.0,601.0,604.0,9900
2026-05-14,602.0,602.0,605.0,602.0,602.0,5600
2026-05-15,607.0,607.0,609.0,603.0,608.0,14000
2026-05-18,610.0,610.0,610.0,600.0,604.0,17900
2026-05-19,613.0,613.0,614.0,608.0,613.0,20500
2026-05-20,600.0,600.0,614.0,595.0,610.0,53400
2026-05-21,604.0,604.0,609.0,603.0,603.0,5400
2026-05-22,606.0,606.0,608.0,603.0,604.0,21700
2026-05-25,608.0,608.0,619.0,607.0,616.0,30500
