Date,Adj Close,Close,High,Low,Open,Volume
2025-12-18,1830.0,1830.0,1842.0,1824.0,1824.0,800
2025-12-19,1822.0,1822.0,1830.0,1822.0,1830.0,1200
2025-12-22,1821.0,1821.0,1833.0,1821.0,1830.0,1200
2025-12-23,1811.0,1811.0,1821.0,1810.0,1820.0,2300
2025-12-24,1805.0,1805.0,1817.0,1805.0,1811.0,1900
2025-12-25,1801.0,1801.0,1815.0,1801.0,1805.0,1500
2025-12-26,1784.0,1784.0,1811.0,1784.0,1811.0,3000
2025-12-29,1781.0,1781.0,1800.0,1780.0,1781.0,2400
2025-12-30,1815.0,1815.0,1815.0,1796.0,1796.0,1200
2026-01-05,1800.0,1800.0,1815.0,1799.0,1815.0,1500
2026-01-06,1800.0,1800.0,1815.0,1800.0,1815.0,1200
2026-01-07,1795.0,1795.0,1800.0,1795.0,1800.0,1400
2026-01-08,1797.0,1797.0,1813.0,1789.0,1795.0,2300
2026-01-09,1790.0,1790.0,1797.0,1788.0,1797.0,2800
2026-01-13,1794.0,1794.0,1796.0,1792.0,1795.0,45200
2026-01-14,1793.0,1793.0,1798.0,1785.0,1798.0,2800
2026-01-15,1794.0,1794.0,1800.0,1793.0,1793.0,1800
2026-01-16,1792.0,1792.0,1794.0,1792.0,1794.0,1200
2026-01-19,1792.0,1792.0,1806.0,1792.0,1806.0,2700
2026-01-20,1791.0,1791.0,1792.0,1787.0,1792.0,1500
2026-01-21,1785.0,1785.0,1787.0,1785.0,1786.0,800
2026-01-22,1808.0,1808.0,1808.0,1786.0,1786.0,700
2026-01-23,1794.0,1794.0,1808.0,1783.0,1808.0,2000
2026-01-26,1788.0,1788.0,1788.0,1783.0,1784.0,1200
2026-01-27,1785.0,1785.0,1788.0,1785.0,1788.0,700
2026-01-28,1781.0,1781.0,1783.0,1781.0,1783.0,1200
2026-01-29,1775.0,1775.0,1781.0,1775.0,1781.0,1600
2026-01-30,1775.0,1775.0,1775.0,1773.0,1775.0,1600
2026-02-02,1769.0,1769.0,1775.0,1769.0,1775.0,1000
2026-02-03,1772.0,1772.0,1774.0,1772.0,1774.0,400
2026-02-04,1764.0,1764.0,1772.0,1764.0,1772.0,700
2026-02-05,1770.0,1770.0,1779.0,1758.0,1763.0,1200
2026-02-06,1771.0,1771.0,1780.0,1771.0,1777.0,400
2026-02-09,1790.0,1790.0,1791.0,1781.0,1781.0,3100
2026-02-10,1785.0,1785.0,1788.0,1780.0,1784.0,1400
2026-02-12,1800.0,1800.0,1800.0,1782.0,1789.0,3700
2026-02-13,1810.0,1810.0,1810.0,1799.0,1799.0,48100
2026-02-16,1849.0,1849.0,1857.0,1826.0,1850.0,5300
2026-02-17,1865.0,1865.0,1877.0,1848.0,1850.0,3600
2026-02-18,1900.0,1900.0,1900.0,1848.0,1865.0,4000
2026-02-19,1895.0,1895.0,1900.0,1891.0,1900.0,1000
2026-02-20,1880.0,1880.0,1890.0,1880.0,1890.0,900
2026-02-24,1899.0,1899.0,1899.0,1880.0,1880.0,1500
2026-02-25,1891.0,1891.0,1917.0,1891.0,1917.0,4700
2026-02-26,1886.0,1886.0,1891.0,1886.0,1891.0,1100
