,Adj Close,Close,High,Low,Open,Volume
2026-04-06,3055.0,3055.0,3080.0,3050.0,3050.0,32700
2026-04-07,3065.0,3065.0,3095.0,3045.0,3050.0,27400
2026-04-08,3090.0,3090.0,3115.0,3075.0,3090.0,33400
2026-04-09,3045.0,3045.0,3115.0,3045.0,3110.0,37700
2026-04-10,3015.0,3015.0,3075.0,3005.0,3035.0,48700
2026-04-13,3010.0,3010.0,3040.0,2991.0,3015.0,51400
2026-04-14,3010.0,3010.0,3045.0,2991.0,3030.0,35100
2026-04-15,3005.0,3005.0,3065.0,3005.0,3030.0,29100
2026-04-16,3025.0,3025.0,3030.0,3000.0,3000.0,26400
2026-04-17,2977.0,2977.0,3030.0,2977.0,3000.0,43200
2026-04-20,2988.0,2988.0,2999.0,2964.0,2968.0,43100
2026-04-21,2971.0,2971.0,3010.0,2964.0,2999.0,43800
2026-04-22,2932.0,2932.0,2964.0,2912.0,2961.0,62500
2026-04-23,2909.0,2909.0,2932.0,2882.0,2932.0,56700
2026-04-24,2901.0,2901.0,2919.0,2889.0,2914.0,35600
2026-04-27,2869.0,2869.0,2903.0,2859.0,2903.0,48800
2026-04-28,2948.0,2948.0,2948.0,2893.0,2894.0,72400
2026-04-30,2930.0,2930.0,2978.0,2905.0,2953.0,62500
2026-05-01,2974.0,2974.0,2978.0,2919.0,2956.0,48200
2026-05-07,3040.0,3040.0,3060.0,2986.0,2990.0,75500
2026-05-08,3005.0,3005.0,3100.0,2991.0,3055.0,69200
2026-05-11,2918.0,2918.0,3170.0,2918.0,3170.0,205000
2026-05-12,2903.0,2903.0,2955.0,2900.0,2946.0,88700
2026-05-13,2883.0,2883.0,2912.0,2883.0,2905.0,79600
2026-05-14,2843.0,2843.0,2883.0,2840.0,2883.0,83600
2026-05-15,2872.0,2872.0,2876.0,2845.0,2850.0,47000
2026-05-18,2841.0,2841.0,2881.0,2828.0,2875.0,62900
2026-05-19,2866.0,2866.0,2884.0,2843.0,2843.0,48100
2026-05-20,2837.0,2837.0,2875.0,2808.0,2870.0,96500
2026-05-21,2810.0,2810.0,2860.0,2810.0,2850.0,67600
2026-05-22,2826.0,2826.0,2838.0,2815.0,2830.0,39700
2026-05-25,2820.0,2820.0,2845.0,2801.0,2836.0,49300
2026-05-26,2831.0,2831.0,2835.0,2792.0,2807.0,63300
2026-05-27,2837.0,2837.0,2854.0,2821.0,2829.0,51600
2026-05-28,2825.0,2825.0,2839.0,2804.0,2824.0,63600
2026-05-29,2848.0,2848.0,2882.0,2826.0,2830.0,50000
2026-06-01,2795.0,2795.0,2837.0,2792.0,2831.0,97600
2026-06-02,2774.0,2774.0,2793.0,2730.0,2777.0,88600
2026-06-03,2786.0,2786.0,2793.0,2745.0,2750.0,78300
2026-06-04,2749.0,2749.0,2766.0,2728.0,2736.0,53300
2026-06-05,2795.0,2795.0,2819.0,2752.0,2765.0,55100
2026-06-08,2840.0,2840.0,2841.0,2780.0,2790.0,63900
2026-06-09,2887.0,2887.0,2930.0,2850.0,2860.0,94600
2026-06-10,2957.0,2957.0,2973.0,2899.0,2920.0,80700
2026-06-11,2959.0,2959.0,2970.0,2917.0,2950.0,51500
2026-06-12,2984.0,2984.0,3005.0,2963.0,2970.0,53300
2026-06-15,3035.0,3035.0,3060.0,3010.0,3010.0,49500
2026-06-16,3045.0,3045.0,3055.0,3000.0,3005.0,45000
2026-06-17,3060.0,3060.0,3150.0,3060.0,3080.0,66100
2026-06-18,3055.0,3055.0,3105.0,3045.0,3070.0,47900
2026-06-19,3085.0,3085.0,3125.0,3065.0,3085.0,42800
2026-06-22,3110.0,3110.0,3125.0,3075.0,3100.0,41800
2026-06-23,3115.0,3115.0,3155.0,3105.0,3125.0,67100
2026-06-24,3135.0,3135.0,3190.0,3125.0,3140.0,67400
2026-06-25,3255.0,3255.0,3265.0,3150.0,3155.0,58000
2026-06-26,3315.0,3315.0,3325.0,3260.0,3275.0,53300
2026-06-29,3345.0,3345.0,3440.0,3295.0,3400.0,80500
2026-06-30,3395.0,3395.0,3430.0,3295.0,3345.0,86300
2026-07-01,3390.0,3390.0,3430.0,3300.0,3325.0,57300
2026-07-02,3545.0,3545.0,3620.0,3375.0,3390.0,132000
2026-07-03,3640.0,3640.0,3670.0,3560.0,3560.0,76900
2026-07-06,3670.0,3670.0,3705.0,3600.0,3650.0,70000
2026-07-07,3670.0,3670.0,3735.0,3625.0,3665.0,70500
2026-07-08,3750.0,3750.0,3780.0,3630.0,3640.0,56400
2026-07-09,3775.0,3775.0,3810.0,3655.0,3680.0,60200
2026-07-10,3845.0,3845.0,3895.0,3770.0,3770.0,70700
2026-07-13,3910.0,3910.0,3925.0,3800.0,3870.0,82400
2026-07-14,3955.0,3955.0,4040.0,3925.0,3950.0,87700
2026-07-15,3885.0,3885.0,4030.0,3880.0,3955.0,107900
2026-07-16,3755.0,3755.0,3880.0,3715.0,3860.0,112900
2026-07-17,3575.0,3575.0,3805.0,3570.0,3725.0,146000
2026-07-21,3730.0,3730.0,3760.0,3600.0,3610.0,93700
2026-07-22,3725.0,3725.0,3730.0,3605.0,3645.0,51600
2026-07-23,3730.0,3730.0,3765.0,3630.0,3665.0,45200
2026-07-24,3830.0,3830.0,3830.0,3715.0,3720.0,44600
2026-07-27,3850.0,3850.0,3910.0,3830.0,3835.0,68700
2026-07-28,3840.0,3840.0,3875.0,3780.0,3875.0,55700
2026-07-29,4000.0,4000.0,4040.0,3870.0,3885.0,101500
2026-07-30,4115.0,4115.0,4115.0,3935.0,3935.0,94700
2026-07-31,4140.0,4140.0,4250.0,4045.0,4045.0,101000
2026-08-03,4745.0,4745.0,4765.0,4360.0,4360.0,267600
2026-08-04,4570.0,4570.0,4700.0,4360.0,4675.0,192600
2026-08-05,4500.0,4500.0,4570.0,4490.0,4560.0,77700
2026-08-06,4600.0,4600.0,4655.0,4500.0,4505.0,69200
2026-08-07,4640.0,4640.0,4725.0,4550.0,4585.0,77700
2026-08-10,4705.0,4705.0,4835.0,4600.0,4605.0,88500
2026-08-12,4705.0,4705.0,4775.0,4615.0,4775.0,66200
2026-08-13,4665.0,4665.0,4755.0,4610.0,4720.0,45200
2026-08-14,4870.0,4870.0,4915.0,4610.0,4630.0,89600
2026-08-17,4820.0,4820.0,5020.0,4810.0,4870.0,85400
2026-08-18,4870.0,4870.0,4930.0,4750.0,4820.0,81100
2026-08-19,4835.0,4835.0,4940.0,4780.0,4870.0,69100
2026-08-20,4925.0,4925.0,4990.0,4855.0,4855.0,65400
2026-08-21,4950.0,4950.0,5070.0,4900.0,4945.0,102600
2026-08-24,4730.0,4730.0,4985.0,4705.0,4950.0,119500
2026-08-25,4970.0,4970.0,5030.0,4735.0,4735.0,118100
2026-08-26,4915.0,4915.0,5060.0,4910.0,4970.0,97000
2026-08-27,4790.0,4790.0,5200.0,4780.0,4955.0,198200
2026-08-28,4775.0,4775.0,4850.0,4660.0,4780.0,135800
2026-08-31,,,4935.0,4655.0,4705.0,55200
