,Adj Close,Close,High,Low,Open,Volume
2026-02-20,3280.0,3280.0,3300.0,3255.0,3255.0,29300
2026-02-24,3395.0,3395.0,3410.0,3300.0,3325.0,38700
2026-02-25,3360.0,3360.0,3400.0,3360.0,3400.0,33300
2026-02-26,3360.0,3360.0,3400.0,3360.0,3400.0,27900
2026-02-27,3455.0,3455.0,3460.0,3370.0,3370.0,32700
2026-03-02,3357.91552734375,3420.0,3455.0,3385.0,3410.0,38400
2026-03-03,3254.821533203125,3315.0,3410.0,3315.0,3410.0,57000
2026-03-04,3112.453857421875,3170.0,3260.0,3130.0,3255.0,93800
2026-03-05,3200.820068359375,3260.0,3300.0,3245.0,3290.0,32800
2026-03-06,3205.729248046875,3265.0,3270.0,3210.0,3230.0,23400
2026-03-09,3137.0,3195.0,3205.0,3140.0,3170.0,53000
2026-03-10,3195.910888671875,3255.0,3265.0,3225.0,3255.0,20900
2026-03-11,3220.45703125,3280.0,3310.0,3270.0,3285.0,23000
2026-03-12,3117.363037109375,3175.0,3250.0,3175.0,3250.0,35200
2026-03-13,3092.81689453125,3150.0,3170.0,3145.0,3145.0,42100
2026-03-16,3068.270751953125,3125.0,3165.0,3125.0,3155.0,40800
2026-03-17,3087.90771484375,3145.0,3170.0,3125.0,3140.0,30300
2026-03-18,3151.727783203125,3210.0,3220.0,3160.0,3160.0,45100
2026-03-19,3068.270751953125,3125.0,3180.0,3125.0,3145.0,60800
2026-03-23,2999.54150390625,3055.0,3065.0,3025.0,3065.0,65100
2026-03-24,3068.270751953125,3125.0,3125.0,3100.0,3115.0,35700
2026-03-25,3117.363037109375,3175.0,3190.0,3130.0,3130.0,39800
2026-03-26,3112.453857421875,3170.0,3200.0,3145.0,3165.0,76000
2026-03-27,3137.0,3195.0,3210.0,3130.0,3130.0,107400
2026-03-30,3120.0,3120.0,3120.0,3010.0,3020.0,55700
2026-03-31,3130.0,3130.0,3135.0,3080.0,3080.0,33100
2026-04-01,3160.0,3160.0,3165.0,3115.0,3155.0,41800
2026-04-02,3050.0,3050.0,3160.0,3050.0,3160.0,64900
2026-04-03,3095.0,3095.0,3095.0,3060.0,3065.0,41900
2026-04-06,3055.0,3055.0,3080.0,3050.0,3050.0,32700
2026-04-07,3065.0,3065.0,3095.0,3045.0,3050.0,27400
2026-04-08,3090.0,3090.0,3115.0,3075.0,3090.0,33400
2026-04-09,3045.0,3045.0,3115.0,3045.0,3110.0,37700
2026-04-10,3015.0,3015.0,3075.0,3005.0,3035.0,48700
2026-04-13,3010.0,3010.0,3040.0,2991.0,3015.0,51400
2026-04-14,3010.0,3010.0,3045.0,2991.0,3030.0,35100
2026-04-15,3005.0,3005.0,3065.0,3005.0,3030.0,29100
2026-04-16,3025.0,3025.0,3030.0,3000.0,3000.0,26400
2026-04-17,2977.0,2977.0,3030.0,2977.0,3000.0,43200
2026-04-20,2988.0,2988.0,2999.0,2964.0,2968.0,43100
2026-04-21,2971.0,2971.0,3010.0,2964.0,2999.0,43800
2026-04-22,2932.0,2932.0,2964.0,2912.0,2961.0,62500
2026-04-23,2909.0,2909.0,2932.0,2882.0,2932.0,56700
2026-04-24,2901.0,2901.0,2919.0,2889.0,2914.0,35600
2026-04-27,2869.0,2869.0,2903.0,2859.0,2903.0,48800
2026-04-28,2948.0,2948.0,2948.0,2893.0,2894.0,72400
2026-04-30,2930.0,2930.0,2978.0,2905.0,2953.0,62500
2026-05-01,2974.0,2974.0,2978.0,2919.0,2956.0,48200
2026-05-07,3040.0,3040.0,3060.0,2986.0,2990.0,75500
2026-05-08,3005.0,3005.0,3100.0,2991.0,3055.0,69200
2026-05-11,2918.0,2918.0,3170.0,2918.0,3170.0,205000
2026-05-12,2903.0,2903.0,2955.0,2900.0,2946.0,88700
2026-05-13,2883.0,2883.0,2912.0,2883.0,2905.0,79600
2026-05-14,2843.0,2843.0,2883.0,2840.0,2883.0,83600
2026-05-15,2872.0,2872.0,2876.0,2845.0,2850.0,47000
2026-05-18,2841.0,2841.0,2881.0,2828.0,2875.0,62900
2026-05-19,2866.0,2866.0,2884.0,2843.0,2843.0,48100
2026-05-20,2837.0,2837.0,2875.0,2808.0,2870.0,96500
2026-05-21,2810.0,2810.0,2860.0,2810.0,2850.0,67600
2026-05-22,2826.0,2826.0,2838.0,2815.0,2830.0,39700
2026-05-25,2820.0,2820.0,2845.0,2801.0,2836.0,49300
2026-05-26,2831.0,2831.0,2835.0,2792.0,2807.0,63300
2026-05-27,2837.0,2837.0,2854.0,2821.0,2829.0,51600
2026-05-28,2825.0,2825.0,2839.0,2804.0,2824.0,63600
2026-05-29,2848.0,2848.0,2882.0,2826.0,2830.0,50000
2026-06-01,2795.0,2795.0,2837.0,2792.0,2831.0,97600
2026-06-02,2774.0,2774.0,2793.0,2730.0,2777.0,88600
2026-06-03,2786.0,2786.0,2793.0,2745.0,2750.0,78300
2026-06-04,2749.0,2749.0,2766.0,2728.0,2736.0,53300
2026-06-05,2795.0,2795.0,2819.0,2752.0,2765.0,55100
2026-06-08,2840.0,2840.0,2841.0,2780.0,2790.0,63900
2026-06-09,2887.0,2887.0,2930.0,2850.0,2860.0,94600
2026-06-10,2957.0,2957.0,2973.0,2899.0,2920.0,80700
2026-06-11,2959.0,2959.0,2970.0,2917.0,2950.0,51500
2026-06-12,2984.0,2984.0,3005.0,2963.0,2970.0,53300
2026-06-15,3035.0,3035.0,3060.0,3010.0,3010.0,49500
2026-06-16,3045.0,3045.0,3055.0,3000.0,3005.0,45000
2026-06-17,3060.0,3060.0,3150.0,3060.0,3080.0,66100
2026-06-18,3055.0,3055.0,3105.0,3045.0,3070.0,47900
2026-06-19,3085.0,3085.0,3125.0,3065.0,3085.0,42800
2026-06-22,3110.0,3110.0,3125.0,3075.0,3100.0,41800
2026-06-23,3115.0,3115.0,3155.0,3105.0,3125.0,67100
2026-06-24,3135.0,3135.0,3190.0,3125.0,3140.0,67400
