,Adj Close,Close,High,Low,Open,Volume
2026-02-27,730.0,730.0,730.0,730.0,730.0,1000
2026-03-02,722.0750122070312,735.0,740.0,730.0,730.0,2400
2026-03-03,725.0222778320312,738.0,738.0,732.0,732.0,1400
2026-03-04,719.1278076171875,732.0,737.0,727.0,728.0,3600
2026-03-05,719.1278076171875,732.0,738.0,732.0,738.0,2200
2026-03-06,720.1102294921875,733.0,733.0,733.0,733.0,100
2026-03-09,726.0046997070312,739.0,740.0,727.0,729.0,2600
2026-03-10,713.2332763671875,726.0,739.0,700.0,739.0,7200
2026-03-11,711.2684936523438,724.0,733.0,723.0,733.0,2100
2026-03-12,713.2332763671875,726.0,726.0,721.0,723.0,600
2026-03-13,713.2332763671875,726.0,726.0,726.0,726.0,0
2026-03-16,715.1981201171875,728.0,728.0,726.0,726.0,200
2026-03-17,717.1629638671875,730.0,730.0,730.0,730.0,600
2026-03-18,709.3036499023438,722.0,730.0,721.0,730.0,1300
2026-03-19,704.3915405273438,717.0,724.0,717.0,720.0,1600
2026-03-23,740.7409057617188,754.0,754.0,719.0,720.0,10900
2026-03-24,777.0902709960938,791.0,791.0,743.0,743.0,6500
2026-03-25,761.3716430664062,775.0,791.0,766.0,787.0,4900
2026-03-26,833.0879516601562,848.0,848.0,759.0,775.0,23500
2026-03-27,838.0,853.0,868.0,835.0,850.0,27500
2026-03-30,786.0,786.0,827.0,781.0,793.0,5000
2026-03-31,756.0,756.0,786.0,756.0,786.0,3400
2026-04-01,795.0,795.0,799.0,739.0,766.0,4900
2026-04-02,872.0,872.0,872.0,776.0,780.0,23500
2026-04-03,748.0,748.0,985.0,748.0,880.0,165000
2026-04-06,677.0,677.0,710.0,677.0,703.0,130500
2026-04-07,676.0,676.0,687.0,672.0,687.0,13700
2026-04-08,671.0,671.0,677.0,662.0,677.0,15800
2026-04-09,665.0,665.0,669.0,659.0,667.0,11400
2026-04-10,644.0,644.0,665.0,636.0,665.0,15200
2026-04-13,640.0,640.0,644.0,639.0,640.0,4200
2026-04-14,636.0,636.0,642.0,635.0,639.0,3800
2026-04-15,647.0,647.0,653.0,640.0,641.0,5400
2026-04-16,642.0,642.0,648.0,637.0,642.0,3000
2026-04-17,651.0,651.0,662.0,643.0,643.0,3300
2026-04-20,641.0,641.0,655.0,641.0,651.0,2200
2026-04-21,652.0,652.0,657.0,642.0,645.0,4200
2026-04-22,650.0,650.0,660.0,647.0,660.0,2800
2026-04-23,644.0,644.0,649.0,644.0,649.0,500
2026-04-24,660.0,660.0,663.0,650.0,650.0,3100
2026-04-27,650.0,650.0,664.0,650.0,664.0,3900
2026-04-28,653.0,653.0,653.0,652.0,652.0,500
2026-04-30,654.0,654.0,654.0,651.0,654.0,1600
2026-05-01,645.0,645.0,653.0,645.0,653.0,2100
2026-05-07,660.0,660.0,665.0,651.0,660.0,5900
2026-05-08,650.0,650.0,650.0,650.0,650.0,400
2026-05-11,650.0,650.0,654.0,649.0,652.0,2200
2026-05-12,645.0,645.0,650.0,645.0,650.0,1100
2026-05-13,651.0,651.0,668.0,634.0,646.0,9800
2026-05-14,674.0,674.0,675.0,655.0,655.0,3900
2026-05-15,659.0,659.0,668.0,659.0,668.0,1700
2026-05-18,653.0,653.0,665.0,653.0,665.0,2400
2026-05-19,653.0,653.0,653.0,646.0,653.0,400
2026-05-20,663.0,663.0,663.0,656.0,656.0,600
2026-05-21,674.0,674.0,674.0,657.0,669.0,6700
2026-05-22,686.0,686.0,689.0,675.0,676.0,6300
2026-05-25,701.0,701.0,706.0,687.0,695.0,9800
2026-05-26,718.0,718.0,718.0,701.0,701.0,9700
2026-05-27,733.0,733.0,768.0,721.0,733.0,10900
