,Adj Close,Close,High,Low,Open,Volume
2026-03-03,1919.2939453125,1960.0,1993.0,1960.0,1987.0,42200
2026-03-04,1898.7301025390625,1939.0,1962.0,1938.0,1957.0,49700
2026-03-05,1918.314697265625,1959.0,1996.0,1958.0,1996.0,37900
2026-03-06,1889.9169921875,1930.0,1950.0,1930.0,1950.0,35100
2026-03-09,1892.8546142578125,1933.0,1938.0,1911.0,1925.0,44700
2026-03-10,1900.6884765625,1941.0,1960.0,1924.0,1943.0,60100
2026-03-11,1882.0831298828125,1922.0,1968.0,1922.0,1968.0,38400
2026-03-12,1864.4569091796875,1904.0,1925.0,1903.0,1925.0,48100
2026-03-13,1855.6439208984373,1895.0,1912.0,1893.0,1897.0,48800
2026-03-16,1851.7269287109373,1891.0,1906.0,1891.0,1900.0,28200
2026-03-17,1862.49853515625,1902.0,1909.0,1894.0,1905.0,29500
2026-03-18,1872.290771484375,1912.0,1914.0,1902.0,1902.0,19000
2026-03-19,1856.623046875,1896.0,1907.0,1896.0,1905.0,23500
2026-03-23,1826.2669677734373,1865.0,1890.0,1865.0,1890.0,54900
2026-03-24,1857.602294921875,1897.0,1898.0,1876.0,1892.0,21500
2026-03-25,1871.3115234375,1911.0,1912.0,1901.0,1903.0,22700
2026-03-26,1882.0831298828125,1922.0,1922.0,1908.0,1913.0,22900
2026-03-27,1886.0,1926.0,1933.0,1911.0,1911.0,54600
2026-03-30,1871.0,1871.0,1878.0,1852.0,1857.0,35200
2026-03-31,1876.0,1876.0,1889.0,1870.0,1871.0,23300
2026-04-01,1897.0,1897.0,1897.0,1878.0,1882.0,21300
2026-04-02,1896.0,1896.0,1905.0,1884.0,1896.0,13700
2026-04-03,1893.0,1893.0,1901.0,1887.0,1889.0,14300
2026-04-06,1903.0,1903.0,1908.0,1889.0,1889.0,12500
2026-04-07,1913.0,1913.0,1913.0,1894.0,1900.0,27300
2026-04-08,1909.0,1909.0,1920.0,1896.0,1920.0,44300
2026-04-09,1896.0,1896.0,1913.0,1896.0,1910.0,26900
2026-04-10,1896.0,1896.0,1913.0,1890.0,1900.0,19600
2026-04-13,1890.0,1890.0,1898.0,1885.0,1891.0,14200
2026-04-14,1882.0,1882.0,1898.0,1876.0,1892.0,17800
2026-04-15,1887.0,1887.0,1895.0,1882.0,1882.0,14900
2026-04-16,1884.0,1884.0,1897.0,1881.0,1889.0,14500
2026-04-17,1889.0,1889.0,1893.0,1884.0,1890.0,9700
2026-04-20,1885.0,1885.0,1898.0,1884.0,1898.0,13700
2026-04-21,1872.0,1872.0,1889.0,1872.0,1886.0,18200
2026-04-22,1856.0,1856.0,1883.0,1856.0,1874.0,22600
2026-04-23,1842.0,1842.0,1857.0,1842.0,1855.0,27000
2026-04-24,1824.0,1824.0,1846.0,1823.0,1842.0,29700
2026-04-27,1818.0,1818.0,1825.0,1811.0,1822.0,29000
2026-04-28,1825.0,1825.0,1825.0,1808.0,1818.0,20500
2026-04-30,1817.0,1817.0,1825.0,1809.0,1825.0,21000
2026-05-01,1833.0,1833.0,1838.0,1810.0,1823.0,16700
2026-05-07,1849.0,1849.0,1857.0,1833.0,1845.0,12200
2026-05-08,1836.0,1836.0,1846.0,1825.0,1841.0,25000
2026-05-11,1821.0,1821.0,1830.0,1817.0,1825.0,14500
2026-05-12,1830.0,1830.0,1833.0,1821.0,1821.0,8700
2026-05-13,1849.0,1849.0,1854.0,1823.0,1823.0,12400
2026-05-14,1897.0,1897.0,1920.0,1822.0,1846.0,42000
2026-05-15,1902.0,1902.0,1914.0,1870.0,1910.0,33000
2026-05-18,1866.0,1866.0,1900.0,1857.0,1894.0,36000
2026-05-19,1880.0,1880.0,1897.0,1864.0,1878.0,32400
2026-05-20,1863.0,1863.0,1881.0,1851.0,1880.0,20700
2026-05-21,1859.0,1859.0,1875.0,1859.0,1863.0,8800
2026-05-22,1869.0,1869.0,1874.0,1854.0,1874.0,9400
2026-05-25,1866.0,1866.0,1875.0,1857.0,1875.0,16200
2026-05-26,1862.0,1862.0,1870.0,1856.0,1866.0,11800
2026-05-27,1863.0,1863.0,1865.0,1856.0,1857.0,9900
2026-05-28,1849.0,1849.0,1866.0,1844.0,1857.0,20800
2026-05-29,1825.0,1825.0,1852.0,1825.0,1849.0,16000
2026-06-01,1823.0,1823.0,1830.0,1810.0,1825.0,27400
2026-06-02,1792.0,1792.0,1818.0,1790.0,1818.0,33000
2026-06-03,1813.0,1813.0,1813.0,1781.0,1792.0,22500
2026-06-04,1792.0,1792.0,1816.0,1790.0,1810.0,20300
2026-06-05,1805.0,1805.0,1811.0,1795.0,1795.0,10400
2026-06-08,1800.0,1800.0,1822.0,1790.0,1801.0,28700
2026-06-09,1808.0,1808.0,1823.0,1800.0,1808.0,19400
2026-06-10,1826.0,1826.0,1829.0,1803.0,1803.0,18900
2026-06-11,1835.0,1835.0,1841.0,1816.0,1826.0,18500
2026-06-12,1837.0,1837.0,1850.0,1829.0,1829.0,21200
2026-06-15,1841.0,1841.0,1848.0,1840.0,1843.0,14100
2026-06-16,1835.0,1835.0,1845.0,1829.0,1841.0,10700
2026-06-17,1834.0,1834.0,1855.0,1834.0,1835.0,13500
2026-06-18,1847.0,1847.0,1850.0,1833.0,1850.0,16900
2026-06-19,1829.0,1829.0,1858.0,1829.0,1850.0,52300
2026-06-22,1828.0,1828.0,1838.0,1816.0,1830.0,21700
2026-06-23,1842.0,1842.0,1842.0,1817.0,1817.0,15500
2026-06-24,1844.0,1844.0,1850.0,1830.0,1836.0,20600
2026-06-25,1849.0,1849.0,1861.0,1845.0,1860.0,19800
2026-06-26,1867.0,1867.0,1873.0,1855.0,1861.0,10900
2026-06-29,1894.0,1894.0,1895.0,1860.0,1864.0,22900
2026-06-30,1873.0,1873.0,1889.0,1873.0,1881.0,12400
2026-07-01,1875.0,1875.0,1897.0,1870.0,1897.0,19600
2026-07-02,1895.0,1895.0,1903.0,1875.0,1890.0,23400
2026-07-03,1895.0,1895.0,1907.0,1881.0,1881.0,24000
2026-07-06,1886.0,1886.0,1908.0,1885.0,1895.0,12400
2026-07-07,1903.0,1903.0,1914.0,1886.0,1886.0,13100
2026-07-08,1913.0,1913.0,1923.0,1900.0,1905.0,22600
2026-07-09,1906.0,1906.0,1922.0,1906.0,1921.0,11700
2026-07-10,1897.0,1897.0,1912.0,1897.0,1906.0,14300
2026-07-13,1894.0,1894.0,1915.0,1894.0,1915.0,10500
2026-07-14,1912.0,1912.0,1924.0,1905.0,1914.0,17800
2026-07-15,1912.0,1912.0,1916.0,1905.0,1907.0,9700
2026-07-16,1916.0,1916.0,1937.0,1913.0,1921.0,14200
2026-07-17,1934.0,1934.0,1935.0,1924.0,1929.0,18100
2026-07-21,1913.0,1913.0,1950.0,1910.0,1950.0,43700
2026-07-22,1913.0,1913.0,1928.0,1897.0,1928.0,14700
2026-07-23,1910.0,1910.0,1920.0,1899.0,1920.0,12300
2026-07-24,1910.0,1910.0,1916.0,1897.0,1898.0,9500
2026-07-27,1932.0,1932.0,1935.0,1919.0,1919.0,15200
2026-07-28,1942.0,1942.0,1947.0,1931.0,1941.0,16700
