,Adj Close,Close,High,Low,Open,Volume
2026-03-26,932.637939453125,969.0,977.0,963.0,965.0,23300
2026-03-27,949.0,986.0,986.0,959.0,960.0,60000
2026-03-30,938.0,938.0,958.0,933.0,958.0,70300
2026-03-31,942.0,942.0,959.0,938.0,938.0,36500
2026-04-01,981.0,981.0,981.0,960.0,960.0,32300
2026-04-02,960.0,960.0,986.0,960.0,981.0,24900
2026-04-03,961.0,961.0,973.0,957.0,957.0,15600
2026-04-06,964.0,964.0,970.0,961.0,964.0,23900
2026-04-07,970.0,970.0,977.0,964.0,965.0,22000
2026-04-08,987.0,987.0,989.0,983.0,989.0,29600
2026-04-09,965.0,965.0,983.0,965.0,983.0,32100
2026-04-10,971.0,971.0,985.0,966.0,980.0,42200
2026-04-13,963.0,963.0,976.0,960.0,971.0,33100
2026-04-14,975.0,975.0,977.0,966.0,966.0,20000
2026-04-15,983.0,983.0,988.0,972.0,980.0,38400
2026-04-16,993.0,993.0,1002.0,983.0,983.0,29900
2026-04-17,998.0,998.0,1000.0,985.0,998.0,21200
2026-04-20,989.0,989.0,999.0,986.0,999.0,18100
2026-04-21,987.0,987.0,995.0,987.0,995.0,17600
2026-04-22,981.0,981.0,988.0,980.0,986.0,19700
2026-04-23,969.0,969.0,979.0,961.0,979.0,24200
2026-04-24,960.0,960.0,973.0,957.0,973.0,21600
2026-04-27,958.0,958.0,966.0,957.0,961.0,30200
2026-04-28,973.0,973.0,974.0,960.0,960.0,23400
2026-04-30,950.0,950.0,966.0,950.0,966.0,37200
2026-05-01,941.0,941.0,950.0,939.0,950.0,28400
2026-05-07,933.0,933.0,946.0,933.0,943.0,23200
2026-05-08,942.0,942.0,944.0,933.0,934.0,21800
2026-05-11,941.0,941.0,951.0,941.0,942.0,25000
2026-05-12,943.0,943.0,947.0,939.0,945.0,9300
2026-05-13,954.0,954.0,961.0,947.0,947.0,29000
2026-05-14,917.0,917.0,939.0,915.0,939.0,79700
2026-05-15,925.0,925.0,935.0,918.0,932.0,23600
2026-05-18,905.0,905.0,928.0,901.0,927.0,39300
2026-05-19,920.0,920.0,933.0,906.0,906.0,31400
2026-05-20,910.0,910.0,925.0,903.0,925.0,33900
2026-05-21,927.0,927.0,930.0,913.0,913.0,26100
2026-05-22,937.0,937.0,940.0,927.0,934.0,29500
2026-05-25,919.0,919.0,937.0,912.0,937.0,38300
2026-05-26,912.0,912.0,926.0,909.0,914.0,35100
2026-05-27,931.0,931.0,939.0,915.0,916.0,50600
2026-05-28,930.0,930.0,934.0,920.0,931.0,25400
2026-05-29,921.0,921.0,947.0,921.0,937.0,31200
2026-06-01,921.0,921.0,935.0,918.0,922.0,31000
2026-06-02,918.0,918.0,925.0,906.0,921.0,33800
2026-06-03,901.0,901.0,912.0,895.0,911.0,53400
2026-06-04,919.0,919.0,928.0,892.0,895.0,33700
2026-06-05,949.0,949.0,957.0,925.0,928.0,39100
2026-06-08,932.0,932.0,958.0,928.0,934.0,40300
2026-06-09,945.0,945.0,950.0,937.0,947.0,25400
2026-06-10,947.0,947.0,959.0,943.0,956.0,55400
2026-06-11,923.0,923.0,947.0,921.0,947.0,32000
2026-06-12,923.0,923.0,948.0,918.0,919.0,38500
2026-06-15,931.0,931.0,936.0,927.0,930.0,18000
2026-06-16,917.0,917.0,938.0,914.0,938.0,25500
2026-06-17,939.0,939.0,946.0,921.0,921.0,23100
2026-06-18,932.0,932.0,949.0,929.0,944.0,20800
2026-06-19,931.0,931.0,943.0,920.0,943.0,26500
2026-06-22,942.0,942.0,953.0,938.0,940.0,16800
2026-06-23,915.0,915.0,932.0,915.0,932.0,36300
2026-06-24,915.0,915.0,927.0,914.0,916.0,14600
2026-06-25,919.0,919.0,942.0,918.0,926.0,33300
2026-06-26,937.0,937.0,945.0,915.0,926.0,18800
2026-06-29,952.0,952.0,960.0,937.0,937.0,31000
2026-06-30,942.0,942.0,961.0,940.0,961.0,28400
2026-07-01,957.0,957.0,962.0,942.0,942.0,23300
2026-07-02,986.0,986.0,988.0,963.0,963.0,76200
2026-07-03,977.0,977.0,986.0,974.0,986.0,32700
2026-07-06,997.0,997.0,1006.0,990.0,990.0,37500
2026-07-07,992.0,992.0,1002.0,991.0,997.0,12600
2026-07-08,1009.0,1009.0,1020.0,996.0,1000.0,39300
2026-07-09,994.0,994.0,1008.0,987.0,1000.0,21800
2026-07-10,1015.0,1015.0,1020.0,996.0,996.0,29600
2026-07-13,1003.0,1003.0,1025.0,1002.0,1020.0,12000
2026-07-14,998.0,998.0,1015.0,998.0,1012.0,11400
2026-07-15,995.0,995.0,1007.0,995.0,999.0,10900
2026-07-16,991.0,991.0,1005.0,991.0,995.0,10300
2026-07-17,1002.0,1002.0,1005.0,990.0,999.0,29600
2026-07-21,1003.0,1003.0,1016.0,1000.0,1004.0,37500
2026-07-22,1002.0,1002.0,1015.0,991.0,1003.0,27100
2026-07-23,986.0,986.0,1001.0,980.0,1001.0,38200
2026-07-24,983.0,983.0,991.0,973.0,987.0,18600
2026-07-27,998.0,998.0,1005.0,993.0,994.0,24000
2026-07-28,990.0,990.0,1004.0,986.0,1000.0,23200
2026-07-29,1008.0,1008.0,1011.0,993.0,995.0,38500
2026-07-30,1010.0,1010.0,1017.0,999.0,1005.0,41100
2026-07-31,1000.0,1000.0,1015.0,990.0,1015.0,26300
2026-08-03,978.0,978.0,992.0,969.0,992.0,46300
2026-08-04,971.0,971.0,985.0,970.0,973.0,28300
2026-08-05,972.0,972.0,990.0,972.0,984.0,28100
2026-08-06,984.0,984.0,994.0,957.0,973.0,52300
2026-08-07,1013.0,1013.0,1016.0,990.0,993.0,34600
2026-08-10,1024.0,1024.0,1024.0,1007.0,1019.0,30800
2026-08-12,1034.0,1034.0,1036.0,1017.0,1024.0,33700
2026-08-13,1041.0,1041.0,1043.0,1015.0,1026.0,33900
2026-08-14,1082.0,1082.0,1084.0,1037.0,1037.0,80000
2026-08-17,1075.0,1075.0,1078.0,1064.0,1078.0,39800
2026-08-18,1092.0,1092.0,1100.0,1074.0,1080.0,53600
2026-08-19,1090.0,1090.0,1098.0,1073.0,1090.0,38500
2026-08-20,1093.0,1093.0,1099.0,1081.0,1099.0,31800
