,Adj Close,Close,High,Low,Open,Volume
2026-02-04,3515.0,3515.0,3525.0,3405.0,3405.0,138600
2026-02-05,3505.0,3505.0,3605.0,3505.0,3585.0,118000
2026-02-06,3535.0,3535.0,3550.0,3450.0,3470.0,60100
2026-02-09,3575.0,3575.0,3620.0,3535.0,3605.0,83000
2026-02-10,3605.0,3605.0,3620.0,3560.0,3570.0,89300
2026-02-12,3500.0,3500.0,3790.0,3285.0,3620.0,540200
2026-02-13,3510.0,3510.0,3545.0,3410.0,3480.0,171900
2026-02-16,3525.0,3525.0,3580.0,3490.0,3535.0,139800
2026-02-17,3600.0,3600.0,3605.0,3510.0,3540.0,117500
2026-02-18,3665.0,3665.0,3735.0,3600.0,3650.0,274100
2026-02-19,3775.0,3775.0,3790.0,3675.0,3790.0,225400
2026-02-20,3735.0,3735.0,3765.0,3670.0,3765.0,117100
2026-02-24,4030.0,4030.0,4030.0,3775.0,3800.0,365200
2026-02-25,4055.0,4055.0,4125.0,3990.0,4010.0,250600
2026-02-26,4080.0,4080.0,4120.0,4035.0,4075.0,290000
2026-02-27,4150.0,4150.0,4165.0,4030.0,4040.0,233500
2026-03-02,4083.7431640625,4175.0,4175.0,3980.0,4020.0,186400
2026-03-03,3976.1474609375,4065.0,4265.0,4060.0,4120.0,264000
2026-03-04,3663.14208984375,3745.0,3990.0,3690.0,3885.0,367100
2026-03-05,3834.31689453125,3920.0,4025.0,3845.0,3915.0,249900
2026-03-06,3775.62841796875,3860.0,3895.0,3760.0,3850.0,163700
2026-03-09,3614.235107421875,3695.0,3695.0,3580.0,3650.0,241600
2026-03-10,3780.51904296875,3865.0,3875.0,3720.0,3740.0,147400
2026-03-11,3814.754150390625,3900.0,3970.0,3870.0,3900.0,111100
2026-03-12,3697.376953125,3780.0,3900.0,3760.0,3860.0,104900
2026-03-13,3692.486328125,3775.0,3785.0,3690.0,3745.0,110900
2026-03-16,3609.34423828125,3690.0,3765.0,3655.0,3740.0,98000
2026-03-17,3604.45361328125,3685.0,3750.0,3680.0,3715.0,100900
2026-03-18,3746.2841796875,3830.0,3830.0,3750.0,3750.0,96400
2026-03-19,3545.76513671875,3625.0,3715.0,3605.0,3710.0,137900
2026-03-23,3394.153076171875,3470.0,3510.0,3395.0,3485.0,133900
2026-03-24,3477.295166015625,3555.0,3595.0,3515.0,3560.0,84100
2026-03-25,3545.76513671875,3625.0,3690.0,3625.0,3690.0,100900
2026-03-26,3570.218505859375,3650.0,3685.0,3610.0,3660.0,83800
2026-03-27,3580.0,3660.0,3670.0,3550.0,3580.0,114200
2026-03-30,3490.0,3490.0,3490.0,3355.0,3370.0,103600
2026-03-31,3460.0,3460.0,3515.0,3395.0,3430.0,107900
2026-04-01,3580.0,3580.0,3580.0,3505.0,3530.0,79500
2026-04-02,3500.0,3500.0,3630.0,3450.0,3580.0,105800
2026-04-03,3515.0,3515.0,3570.0,3505.0,3535.0,54600
2026-04-06,3535.0,3535.0,3570.0,3505.0,3505.0,44900
2026-04-07,3575.0,3575.0,3580.0,3540.0,3570.0,38800
2026-04-08,3740.0,3740.0,3750.0,3680.0,3715.0,78400
2026-04-09,3690.0,3690.0,3745.0,3675.0,3740.0,72700
2026-04-10,3665.0,3665.0,3740.0,3645.0,3700.0,84900
2026-04-13,3585.0,3585.0,3660.0,3560.0,3600.0,68500
2026-04-14,3650.0,3650.0,3655.0,3600.0,3605.0,99500
2026-04-15,3645.0,3645.0,3765.0,3630.0,3715.0,83600
2026-04-16,3685.0,3685.0,3700.0,3640.0,3650.0,72100
2026-04-17,3695.0,3695.0,3745.0,3660.0,3685.0,142300
2026-04-20,3715.0,3715.0,3870.0,3670.0,3850.0,164200
2026-04-21,3650.0,3650.0,3720.0,3640.0,3720.0,83900
2026-04-22,3570.0,3570.0,3650.0,3545.0,3650.0,110400
2026-04-23,3525.0,3525.0,3570.0,3490.0,3555.0,59500
2026-04-24,3545.0,3545.0,3570.0,3505.0,3540.0,73800
2026-04-27,3555.0,3555.0,3600.0,3455.0,3475.0,70300
2026-04-28,3610.0,3610.0,3610.0,3555.0,3555.0,64700
2026-04-30,3710.0,3710.0,3740.0,3575.0,3585.0,153600
2026-05-01,3835.0,3835.0,3860.0,3665.0,3715.0,138700
2026-05-07,3920.0,3920.0,3990.0,3920.0,3975.0,101600
2026-05-08,3920.0,3920.0,3925.0,3810.0,3855.0,122800
2026-05-11,4035.0,4035.0,4120.0,3960.0,3960.0,140500
2026-05-12,4035.0,4035.0,4120.0,4000.0,4040.0,189100
2026-05-13,3660.0,3660.0,4100.0,3535.0,3990.0,238700
2026-05-14,3395.0,3395.0,3635.0,3315.0,3630.0,389500
2026-05-15,3430.0,3430.0,3495.0,3365.0,3390.0,193600
2026-05-18,3335.0,3335.0,3390.0,3310.0,3360.0,134300
2026-05-19,3365.0,3365.0,3400.0,3305.0,3380.0,109600
2026-05-20,3270.0,3270.0,3335.0,3245.0,3325.0,166400
2026-05-21,3365.0,3365.0,3375.0,3315.0,3325.0,119900
2026-05-22,3465.0,3465.0,3500.0,3355.0,3410.0,192200
2026-05-25,4080.0,4080.0,4165.0,3615.0,3625.0,984500
2026-05-26,4230.0,4230.0,4275.0,3925.0,4055.0,724600
2026-05-27,3970.0,3970.0,4345.0,3885.0,4255.0,661300
2026-05-28,4240.0,4240.0,4285.0,3930.0,3935.0,641700
2026-05-29,4940.0,4940.0,4940.0,4310.0,4380.0,1140200
2026-06-01,5640.0,5640.0,5640.0,5640.0,5640.0,191700
2026-06-02,6380.0,6380.0,6580.0,5990.0,6340.0,2758100
2026-06-03,5910.0,5910.0,6380.0,5800.0,6280.0,1454900
2026-06-04,5160.0,5160.0,5740.0,5150.0,5740.0,955000
2026-06-05,5460.0,5460.0,5580.0,4900.0,5090.0,826900
2026-06-08,5250.0,5250.0,5400.0,4920.0,4960.0,591500
2026-06-09,4940.0,4940.0,5330.0,4745.0,5310.0,843800
2026-06-10,4540.0,4540.0,4875.0,4450.0,4780.0,637900
2026-06-11,4530.0,4530.0,4590.0,4265.0,4370.0,410800
2026-06-12,4615.0,4615.0,4950.0,4520.0,4600.0,527600
2026-06-15,4815.0,4815.0,5040.0,4570.0,4665.0,944900
2026-06-16,4775.0,4775.0,5020.0,4775.0,4850.0,449000
2026-06-17,4800.0,4800.0,4960.0,4695.0,4705.0,271900
2026-06-18,4850.0,4850.0,5110.0,4780.0,4780.0,426000
2026-06-19,4800.0,4800.0,5080.0,4760.0,4970.0,255900
2026-06-22,4885.0,4885.0,4990.0,4755.0,4870.0,302900
2026-06-23,4540.0,4540.0,4945.0,4525.0,4915.0,501700
2026-06-24,4485.0,4485.0,4550.0,4380.0,4470.0,307500
2026-06-25,5110.0,5110.0,5190.0,4690.0,4695.0,1115200
2026-06-26,4705.0,4705.0,5080.0,4670.0,4910.0,493400
2026-06-29,4740.0,4740.0,4775.0,4535.0,4775.0,381700
2026-06-30,4640.0,4640.0,4755.0,4580.0,4755.0,227500
2026-07-01,4675.0,4675.0,4830.0,4650.0,4680.0,283900
2026-07-02,4430.0,4430.0,4585.0,4400.0,4550.0,276400
