,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1878.0,1878.0,1904.0,1863.0,1872.0,312600
2026-03-31,1900.0,1900.0,1939.0,1887.0,1905.0,258100
2026-04-01,1984.0,1984.0,1986.0,1897.0,1901.0,295400
2026-04-02,1956.0,1956.0,2009.0,1954.0,1955.0,252600
2026-04-03,1963.0,1963.0,1993.0,1935.0,1952.0,299200
2026-04-06,1984.0,1984.0,2009.0,1959.0,1989.0,249600
2026-04-07,2011.0,2011.0,2039.0,1984.0,1987.0,244300
2026-04-08,2100.0,2100.0,2100.0,2045.0,2096.0,318700
2026-04-09,2112.0,2112.0,2148.0,2103.0,2121.0,410200
2026-04-10,2079.0,2079.0,2116.0,2060.0,2102.0,313900
2026-04-13,2071.0,2071.0,2109.0,2058.0,2060.0,181200
2026-04-14,2131.0,2131.0,2131.0,2091.0,2095.0,147800
2026-04-15,2220.0,2220.0,2220.0,2133.0,2134.0,269500
2026-04-16,2244.0,2244.0,2299.0,2227.0,2266.0,458200
2026-04-17,2320.0,2320.0,2348.0,2248.0,2248.0,361100
2026-04-20,2375.0,2375.0,2375.0,2322.0,2326.0,259800
2026-04-21,2399.0,2399.0,2404.0,2375.0,2388.0,239800
2026-04-22,2425.0,2425.0,2437.0,2392.0,2399.0,194800
2026-04-23,2370.0,2370.0,2437.0,2370.0,2406.0,329200
2026-04-24,2325.0,2325.0,2358.0,2300.0,2324.0,252900
2026-04-27,2220.0,2220.0,2301.0,2205.0,2301.0,358000
2026-04-28,2232.0,2232.0,2240.0,2175.0,2207.0,330500
2026-04-30,2252.0,2252.0,2277.0,2185.0,2224.0,251300
2026-05-01,2261.0,2261.0,2299.0,2227.0,2240.0,240600
2026-05-07,2241.0,2241.0,2272.0,2197.0,2261.0,179200
2026-05-08,2300.0,2300.0,2322.0,2257.0,2291.0,213600
2026-05-11,2290.0,2290.0,2316.0,2266.0,2298.0,176300
2026-05-12,2166.0,2166.0,2289.0,2166.0,2270.0,209400
2026-05-13,2220.0,2220.0,2223.0,2155.0,2166.0,218700
2026-05-14,2312.0,2312.0,2344.0,2143.0,2224.0,529900
2026-05-15,2169.0,2169.0,2344.0,2114.0,2344.0,465800
2026-05-18,2089.0,2089.0,2162.0,2027.0,2146.0,281200
2026-05-19,2260.0,2260.0,2260.0,2127.0,2130.0,272200
2026-05-20,2234.0,2234.0,2326.0,2212.0,2320.0,273700
2026-05-21,2282.0,2282.0,2299.0,2239.0,2277.0,224600
2026-05-22,2289.0,2289.0,2339.0,2284.0,2296.0,172100
2026-05-25,2259.0,2259.0,2300.0,2201.0,2300.0,173700
2026-05-26,2172.0,2172.0,2250.0,2131.0,2250.0,193200
2026-05-27,2213.0,2213.0,2239.0,2182.0,2222.0,208700
2026-05-28,2185.0,2185.0,2237.0,2162.0,2213.0,128100
2026-05-29,2206.0,2206.0,2278.0,2173.0,2189.0,185900
2026-06-01,2159.0,2159.0,2265.0,2142.0,2250.0,156100
2026-06-02,2175.0,2175.0,2223.0,2139.0,2199.0,179300
2026-06-03,2120.0,2120.0,2141.0,2087.0,2141.0,153600
2026-06-04,2053.0,2053.0,2112.0,2041.0,2095.0,213200
2026-06-05,2199.0,2199.0,2203.0,2065.0,2065.0,219800
2026-06-08,2124.0,2124.0,2206.0,2108.0,2160.0,176900
2026-06-09,2099.0,2099.0,2171.0,2082.0,2160.0,147000
2026-06-10,2106.0,2106.0,2122.0,2057.0,2078.0,133600
2026-06-11,2041.0,2041.0,2085.0,2003.0,2085.0,134000
2026-06-12,2038.0,2038.0,2039.0,1973.0,2003.0,159000
2026-06-15,2016.0,2016.0,2070.0,2008.0,2039.0,117900
2026-06-16,2006.0,2006.0,2018.0,1979.0,2016.0,170400
2026-06-17,2037.0,2037.0,2086.0,1995.0,2032.0,197100
2026-06-18,2048.0,2048.0,2082.0,2025.0,2053.0,210300
2026-06-19,2028.0,2028.0,2034.0,1962.0,2012.0,198000
2026-06-22,1997.0,1997.0,2028.0,1983.0,2025.0,153600
2026-06-23,2000.0,2000.0,2026.0,1976.0,2026.0,180900
2026-06-24,2043.0,2043.0,2083.0,2001.0,2020.0,240800
2026-06-25,1997.0,1997.0,2080.0,1993.0,2050.0,132800
2026-06-26,1980.0,1980.0,2011.0,1972.0,2007.0,108900
2026-06-29,2032.0,2032.0,2032.0,1996.0,2020.0,206500
2026-06-30,2022.0,2022.0,2061.0,2005.0,2056.0,145100
2026-07-01,2003.0,2003.0,2038.0,1994.0,2015.0,153000
2026-07-02,2043.0,2043.0,2094.0,2014.0,2022.0,148500
2026-07-03,2020.0,2020.0,2084.0,1999.0,2077.0,134600
2026-07-06,2048.0,2048.0,2065.0,2010.0,2015.0,169300
2026-07-07,2027.0,2027.0,2083.0,2000.0,2020.0,343300
2026-07-08,2020.0,2020.0,2025.0,1973.0,2008.0,177800
2026-07-09,2027.0,2027.0,2030.0,1994.0,2007.0,120100
2026-07-10,2026.0,2026.0,2054.0,2005.0,2027.0,100600
2026-07-13,2075.0,2075.0,2076.0,2015.0,2031.0,135600
2026-07-14,2102.0,2102.0,2109.0,2046.0,2051.0,116100
2026-07-15,2102.0,2102.0,2105.0,2072.0,2096.0,102900
2026-07-16,2112.0,2112.0,2187.0,2108.0,2117.0,162000
