,Adj Close,Close,High,Low,Open,Volume
2026-03-24,1044.0,1044.0,1049.0,1017.0,1020.0,35100
2026-03-25,1029.0,1029.0,1054.0,1022.0,1047.0,28000
2026-03-26,955.0,955.0,1033.0,944.0,1029.0,160200
2026-03-27,981.0,981.0,984.0,945.0,945.0,41300
2026-03-30,947.8644409179688,963.0,968.0,948.0,950.0,33000
2026-03-31,939.9901733398438,955.0,986.0,953.0,957.0,35700
2026-04-01,988.2200317382812,1004.0,1015.0,970.0,970.0,40400
2026-04-02,984.2828979492188,1000.0,1038.0,985.0,1004.0,39900
2026-04-03,983.2986450195312,999.0,1011.0,990.0,1011.0,12800
2026-04-06,976.4086303710938,992.0,1006.0,988.0,999.0,20900
2026-04-07,984.2828979492188,1000.0,1014.0,982.0,984.0,35100
2026-04-08,1021.6856689453124,1038.0,1043.0,1011.0,1025.0,28600
2026-04-09,995.1100463867188,1011.0,1044.0,1006.0,1038.0,16800
2026-04-10,995.1100463867188,1011.0,1034.0,997.0,1016.0,16200
2026-04-13,992.1571655273438,1008.0,1014.0,994.0,1011.0,16000
2026-04-14,997.07861328125,1013.0,1032.0,1013.0,1019.0,12500
2026-04-15,1021.6856689453124,1038.0,1049.0,1020.0,1030.0,20300
2026-04-16,1028.57568359375,1045.0,1058.0,1038.0,1038.0,16300
2026-04-17,1029.5599365234375,1046.0,1062.0,1045.0,1057.0,13700
2026-04-20,1033.4970703125,1050.0,1058.0,1046.0,1050.0,10400
2026-04-21,1039.4027099609375,1056.0,1065.0,1050.0,1054.0,10000
2026-04-22,1041.371337890625,1058.0,1063.0,1040.0,1050.0,27500
2026-04-23,1026.6070556640625,1043.0,1070.0,1043.0,1064.0,19000
2026-04-24,1027.59130859375,1044.0,1058.0,1016.0,1044.0,19000
2026-04-27,1002.0,1018.0,1048.0,1018.0,1047.0,25700
2026-04-28,1005.0,1005.0,1014.0,976.0,976.0,28200
2026-04-30,950.0,950.0,1006.0,950.0,1000.0,59500
2026-05-01,966.0,966.0,982.0,944.0,950.0,19900
2026-05-07,973.0,973.0,990.0,964.0,980.0,25000
2026-05-08,987.0,987.0,992.0,963.0,973.0,25400
2026-05-11,985.0,985.0,994.0,975.0,994.0,25000
2026-05-12,984.0,984.0,994.0,979.0,985.0,15400
2026-05-13,980.0,980.0,985.0,966.0,969.0,15200
2026-05-14,943.0,943.0,990.0,940.0,986.0,67500
2026-05-15,950.0,950.0,979.0,943.0,943.0,23100
2026-05-18,986.0,986.0,998.0,951.0,951.0,27900
2026-05-19,1008.0,1008.0,1022.0,985.0,985.0,28300
2026-05-20,965.0,965.0,1008.0,960.0,1008.0,29300
2026-05-21,986.0,986.0,990.0,974.0,980.0,12500
2026-05-22,1015.0,1015.0,1016.0,992.0,992.0,15400
2026-05-25,1026.0,1026.0,1065.0,1001.0,1028.0,62300
2026-05-26,1048.0,1048.0,1068.0,1007.0,1026.0,53400
2026-05-27,1015.0,1015.0,1047.0,1012.0,1047.0,13800
2026-05-28,1055.0,1055.0,1065.0,1016.0,1029.0,53400
2026-05-29,1036.0,1036.0,1061.0,1036.0,1060.0,11200
2026-06-01,1041.0,1041.0,1055.0,1031.0,1049.0,24500
2026-06-02,1065.0,1065.0,1067.0,1037.0,1055.0,21600
2026-06-03,1065.0,1065.0,1065.0,1050.0,1063.0,18700
2026-06-04,1050.0,1050.0,1066.0,1046.0,1050.0,14400
2026-06-05,1084.0,1084.0,1092.0,1058.0,1060.0,86400
2026-06-08,969.0,969.0,1038.0,957.0,1010.0,238100
2026-06-09,977.0,977.0,990.0,945.0,970.0,149600
2026-06-10,969.0,969.0,979.0,958.0,974.0,76800
2026-06-11,969.0,969.0,974.0,960.0,966.0,31800
2026-06-12,979.0,979.0,989.0,969.0,969.0,21500
2026-06-15,990.0,990.0,1004.0,979.0,997.0,33300
2026-06-16,970.0,970.0,996.0,969.0,996.0,17300
2026-06-17,976.0,976.0,990.0,970.0,970.0,11700
2026-06-18,971.0,971.0,990.0,959.0,976.0,20700
2026-06-19,952.0,952.0,975.0,950.0,968.0,27100
2026-06-22,957.0,957.0,969.0,950.0,952.0,39600
2026-06-23,921.0,921.0,952.0,920.0,950.0,53900
2026-06-24,940.0,940.0,946.0,920.0,930.0,14900
2026-06-25,941.0,941.0,961.0,941.0,946.0,32300
2026-06-26,944.0,944.0,956.0,934.0,956.0,4100
2026-06-29,969.0,969.0,985.0,955.0,955.0,17900
2026-06-30,964.0,964.0,983.0,953.0,980.0,24500
2026-07-01,985.0,985.0,990.0,969.0,970.0,9100
2026-07-02,998.0,998.0,1017.0,989.0,990.0,32500
2026-07-03,1009.0,1009.0,1017.0,998.0,998.0,12600
2026-07-06,1020.0,1020.0,1020.0,1008.0,1015.0,14700
2026-07-07,1015.0,1015.0,1030.0,1004.0,1010.0,11300
2026-07-08,1028.0,1028.0,1030.0,1005.0,1015.0,20700
2026-07-09,1047.0,1047.0,1047.0,1026.0,1027.0,22500
2026-07-10,1051.0,1051.0,1069.0,1047.0,1047.0,22900
2026-07-13,1039.0,1039.0,1058.0,1038.0,1041.0,15100
2026-07-14,1033.0,1033.0,1043.0,1006.0,1030.0,29400
2026-07-15,1044.0,1044.0,1050.0,1024.0,1033.0,14900
2026-07-16,1025.0,1025.0,1050.0,1025.0,1044.0,23000
2026-07-17,1031.0,1031.0,1031.0,1005.0,1017.0,27900
2026-07-21,1010.0,1010.0,1030.0,1007.0,1028.0,15000
2026-07-22,1026.0,1026.0,1026.0,1010.0,1010.0,10200
2026-07-23,1016.0,1016.0,1024.0,1010.0,1024.0,6900
2026-07-24,1008.0,1008.0,1010.0,996.0,1005.0,16200
2026-07-27,1021.0,1021.0,1037.0,1004.0,1004.0,29400
2026-07-28,1023.0,1023.0,1024.0,1007.0,1023.0,11900
2026-07-29,999.0,999.0,1029.0,988.0,1029.0,32500
2026-07-30,1007.0,1007.0,1012.0,999.0,1008.0,9500
