,Adj Close,Close,High,Low,Open,Volume
2026-04-10,995.1100463867188,1011.0,1034.0,997.0,1016.0,16200
2026-04-13,992.1571655273438,1008.0,1014.0,994.0,1011.0,16000
2026-04-14,997.07861328125,1013.0,1032.0,1013.0,1019.0,12500
2026-04-15,1021.6856689453124,1038.0,1049.0,1020.0,1030.0,20300
2026-04-16,1028.57568359375,1045.0,1058.0,1038.0,1038.0,16300
2026-04-17,1029.5599365234375,1046.0,1062.0,1045.0,1057.0,13700
2026-04-20,1033.4970703125,1050.0,1058.0,1046.0,1050.0,10400
2026-04-21,1039.4027099609375,1056.0,1065.0,1050.0,1054.0,10000
2026-04-22,1041.371337890625,1058.0,1063.0,1040.0,1050.0,27500
2026-04-23,1026.6070556640625,1043.0,1070.0,1043.0,1064.0,19000
2026-04-24,1027.59130859375,1044.0,1058.0,1016.0,1044.0,19000
2026-04-27,1002.0,1018.0,1048.0,1018.0,1047.0,25700
2026-04-28,1005.0,1005.0,1014.0,976.0,976.0,28200
2026-04-30,950.0,950.0,1006.0,950.0,1000.0,59500
2026-05-01,966.0,966.0,982.0,944.0,950.0,19900
2026-05-07,973.0,973.0,990.0,964.0,980.0,25000
2026-05-08,987.0,987.0,992.0,963.0,973.0,25400
2026-05-11,985.0,985.0,994.0,975.0,994.0,25000
2026-05-12,984.0,984.0,994.0,979.0,985.0,15400
2026-05-13,980.0,980.0,985.0,966.0,969.0,15200
2026-05-14,943.0,943.0,990.0,940.0,986.0,67500
2026-05-15,950.0,950.0,979.0,943.0,943.0,23100
2026-05-18,986.0,986.0,998.0,951.0,951.0,27900
2026-05-19,1008.0,1008.0,1022.0,985.0,985.0,28300
2026-05-20,965.0,965.0,1008.0,960.0,1008.0,29300
2026-05-21,986.0,986.0,990.0,974.0,980.0,12500
2026-05-22,1015.0,1015.0,1016.0,992.0,992.0,15400
2026-05-25,1026.0,1026.0,1065.0,1001.0,1028.0,62300
2026-05-26,1048.0,1048.0,1068.0,1007.0,1026.0,53400
2026-05-27,1015.0,1015.0,1047.0,1012.0,1047.0,13800
2026-05-28,1055.0,1055.0,1065.0,1016.0,1029.0,53400
2026-05-29,1036.0,1036.0,1061.0,1036.0,1060.0,11200
2026-06-01,1041.0,1041.0,1055.0,1031.0,1049.0,24500
2026-06-02,1065.0,1065.0,1067.0,1037.0,1055.0,21600
2026-06-03,1065.0,1065.0,1065.0,1050.0,1063.0,18700
2026-06-04,1050.0,1050.0,1066.0,1046.0,1050.0,14400
2026-06-05,1084.0,1084.0,1092.0,1058.0,1060.0,86400
2026-06-08,969.0,969.0,1038.0,957.0,1010.0,238100
2026-06-09,977.0,977.0,990.0,945.0,970.0,149600
