,Adj Close,Close,High,Low,Open,Volume
2026-01-29,1219.0,1219.0,1228.0,1197.0,1209.0,42900
2026-01-30,1230.0,1230.0,1242.0,1212.0,1219.0,23500
2026-02-02,1201.0,1201.0,1236.0,1200.0,1215.0,50900
2026-02-03,1204.0,1204.0,1217.0,1201.0,1207.0,21900
2026-02-04,1179.0,1179.0,1204.0,1171.0,1201.0,103100
2026-02-05,1200.0,1200.0,1212.0,1176.0,1184.0,32700
2026-02-06,1194.0,1194.0,1200.0,1172.0,1200.0,32200
2026-02-09,1214.0,1214.0,1224.0,1201.0,1224.0,37200
2026-02-10,1260.0,1260.0,1265.0,1223.0,1224.0,53200
2026-02-12,1255.0,1255.0,1276.0,1247.0,1276.0,33600
2026-02-13,1196.0,1196.0,1268.0,1185.0,1262.0,79200
2026-02-16,1169.0,1169.0,1215.0,1155.0,1215.0,62100
2026-02-17,1145.0,1145.0,1195.0,1135.0,1180.0,95800
2026-02-18,1181.0,1181.0,1181.0,1125.0,1138.0,44300
2026-02-19,1230.0,1230.0,1240.0,1171.0,1171.0,49200
2026-02-20,1233.0,1233.0,1267.0,1216.0,1230.0,97000
2026-02-24,1194.0,1194.0,1238.0,1191.0,1234.0,99300
2026-02-25,1171.0,1171.0,1197.0,1149.0,1195.0,103600
2026-02-26,1228.0,1228.0,1247.0,1163.0,1180.0,103000
2026-02-27,1216.0,1216.0,1241.0,1205.0,1230.0,163700
2026-03-02,1153.0,1153.0,1205.0,1140.0,1186.0,173500
2026-03-03,1124.0,1124.0,1150.0,1107.0,1136.0,118700
2026-03-04,1020.0,1020.0,1078.0,1015.0,1070.0,184100
2026-03-05,1084.0,1084.0,1092.0,1060.0,1080.0,81300
2026-03-06,1102.0,1102.0,1118.0,1065.0,1065.0,40300
2026-03-09,1049.0,1049.0,1065.0,1016.0,1038.0,78500
2026-03-10,1080.0,1080.0,1092.0,1051.0,1057.0,45000
2026-03-11,1086.0,1086.0,1095.0,1077.0,1093.0,35700
2026-03-12,1087.0,1087.0,1091.0,1066.0,1081.0,58500
2026-03-13,1071.0,1071.0,1091.0,1055.0,1061.0,37200
2026-03-16,1045.0,1045.0,1070.0,1041.0,1066.0,29000
2026-03-17,1041.0,1041.0,1067.0,1040.0,1054.0,29400
2026-03-18,1057.0,1057.0,1068.0,1038.0,1038.0,39800
2026-03-19,1012.0,1012.0,1053.0,1010.0,1043.0,56800
2026-03-23,990.0,990.0,996.0,976.0,994.0,39600
2026-03-24,1044.0,1044.0,1049.0,1017.0,1020.0,35100
2026-03-25,1029.0,1029.0,1054.0,1022.0,1047.0,28000
2026-03-26,955.0,955.0,1033.0,944.0,1029.0,160200
2026-03-27,981.0,981.0,984.0,945.0,945.0,41300
2026-03-30,947.8644409179688,963.0,968.0,948.0,950.0,33000
2026-03-31,939.9901733398438,955.0,986.0,953.0,957.0,35700
2026-04-01,988.2200317382812,1004.0,1015.0,970.0,970.0,40400
2026-04-02,984.2828979492188,1000.0,1038.0,985.0,1004.0,39900
2026-04-03,983.2986450195312,999.0,1011.0,990.0,1011.0,12800
2026-04-06,976.4086303710938,992.0,1006.0,988.0,999.0,20900
2026-04-07,984.2828979492188,1000.0,1014.0,982.0,984.0,35100
2026-04-08,1021.6856689453124,1038.0,1043.0,1011.0,1025.0,28600
2026-04-09,995.1100463867188,1011.0,1044.0,1006.0,1038.0,16800
2026-04-10,995.1100463867188,1011.0,1034.0,997.0,1016.0,16200
2026-04-13,992.1571655273438,1008.0,1014.0,994.0,1011.0,16000
2026-04-14,997.07861328125,1013.0,1032.0,1013.0,1019.0,12500
2026-04-15,1021.6856689453124,1038.0,1049.0,1020.0,1030.0,20300
2026-04-16,1028.57568359375,1045.0,1058.0,1038.0,1038.0,16300
2026-04-17,1029.5599365234375,1046.0,1062.0,1045.0,1057.0,13700
2026-04-20,1033.4970703125,1050.0,1058.0,1046.0,1050.0,10400
2026-04-21,1039.4027099609375,1056.0,1065.0,1050.0,1054.0,10000
2026-04-22,1041.371337890625,1058.0,1063.0,1040.0,1050.0,27500
2026-04-23,1026.6070556640625,1043.0,1070.0,1043.0,1064.0,19000
2026-04-24,1027.59130859375,1044.0,1058.0,1016.0,1044.0,19000
2026-04-27,1002.0,1018.0,1048.0,1018.0,1047.0,25700
2026-04-28,1005.0,1005.0,1014.0,976.0,976.0,28200
2026-04-30,950.0,950.0,1006.0,950.0,1000.0,59500
2026-05-01,966.0,966.0,982.0,944.0,950.0,19900
2026-05-07,973.0,973.0,990.0,964.0,980.0,25000
2026-05-08,987.0,987.0,992.0,963.0,973.0,25400
2026-05-11,985.0,985.0,994.0,975.0,994.0,25000
2026-05-12,984.0,984.0,994.0,979.0,985.0,15400
2026-05-13,980.0,980.0,985.0,966.0,969.0,15200
2026-05-14,943.0,943.0,990.0,940.0,986.0,67500
2026-05-15,950.0,950.0,979.0,943.0,943.0,23100
2026-05-18,986.0,986.0,998.0,951.0,951.0,27900
2026-05-19,1008.0,1008.0,1022.0,985.0,985.0,28300
2026-05-20,965.0,965.0,1008.0,960.0,1008.0,29300
2026-05-21,986.0,986.0,990.0,974.0,980.0,12500
2026-05-22,1015.0,1015.0,1016.0,992.0,992.0,15400
2026-05-25,1026.0,1026.0,1065.0,1001.0,1028.0,62300
2026-05-26,1048.0,1048.0,1068.0,1007.0,1026.0,53400
2026-05-27,1015.0,1015.0,1047.0,1012.0,1047.0,13800
2026-05-28,1055.0,1055.0,1065.0,1016.0,1029.0,53400
2026-05-29,1036.0,1036.0,1061.0,1036.0,1060.0,11200
2026-06-01,1041.0,1041.0,1055.0,1031.0,1049.0,24500
2026-06-02,1065.0,1065.0,1067.0,1037.0,1055.0,21600
2026-06-03,1065.0,1065.0,1065.0,1050.0,1063.0,18700
2026-06-04,1050.0,1050.0,1066.0,1046.0,1050.0,14400
2026-06-05,1084.0,1084.0,1092.0,1058.0,1060.0,86400
2026-06-08,969.0,969.0,1038.0,957.0,1010.0,238100
2026-06-09,977.0,977.0,990.0,945.0,970.0,149600
2026-06-10,969.0,969.0,979.0,958.0,974.0,76800
2026-06-11,969.0,969.0,974.0,960.0,966.0,31800
2026-06-12,979.0,979.0,989.0,969.0,969.0,21500
2026-06-15,990.0,990.0,1004.0,979.0,997.0,33300
2026-06-16,970.0,970.0,996.0,969.0,996.0,17300
2026-06-17,976.0,976.0,990.0,970.0,970.0,11700
2026-06-18,971.0,971.0,990.0,959.0,976.0,20700
2026-06-19,952.0,952.0,975.0,950.0,968.0,27100
2026-06-22,957.0,957.0,969.0,950.0,952.0,39600
2026-06-23,921.0,921.0,952.0,920.0,950.0,53900
2026-06-24,940.0,940.0,946.0,920.0,930.0,14900
2026-06-25,941.0,941.0,961.0,941.0,946.0,32300
2026-06-26,944.0,944.0,956.0,934.0,956.0,4100
