,Adj Close,Close,High,Low,Open,Volume
2026-01-30,755.0,755.0,768.0,733.0,748.0,12700
2026-02-02,755.0,755.0,758.0,730.0,754.0,12100
2026-02-03,740.0,740.0,768.0,737.0,768.0,10500
2026-02-04,727.0,727.0,750.0,722.0,731.0,6100
2026-02-05,708.0,708.0,720.0,702.0,702.0,10600
2026-02-06,705.0,705.0,705.0,702.0,703.0,1200
2026-02-09,714.0,714.0,723.0,707.0,707.0,4500
2026-02-10,720.0,720.0,724.0,707.0,707.0,2400
2026-02-12,720.0,720.0,727.0,713.0,720.0,3100
2026-02-13,708.0,708.0,724.0,708.0,710.0,2900
2026-02-16,705.0,705.0,720.0,705.0,708.0,4700
2026-02-17,707.0,707.0,707.0,704.0,704.0,400
2026-02-18,711.0,711.0,724.0,705.0,705.0,2600
2026-02-19,711.0,711.0,711.0,704.0,708.0,5100
2026-02-20,716.0,716.0,722.0,706.0,722.0,2500
2026-02-24,707.0,707.0,715.0,707.0,715.0,2400
2026-02-25,703.0,703.0,706.0,703.0,706.0,2900
2026-02-26,700.0,700.0,705.0,699.0,704.0,6900
2026-02-27,713.0,713.0,722.0,682.0,700.0,5900
2026-03-02,700.4373779296875,718.0,720.0,713.0,713.0,2300
2026-03-03,687.75537109375,705.0,718.0,691.0,718.0,3400
2026-03-04,664.3424682617188,681.0,685.0,668.0,680.0,6800
2026-03-05,664.3424682617188,681.0,696.0,671.0,696.0,3000
2026-03-06,663.3668823242188,680.0,681.0,677.0,681.0,1500
2026-03-09,653.6115112304688,670.0,680.0,657.0,680.0,3000
2026-03-10,661.4158325195312,678.0,690.0,674.0,674.0,2000
2026-03-11,660.4403076171875,677.0,683.0,669.0,669.0,3400
2026-03-12,660.4403076171875,677.0,677.0,670.0,673.0,5700
2026-03-13,672.1467895507812,689.0,689.0,672.0,672.0,4700
2026-03-16,665.3179931640625,682.0,689.0,679.0,689.0,2500
2026-03-17,660.4403076171875,677.0,687.0,677.0,687.0,800
2026-03-18,661.4158325195312,678.0,678.0,678.0,678.0,200
2026-03-19,666.2935180664062,683.0,685.0,673.0,680.0,2800
2026-03-23,662.391357421875,679.0,687.0,673.0,680.0,4700
2026-03-24,665.3179931640625,682.0,683.0,682.0,682.0,1700
2026-03-25,669.2201538085938,686.0,689.0,685.0,687.0,4300
2026-03-26,670.1956787109375,687.0,687.0,675.0,681.0,2100
2026-03-27,678.0,695.0,711.0,677.0,679.0,9400
2026-03-30,645.0,645.0,652.0,638.0,638.0,12400
2026-03-31,634.0,634.0,649.0,634.0,644.0,7700
2026-04-01,642.0,642.0,645.0,631.0,644.0,4600
2026-04-02,648.0,648.0,648.0,634.0,642.0,4200
2026-04-03,643.0,643.0,652.0,642.0,648.0,3600
2026-04-06,636.0,636.0,641.0,636.0,641.0,3000
2026-04-07,630.0,630.0,636.0,626.0,636.0,2600
2026-04-08,637.0,637.0,639.0,637.0,639.0,2700
2026-04-09,633.0,633.0,633.0,629.0,629.0,400
2026-04-10,637.0,637.0,637.0,628.0,633.0,2200
2026-04-13,632.0,632.0,638.0,629.0,629.0,2800
2026-04-14,631.0,631.0,632.0,631.0,632.0,1200
2026-04-15,630.0,630.0,633.0,620.0,631.0,2300
2026-04-16,624.0,624.0,629.0,622.0,622.0,5100
2026-04-17,622.0,622.0,625.0,621.0,625.0,3100
2026-04-20,619.0,619.0,622.0,617.0,622.0,1100
2026-04-21,619.0,619.0,623.0,619.0,619.0,4900
2026-04-22,623.0,623.0,623.0,603.0,622.0,4400
2026-04-23,616.0,616.0,622.0,615.0,622.0,700
2026-04-24,617.0,617.0,617.0,616.0,616.0,900
2026-04-27,619.0,619.0,620.0,619.0,620.0,400
2026-04-28,613.0,613.0,618.0,613.0,618.0,500
2026-04-30,611.0,611.0,616.0,611.0,616.0,700
2026-05-01,607.0,607.0,620.0,603.0,620.0,2600
2026-05-07,612.0,612.0,614.0,610.0,610.0,2700
2026-05-08,621.0,621.0,621.0,602.0,602.0,2400
2026-05-11,602.0,602.0,618.0,602.0,618.0,4400
2026-05-12,602.0,602.0,602.0,601.0,602.0,1900
2026-05-13,613.0,613.0,613.0,612.0,612.0,1300
2026-05-14,608.0,608.0,609.0,600.0,603.0,5600
2026-05-15,601.0,601.0,601.0,600.0,600.0,2500
2026-05-18,599.0,599.0,602.0,591.0,601.0,6300
