,Adj Close,Close,High,Low,Open,Volume
2026-02-05,986.0,986.0,998.0,963.0,979.0,1527500
2026-02-06,935.0,935.0,970.0,931.0,969.0,1666300
2026-02-09,963.0,963.0,965.0,948.0,960.0,1377900
2026-02-10,1007.0,1007.0,1021.0,968.0,968.0,1186000
2026-02-12,1003.0,1003.0,1026.0,1003.0,1015.0,1381400
2026-02-13,953.0,953.0,1022.0,953.0,1003.0,1676000
2026-02-16,803.0,803.0,850.0,803.0,850.0,4927400
2026-02-17,794.0,794.0,823.0,780.0,804.0,3636400
2026-02-18,786.0,786.0,793.0,775.0,787.0,3763700
2026-02-19,748.0,748.0,788.0,743.0,786.0,3622300
2026-02-20,700.0,700.0,738.0,698.0,735.0,4252900
2026-02-24,664.0,664.0,688.0,660.0,675.0,3835900
2026-02-25,722.0,722.0,742.0,700.0,704.0,4776300
2026-02-26,818.0,818.0,818.0,742.0,747.0,4584400
2026-02-27,828.0,828.0,841.0,809.0,821.0,3331300
2026-03-02,806.0,806.0,834.0,795.0,819.0,2052400
2026-03-03,766.0,766.0,808.0,766.0,807.0,1757100
2026-03-04,766.0,766.0,802.0,751.0,763.0,2471100
2026-03-05,800.0,800.0,823.0,798.0,800.0,2104500
2026-03-06,833.0,833.0,835.0,798.0,805.0,1937300
2026-03-09,861.0,861.0,861.0,788.0,792.0,4257400
2026-03-10,861.0,861.0,885.0,845.0,866.0,1938000
2026-03-11,809.0,809.0,866.0,807.0,859.0,2015600
2026-03-12,767.0,767.0,796.0,760.0,794.0,2021600
2026-03-13,754.0,754.0,774.0,749.0,752.0,1602800
2026-03-16,743.0,743.0,760.0,732.0,750.0,1153500
2026-03-17,730.0,730.0,749.0,730.0,741.0,878700
2026-03-18,750.0,750.0,751.0,725.0,734.0,1335600
2026-03-19,717.0,717.0,731.0,712.0,722.0,1776600
2026-03-23,681.0,681.0,704.0,681.0,703.0,1974300
2026-03-24,743.0,743.0,746.0,714.0,733.0,2294000
2026-03-25,739.0,739.0,752.0,725.0,728.0,1691300
2026-03-26,723.0,723.0,741.0,718.0,731.0,869000
2026-03-27,772.0,772.0,782.0,726.0,726.0,1986400
2026-03-30,759.0,759.0,765.0,738.0,747.0,1495600
2026-03-31,782.0,782.0,808.0,772.0,786.0,1662200
2026-04-01,855.0,855.0,857.0,800.0,808.0,1717300
2026-04-02,812.0,812.0,855.0,805.0,854.0,1583300
2026-04-03,817.0,817.0,832.0,814.0,827.0,905200
2026-04-06,856.0,856.0,867.0,843.0,860.0,1492100
2026-04-07,887.0,887.0,912.0,862.0,871.0,2308000
2026-04-08,919.0,919.0,934.0,906.0,920.0,2166200
2026-04-09,908.0,908.0,914.0,889.0,904.0,1323200
2026-04-10,859.0,859.0,893.0,847.0,893.0,3261400
2026-04-13,833.0,833.0,852.0,822.0,840.0,1381400
2026-04-14,867.0,867.0,874.0,851.0,863.0,1202400
2026-04-15,895.0,895.0,900.0,874.0,876.0,1385600
2026-04-16,939.0,939.0,969.0,921.0,948.0,3450300
2026-04-17,966.0,966.0,977.0,938.0,940.0,1553100
2026-04-20,938.0,938.0,960.0,936.0,959.0,873100
2026-04-21,922.0,922.0,952.0,912.0,946.0,1052300
2026-04-22,960.0,960.0,961.0,925.0,929.0,1450200
2026-04-23,903.0,903.0,956.0,888.0,956.0,1702000
2026-04-24,906.0,906.0,917.0,870.0,874.0,1262800
2026-04-27,892.0,892.0,910.0,886.0,909.0,1023700
2026-04-28,888.0,888.0,902.0,881.0,891.0,830100
2026-04-30,886.0,886.0,891.0,864.0,881.0,857600
2026-05-01,897.0,897.0,902.0,876.0,888.0,1014600
2026-05-07,958.0,958.0,964.0,916.0,920.0,2375600
2026-05-08,997.0,997.0,1019.0,959.0,967.0,1985500
2026-05-11,999.0,999.0,1004.0,967.0,1000.0,1489900
2026-05-12,1002.0,1002.0,1029.0,990.0,1008.0,1401700
2026-05-13,1001.0,1001.0,1016.0,974.0,983.0,1560400
2026-05-14,1057.0,1057.0,1148.0,1051.0,1121.0,5755700
2026-05-15,967.0,967.0,1067.0,963.0,1058.0,2643700
2026-05-18,973.0,973.0,1019.0,958.0,997.0,1890900
2026-05-19,1006.0,1006.0,1033.0,988.0,1003.0,1844100
2026-05-20,915.0,915.0,1007.0,905.0,1007.0,1929100
2026-05-21,950.0,950.0,982.0,935.0,957.0,1250100
