,Adj Close,Close,High,Low,Open,Volume
2026-03-18,943.082763671875,963.0,973.0,949.0,949.0,8500
2026-03-19,935.2481689453124,955.0,971.0,949.0,949.0,15300
2026-03-23,930.3516235351562,950.0,959.0,920.0,955.0,15900
2026-03-24,935.2481689453124,955.0,958.0,947.0,947.0,1400
2026-03-25,940.144775390625,960.0,970.0,945.0,963.0,4100
2026-03-26,947.9793090820312,968.0,970.0,962.0,964.0,10500
2026-03-27,947.0,967.0,970.0,959.0,960.0,2900
2026-03-30,926.0,926.0,945.0,926.0,927.0,6600
2026-03-31,920.0,920.0,930.0,920.0,922.0,4500
2026-04-01,935.0,935.0,960.0,931.0,945.0,2900
2026-04-02,926.0,926.0,969.0,925.0,936.0,4300
2026-04-03,925.0,925.0,950.0,925.0,930.0,6600
2026-04-06,931.0,931.0,937.0,931.0,936.0,1700
2026-04-07,934.0,934.0,940.0,931.0,933.0,2900
2026-04-08,950.0,950.0,950.0,942.0,948.0,2400
2026-04-09,942.0,942.0,956.0,937.0,956.0,2300
2026-04-10,940.0,940.0,957.0,940.0,957.0,3900
2026-04-13,935.0,935.0,955.0,923.0,955.0,7900
2026-04-14,945.0,945.0,950.0,937.0,937.0,2400
2026-04-15,933.0,933.0,949.0,932.0,945.0,7300
2026-04-16,938.0,938.0,940.0,935.0,935.0,1800
2026-04-17,945.0,945.0,950.0,938.0,938.0,3800
2026-04-20,980.0,980.0,980.0,940.0,950.0,6900
2026-04-21,974.0,974.0,975.0,962.0,966.0,12100
2026-04-22,963.0,963.0,970.0,961.0,970.0,6300
2026-04-23,957.0,957.0,963.0,944.0,963.0,1900
2026-04-24,944.0,944.0,951.0,936.0,951.0,9900
2026-04-27,942.0,942.0,952.0,937.0,941.0,3600
2026-04-28,950.0,950.0,959.0,938.0,938.0,5500
2026-04-30,952.0,952.0,954.0,939.0,950.0,2800
2026-05-01,936.0,936.0,944.0,935.0,944.0,3800
2026-05-07,941.0,941.0,952.0,940.0,940.0,6100
2026-05-08,938.0,938.0,943.0,937.0,941.0,2800
2026-05-11,937.0,937.0,941.0,933.0,941.0,2600
2026-05-12,949.0,949.0,949.0,932.0,937.0,4800
2026-05-13,939.0,939.0,950.0,939.0,946.0,7800
2026-05-14,957.0,957.0,957.0,939.0,943.0,3600
2026-05-15,945.0,945.0,959.0,942.0,955.0,8400
2026-05-18,985.0,985.0,993.0,959.0,960.0,70600
2026-05-19,959.0,959.0,980.0,936.0,980.0,63000
2026-05-20,942.0,942.0,965.0,932.0,965.0,15000
2026-05-21,941.0,941.0,950.0,938.0,943.0,5500
2026-05-22,947.0,947.0,956.0,945.0,947.0,4800
2026-05-25,941.0,941.0,960.0,941.0,947.0,12100
2026-05-26,939.0,939.0,944.0,934.0,941.0,10500
2026-05-27,937.0,937.0,944.0,935.0,940.0,6800
2026-05-28,933.0,933.0,940.0,932.0,939.0,7800
2026-05-29,945.0,945.0,945.0,934.0,934.0,5300
2026-06-01,940.0,940.0,945.0,940.0,941.0,4800
2026-06-02,931.0,931.0,942.0,929.0,941.0,13100
2026-06-03,931.0,931.0,939.0,931.0,939.0,3700
2026-06-04,916.0,916.0,930.0,916.0,930.0,16400
2026-06-05,922.0,922.0,926.0,920.0,920.0,17300
2026-06-08,922.0,922.0,929.0,920.0,922.0,4900
2026-06-09,916.0,916.0,929.0,912.0,923.0,5700
2026-06-10,914.0,914.0,921.0,914.0,916.0,1500
2026-06-11,920.0,920.0,920.0,908.0,908.0,1800
2026-06-12,916.0,916.0,928.0,916.0,920.0,3300
2026-06-15,928.0,928.0,928.0,921.0,921.0,6600
2026-06-16,929.0,929.0,934.0,922.0,930.0,6600
2026-06-17,934.0,934.0,943.0,925.0,936.0,8600
2026-06-18,948.0,948.0,949.0,943.0,943.0,6100
2026-06-19,939.0,939.0,948.0,930.0,946.0,4000
2026-06-22,930.0,930.0,950.0,930.0,936.0,13400
