,Adj Close,Close,High,Low,Open,Volume
2026-01-28,2819.0,2819.0,2870.0,2810.0,2870.0,69800
2026-01-29,2801.0,2801.0,2822.0,2775.0,2814.0,84400
2026-01-30,2835.0,2835.0,2864.0,2797.0,2804.0,101500
2026-02-02,2803.0,2803.0,2860.0,2803.0,2839.0,73700
2026-02-03,2849.0,2849.0,2861.0,2811.0,2830.0,58100
2026-02-04,2874.0,2874.0,2901.0,2842.0,2846.0,65600
2026-02-05,2900.0,2900.0,2905.0,2874.0,2900.0,45900
2026-02-06,2897.0,2897.0,2905.0,2868.0,2900.0,42600
2026-02-09,2943.0,2943.0,2953.0,2916.0,2944.0,54200
2026-02-10,2964.0,2964.0,2981.0,2945.0,2959.0,42500
2026-02-12,3020.0,3020.0,3035.0,2967.0,2985.0,60300
2026-02-13,2958.0,2958.0,3020.0,2957.0,3000.0,49200
2026-02-16,2972.0,2972.0,2974.0,2937.0,2962.0,43200
2026-02-17,2931.0,2931.0,2975.0,2916.0,2975.0,59500
2026-02-18,2923.0,2923.0,2939.0,2914.0,2932.0,52800
2026-02-19,2963.0,2963.0,2965.0,2920.0,2952.0,51000
2026-02-20,2901.0,2901.0,2944.0,2901.0,2943.0,55200
2026-02-24,2956.0,2956.0,2970.0,2891.0,2901.0,61200
2026-02-25,2954.0,2954.0,2972.0,2949.0,2958.0,34400
2026-02-26,2945.0,2945.0,2972.0,2940.0,2955.0,52000
2026-02-27,3060.0,3060.0,3060.0,2958.0,2972.0,79500
2026-03-02,2920.6572265625,2992.0,3030.0,2961.0,3000.0,63900
2026-03-03,2823.041748046875,2892.0,2992.0,2890.0,2992.0,81700
2026-03-04,2732.25927734375,2799.0,2864.0,2745.0,2843.0,127900
2026-03-05,2797.66162109375,2866.0,2905.0,2843.0,2870.0,69500
2026-03-06,2763.496337890625,2831.0,2840.0,2799.0,2840.0,56700
2026-03-09,2701.022216796875,2767.0,2770.0,2706.0,2752.0,105800
2026-03-10,2742.020751953125,2809.0,2836.0,2796.0,2817.0,45900
2026-03-11,2747.877685546875,2815.0,2859.0,2815.0,2859.0,42500
2026-03-12,2673.68994140625,2739.0,2792.0,2730.0,2791.0,72000
2026-03-13,2655.14306640625,2720.0,2744.0,2706.0,2710.0,52800
2026-03-16,2646.357666015625,2711.0,2737.0,2702.0,2720.0,42000
2026-03-17,2647.333740234375,2712.0,2744.0,2712.0,2731.0,35800
2026-03-18,2725.42626953125,2792.0,2792.0,2739.0,2750.0,42300
2026-03-19,2647.333740234375,2712.0,2754.0,2712.0,2742.0,61200
2026-03-23,2586.81201171875,2650.0,2680.0,2622.0,2680.0,108200
2026-03-24,2643.42919921875,2708.0,2716.0,2685.0,2716.0,59100
2026-03-25,2678.57080078125,2744.0,2758.0,2726.0,2726.0,48500
2026-03-26,2658.071533203125,2723.0,2769.0,2698.0,2750.0,63000
2026-03-27,2661.0,2726.0,2742.0,2702.0,2723.0,84800
2026-03-30,2607.0,2607.0,2621.0,2550.0,2561.0,108300
2026-03-31,2580.0,2580.0,2615.0,2572.0,2585.0,83400
2026-04-01,2653.0,2653.0,2663.0,2620.0,2620.0,63600
2026-04-02,2637.0,2637.0,2705.0,2624.0,2661.0,52300
2026-04-03,2626.0,2626.0,2645.0,2624.0,2624.0,36700
2026-04-06,2630.0,2630.0,2651.0,2626.0,2626.0,25200
2026-04-07,2652.0,2652.0,2670.0,2635.0,2653.0,27500
2026-04-08,2696.0,2696.0,2708.0,2684.0,2687.0,47100
2026-04-09,2650.0,2650.0,2704.0,2650.0,2704.0,37200
2026-04-10,2620.0,2620.0,2693.0,2612.0,2678.0,62500
2026-04-13,2570.0,2570.0,2613.0,2559.0,2600.0,100600
2026-04-14,2568.0,2568.0,2603.0,2564.0,2590.0,57600
