,Adj Close,Close,High,Low,Open,Volume
2026-01-30,588.0,588.0,589.0,575.0,578.0,117000
2026-02-02,581.0,581.0,599.0,581.0,591.0,181100
2026-02-03,589.0,589.0,591.0,582.0,584.0,160400
2026-02-04,601.0,601.0,602.0,588.0,589.0,229000
2026-02-05,593.0,593.0,601.0,592.0,601.0,197900
2026-02-06,593.0,593.0,593.0,583.0,590.0,182200
2026-02-09,612.0,612.0,613.0,603.0,612.0,392700
2026-02-10,618.0,618.0,620.0,607.0,612.0,386100
2026-02-12,617.0,617.0,621.0,611.0,615.0,359100
2026-02-13,604.0,604.0,621.0,603.0,617.0,297900
2026-02-16,645.0,645.0,649.0,619.0,622.0,700600
2026-02-17,663.0,663.0,690.0,653.0,655.0,1210500
2026-02-18,679.0,679.0,682.0,662.0,676.0,561200
2026-02-19,671.0,671.0,675.0,656.0,671.0,531200
2026-02-20,655.0,655.0,663.0,648.0,657.0,384600
2026-02-24,685.0,685.0,690.0,655.0,655.0,604200
2026-02-25,678.0,678.0,695.0,676.0,693.0,462100
2026-02-26,673.0,673.0,686.0,671.0,681.0,247300
2026-02-27,688.0,688.0,688.0,662.0,666.0,288900
2026-03-02,676.5239868164062,692.0,708.0,665.0,678.0,620700
2026-03-03,637.4185180664062,652.0,690.0,651.0,685.0,410100
2026-03-04,610.0447387695312,624.0,650.0,609.0,636.0,531800
2026-03-05,643.2843627929688,658.0,667.0,649.0,650.0,409200
2026-03-06,639.3738403320312,654.0,659.0,638.0,651.0,263700
2026-03-09,597.33544921875,611.0,621.0,593.0,615.0,574400
2026-03-10,632.5303344726562,647.0,648.0,619.0,626.0,379700
2026-03-11,661.8594360351562,677.0,679.0,649.0,650.0,445800
2026-03-12,636.44091796875,651.0,671.0,645.0,667.0,232600
2026-03-13,614.9329223632812,629.0,639.0,626.0,636.0,214500
2026-03-16,633.5079956054688,648.0,648.0,626.0,630.0,212800
2026-03-17,624.7092895507812,639.0,658.0,639.0,649.0,157000
2026-03-18,649.150146484375,664.0,669.0,643.0,644.0,333600
2026-03-19,601.2460327148438,615.0,644.0,614.0,641.0,445200
2026-03-23,577.7827758789062,591.0,598.0,583.0,595.0,488700
2026-03-24,588.5367431640625,602.0,610.0,587.0,610.0,234300
2026-03-25,610.0447387695312,624.0,627.0,618.0,618.0,196200
2026-03-26,605.1565551757812,619.0,624.0,611.0,621.0,191000
2026-03-27,612.0,626.0,629.0,604.0,609.0,330800
2026-03-30,589.0,589.0,592.0,577.0,583.0,265400
2026-03-31,581.0,581.0,599.0,581.0,585.0,222100
2026-04-01,607.0,607.0,609.0,588.0,599.0,226900
2026-04-02,603.0,603.0,622.0,602.0,612.0,180300
2026-04-03,610.0,610.0,621.0,609.0,613.0,185700
2026-04-06,618.0,618.0,627.0,610.0,610.0,164000
2026-04-07,615.0,615.0,625.0,614.0,621.0,101300
2026-04-08,644.0,644.0,646.0,632.0,635.0,260900
2026-04-09,634.0,634.0,644.0,633.0,640.0,166100
2026-04-10,645.0,645.0,651.0,639.0,639.0,205400
2026-04-13,653.0,653.0,653.0,638.0,640.0,232200
2026-04-14,668.0,668.0,677.0,658.0,660.0,387700
2026-04-15,675.0,675.0,684.0,663.0,674.0,258900
2026-04-16,688.0,688.0,692.0,669.0,672.0,363500
2026-04-17,688.0,688.0,689.0,673.0,688.0,278700
2026-04-20,753.0,753.0,764.0,684.0,691.0,1166100
2026-04-21,750.0,750.0,760.0,735.0,745.0,611600
