Date,Adj Close,Close,High,Low,Open,Volume
2025-01-27,1189.0,1189.0,1189.0,1165.0,1184.0,3600
2025-01-28,1184.0,1184.0,1208.0,1184.0,1189.0,10900
2025-01-29,1201.0,1201.0,1212.0,1198.0,1198.0,3500
2025-01-30,1205.0,1205.0,1231.0,1195.0,1231.0,3200
2025-01-31,1196.0,1196.0,1198.0,1192.0,1192.0,1100
2025-02-03,1178.0,1178.0,1219.0,1177.0,1197.0,10300
2025-02-04,1203.0,1203.0,1203.0,1186.0,1186.0,200
2025-02-05,1188.0,1188.0,1194.0,1187.0,1190.0,6500
2025-02-06,1177.0,1177.0,1199.0,1177.0,1187.0,2300
2025-02-07,1177.0,1177.0,1190.0,1172.0,1180.0,1800
2025-02-10,1196.0,1196.0,1196.0,1182.0,1182.0,8300
2025-02-12,1216.0,1216.0,1220.0,1186.0,1216.0,5700
2025-02-13,1215.0,1215.0,1220.0,1197.0,1216.0,4500
2025-02-14,1198.0,1198.0,1220.0,1197.0,1212.0,2600
2025-02-17,1264.0,1264.0,1265.0,1212.0,1212.0,9300
2025-02-18,1244.0,1244.0,1270.0,1239.0,1265.0,4600
2025-02-19,1223.0,1223.0,1250.0,1223.0,1240.0,3600
2025-02-20,1204.0,1204.0,1230.0,1204.0,1209.0,5700
2025-02-21,1205.0,1205.0,1239.0,1192.0,1192.0,10700
2025-02-25,1222.0,1222.0,1265.0,1195.0,1205.0,19300
2025-02-26,1221.0,1221.0,1228.0,1214.0,1219.0,800
2025-02-27,1200.0,1200.0,1238.0,1176.0,1200.0,6600
2025-02-28,1175.0,1175.0,1190.0,1170.0,1170.0,7600
2025-03-03,1193.0,1193.0,1209.0,1177.0,1177.0,1600
2025-03-04,1190.0,1190.0,1215.0,1176.0,1183.0,4500
2025-03-05,1206.0,1206.0,1206.0,1182.0,1182.0,800
2025-03-06,1200.0,1200.0,1201.0,1190.0,1200.0,1300
2025-03-07,1171.0,1171.0,1200.0,1168.0,1191.0,4800
2025-03-10,1198.0,1198.0,1198.0,1171.0,1171.0,500
2025-03-11,1186.0,1186.0,1220.0,1174.0,1174.0,2900
2025-03-12,1210.0,1210.0,1210.0,1196.0,1210.0,1200
2025-03-13,1211.0,1211.0,1229.0,1211.0,1225.0,1000
2025-03-14,1237.0,1237.0,1255.0,1215.0,1235.0,4800
2025-03-17,1237.0,1237.0,1246.0,1209.0,1246.0,1600
2025-03-18,1226.0,1226.0,1229.0,1190.0,1207.0,6500
2025-03-19,1211.0,1211.0,1239.0,1200.0,1226.0,2600
2025-03-21,1237.0,1237.0,1237.0,1204.0,1208.0,1600
2025-03-24,1224.0,1224.0,1250.0,1219.0,1222.0,5600
2025-03-25,1273.0,1273.0,1275.0,1228.0,1248.0,6400
2025-03-26,1229.0,1229.0,1274.0,1229.0,1271.0,1400
2025-03-27,1229.0,1229.0,1232.0,1229.0,1229.0,400
2025-03-28,1213.0,1213.0,1254.0,1210.0,1230.0,2400
2025-03-31,1215.0,1215.0,1240.0,1201.0,1213.0,2300
2025-04-01,1191.0,1191.0,1219.0,1191.0,1218.0,2100
2025-04-02,1170.0,1170.0,1218.0,1162.0,1213.0,4200
2025-04-03,1165.0,1165.0,1220.0,1110.0,1110.0,6400
2025-04-04,1101.0,1101.0,1195.0,1101.0,1195.0,6500
2025-04-07,1016.0,1016.0,1110.0,960.0,1000.0,11600
2025-04-08,1132.0,1132.0,1217.0,1051.0,1051.0,12400
2025-04-09,1111.0,1111.0,1130.0,1091.0,1102.0,3600
2025-04-10,1162.0,1162.0,1231.0,1150.0,1231.0,5300
2025-04-11,1144.0,1144.0,1174.0,1121.0,1154.0,6500
2025-04-14,1150.0,1150.0,1175.0,1149.0,1156.0,3400
2025-04-15,1155.0,1155.0,1173.0,1155.0,1173.0,800
2025-04-16,1143.0,1143.0,1157.0,1143.0,1155.0,1800
2025-04-17,1145.0,1145.0,1146.0,1143.0,1143.0,600
2025-04-18,1155.0,1155.0,1175.0,1153.0,1175.0,600
2025-04-21,1171.0,1171.0,1174.0,1152.0,1155.0,3300
2025-04-22,1163.0,1163.0,1163.0,1147.0,1147.0,1400
2025-04-23,1149.0,1149.0,1173.0,1143.0,1160.0,2400
2025-04-24,1147.0,1147.0,1173.0,1146.0,1146.0,1000
2025-04-25,1173.0,1173.0,1180.0,1158.0,1167.0,13100
2025-04-28,1204.0,1204.0,1218.0,1165.0,1165.0,3900
2025-04-30,1200.0,1200.0,1200.0,1180.0,1180.0,1300
2025-05-01,1208.0,1208.0,1295.0,1158.0,1184.0,40000
2025-05-02,1219.0,1219.0,1219.0,1216.0,1216.0,600
2025-05-07,1225.0,1225.0,1280.0,1199.0,1220.0,23300
2025-05-08,1245.0,1245.0,1245.0,1221.0,1221.0,900
2025-05-09,1239.0,1239.0,1239.0,1215.0,1215.0,500
2025-05-12,1228.0,1228.0,1257.0,1228.0,1239.0,800
2025-05-13,1238.0,1238.0,1246.0,1217.0,1246.0,500
2025-05-14,1222.0,1222.0,1236.0,1222.0,1225.0,600
2025-05-15,1238.0,1238.0,1244.0,1223.0,1223.0,1100
2025-05-16,1215.0,1215.0,1420.0,1185.0,1224.0,75300
2025-05-19,1258.0,1258.0,1258.0,1215.0,1241.0,5500
2025-05-20,1228.0,1228.0,1260.0,1228.0,1260.0,1800
2025-05-21,1230.0,1230.0,1286.0,1212.0,1212.0,9300
2025-05-22,1271.0,1271.0,1289.0,1235.0,1235.0,1600
2025-05-23,1285.0,1285.0,1285.0,1264.0,1275.0,2300
2025-05-26,1300.0,1300.0,1300.0,1283.0,1290.0,4800
2025-05-27,1297.0,1297.0,1300.0,1270.0,1300.0,1300
2025-05-28,1310.0,1310.0,1310.0,1300.0,1306.0,1700
2025-05-29,1361.0,1361.0,1366.0,1301.0,1301.0,7200
2025-05-30,1356.0,1356.0,1356.0,1339.0,1339.0,400
