,Adj Close,Close,High,Low,Open,Volume
2026-03-04,1380.0,1380.0,1418.0,1353.0,1396.0,9800
2026-03-05,1414.0,1414.0,1430.0,1401.0,1401.0,3200
2026-03-06,1415.0,1415.0,1429.0,1396.0,1396.0,8500
2026-03-09,1392.0,1392.0,1422.0,1349.0,1385.0,11200
2026-03-10,1420.0,1420.0,1421.0,1379.0,1421.0,10000
2026-03-11,1393.0,1393.0,1427.0,1388.0,1427.0,6000
2026-03-12,1371.0,1371.0,1391.0,1371.0,1387.0,4200
2026-03-13,1368.0,1368.0,1374.0,1347.0,1371.0,2600
2026-03-16,1407.0,1407.0,1447.0,1380.0,1387.0,7700
2026-03-17,1506.0,1506.0,1647.0,1490.0,1647.0,64300
2026-03-18,1565.0,1565.0,1630.0,1555.0,1626.0,30300
2026-03-19,1515.0,1515.0,1560.0,1507.0,1560.0,11200
2026-03-23,1480.0,1480.0,1500.0,1400.0,1475.0,11900
2026-03-24,1540.0,1540.0,1549.0,1499.0,1499.0,7500
2026-03-25,1541.0,1541.0,1576.0,1541.0,1555.0,6300
2026-03-26,1517.0,1517.0,1569.0,1517.0,1569.0,5100
2026-03-27,1580.0,1580.0,1599.0,1500.0,1500.0,9300
2026-03-30,1593.0,1593.0,1594.0,1508.0,1508.0,6100
2026-03-31,1545.0,1545.0,1567.0,1531.0,1553.0,2200
2026-04-01,1572.0,1572.0,1580.0,1545.0,1547.0,5500
2026-04-02,1554.0,1554.0,1572.0,1541.0,1546.0,3500
2026-04-03,1578.0,1578.0,1578.0,1562.0,1575.0,2800
2026-04-06,1588.0,1588.0,1605.0,1556.0,1556.0,9100
2026-04-07,1607.0,1607.0,1629.0,1607.0,1628.0,7300
2026-04-08,1629.0,1629.0,1630.0,1598.0,1630.0,5200
2026-04-09,1695.0,1695.0,1700.0,1617.0,1631.0,14900
2026-04-10,1505.0,1505.0,1575.0,1466.0,1575.0,85700
2026-04-13,1480.0,1480.0,1497.0,1447.0,1471.0,27200
2026-04-14,1467.0,1467.0,1469.0,1450.0,1450.0,14400
2026-04-15,1463.0,1463.0,1485.0,1458.0,1485.0,4500
2026-04-16,1471.0,1471.0,1484.0,1463.0,1463.0,4600
2026-04-17,1454.0,1454.0,1471.0,1447.0,1471.0,5500
2026-04-20,1524.0,1524.0,1537.0,1455.0,1455.0,14200
2026-04-21,1572.0,1572.0,1595.0,1524.0,1524.0,13500
2026-04-22,1687.0,1687.0,1722.0,1567.0,1584.0,21700
2026-04-23,1683.0,1683.0,1700.0,1628.0,1687.0,11500
2026-04-24,1651.0,1651.0,1696.0,1633.0,1696.0,6700
2026-04-27,1551.0,1551.0,1621.0,1536.0,1621.0,16900
2026-04-28,1540.0,1540.0,1596.0,1505.0,1511.0,5000
2026-04-30,1475.0,1475.0,1520.0,1472.0,1513.0,8400
2026-05-01,1518.0,1518.0,1538.0,1465.0,1465.0,8100
2026-05-07,1516.0,1516.0,1562.0,1516.0,1524.0,6300
2026-05-08,1523.0,1523.0,1563.0,1502.0,1502.0,3000
2026-05-11,1506.0,1506.0,1575.0,1506.0,1563.0,5000
2026-05-12,1509.0,1509.0,1588.0,1506.0,1546.0,4000
2026-05-13,1554.0,1554.0,1554.0,1506.0,1506.0,2100
2026-05-14,1559.0,1559.0,1559.0,1501.0,1521.0,3800
2026-05-15,1485.0,1485.0,1559.0,1485.0,1559.0,7000
2026-05-18,1445.0,1445.0,1489.0,1444.0,1480.0,8600
2026-05-19,1450.0,1450.0,1469.0,1446.0,1446.0,4900
2026-05-20,1453.0,1453.0,1475.0,1437.0,1437.0,3100
2026-05-21,1462.0,1462.0,1471.0,1441.0,1445.0,1200
2026-05-22,1470.0,1470.0,1496.0,1454.0,1455.0,2300
2026-05-25,1494.0,1494.0,1498.0,1450.0,1450.0,2800
2026-05-26,1529.0,1529.0,1529.0,1491.0,1498.0,2600
