,Adj Close,Close,High,Low,Open,Volume
2026-03-09,708.0,708.0,716.0,657.0,679.0,108400
2026-03-10,705.0,705.0,727.0,687.0,717.0,36600
2026-03-11,732.0,732.0,746.0,696.0,708.0,150200
2026-03-12,707.0,707.0,734.0,698.0,721.0,34800
2026-03-13,698.0,698.0,725.0,693.0,696.0,54700
2026-03-16,668.0,668.0,689.0,668.0,689.0,76500
2026-03-17,640.0,640.0,678.0,640.0,678.0,78700
2026-03-18,662.0,662.0,664.0,648.0,656.0,290700
2026-03-19,634.0,634.0,671.0,630.0,669.0,83100
2026-03-23,582.0,582.0,621.0,582.0,620.0,85700
2026-03-24,603.0,603.0,609.0,570.0,607.0,84500
2026-03-25,608.0,608.0,610.0,599.0,602.0,17600
2026-03-26,563.0,563.0,610.0,546.0,610.0,213900
2026-03-27,546.0,546.0,562.0,531.0,562.0,192900
2026-03-30,534.0,534.0,534.0,506.0,526.0,144000
2026-03-31,510.0,510.0,525.0,485.0,525.0,219800
2026-04-01,526.0,526.0,530.0,512.0,520.0,40700
2026-04-02,539.0,539.0,552.0,528.0,531.0,76900
2026-04-03,527.0,527.0,549.0,514.0,549.0,52300
2026-04-06,521.0,521.0,537.0,517.0,517.0,30200
2026-04-07,532.0,532.0,540.0,521.0,521.0,33300
2026-04-08,551.0,551.0,553.0,540.0,547.0,26100
2026-04-09,544.0,544.0,556.0,535.0,556.0,24600
2026-04-10,528.0,528.0,544.0,525.0,534.0,29300
2026-04-13,522.0,522.0,527.0,518.0,518.0,35200
2026-04-14,525.0,525.0,531.0,512.0,512.0,24000
2026-04-15,528.0,528.0,537.0,518.0,518.0,34300
2026-04-16,534.0,534.0,548.0,531.0,535.0,32700
2026-04-17,537.0,537.0,547.0,530.0,542.0,13500
2026-04-20,527.0,527.0,533.0,520.0,520.0,38200
2026-04-21,563.0,563.0,587.0,535.0,535.0,244500
2026-04-22,593.0,593.0,605.0,560.0,560.0,191600
2026-04-23,567.0,567.0,603.0,556.0,603.0,136000
2026-04-24,544.0,544.0,572.0,540.0,570.0,53900
2026-04-27,520.0,520.0,544.0,520.0,544.0,57900
2026-04-28,522.0,522.0,527.0,515.0,519.0,28000
2026-04-30,526.0,526.0,536.0,520.0,523.0,41100
2026-05-01,517.0,517.0,532.0,516.0,532.0,21500
2026-05-07,510.0,510.0,518.0,504.0,516.0,71400
2026-05-08,511.0,511.0,515.0,503.0,503.0,52400
2026-05-11,514.0,514.0,531.0,511.0,511.0,33900
2026-05-12,510.0,510.0,519.0,490.0,515.0,79600
2026-05-13,562.0,562.0,570.0,512.0,512.0,120500
2026-05-14,585.0,585.0,644.0,580.0,592.0,244500
2026-05-15,612.0,612.0,641.0,568.0,575.0,134000
2026-05-18,607.0,607.0,624.0,589.0,622.0,133200
2026-05-19,628.0,628.0,638.0,609.0,616.0,84700
2026-05-20,613.0,613.0,617.0,600.0,612.0,55400
2026-05-21,612.0,612.0,630.0,603.0,614.0,44800
2026-05-22,648.0,648.0,648.0,609.0,616.0,40500
2026-05-25,620.0,620.0,645.0,614.0,645.0,26400
2026-05-26,632.0,632.0,648.0,615.0,618.0,33700
2026-05-27,620.0,620.0,635.0,615.0,632.0,35000
2026-05-28,624.0,624.0,643.0,622.0,628.0,18900
2026-05-29,621.0,621.0,636.0,621.0,628.0,20800
2026-06-01,617.0,617.0,623.0,611.0,621.0,41800
2026-06-02,593.0,593.0,622.0,586.0,614.0,138200
2026-06-03,587.0,587.0,600.0,562.0,595.0,128900
2026-06-04,588.0,588.0,594.0,574.0,587.0,21000
2026-06-05,617.0,617.0,634.0,590.0,590.0,43900
2026-06-08,614.0,614.0,617.0,600.0,600.0,34800
2026-06-09,621.0,621.0,627.0,614.0,614.0,331600
2026-06-10,617.0,617.0,629.0,616.0,623.0,10500
2026-06-11,607.0,607.0,612.0,592.0,607.0,48500
2026-06-12,603.0,603.0,609.0,600.0,607.0,21200
2026-06-15,630.0,630.0,650.0,605.0,613.0,35500
2026-06-16,667.0,667.0,667.0,615.0,629.0,40100
2026-06-17,642.0,642.0,670.0,642.0,667.0,35300
2026-06-18,618.0,618.0,644.0,618.0,642.0,15100
2026-06-19,578.0,578.0,622.0,578.0,618.0,54700
2026-06-22,579.0,579.0,621.0,559.0,598.0,89100
2026-06-23,546.0,546.0,562.0,544.0,560.0,87000
2026-06-24,553.0,553.0,556.0,540.0,540.0,27500
2026-06-25,564.0,564.0,567.0,553.0,553.0,15200
2026-06-26,568.0,568.0,568.0,555.0,555.0,11800
2026-06-29,574.0,574.0,584.0,564.0,564.0,23700
2026-06-30,599.0,599.0,602.0,566.0,574.0,21600
2026-07-01,580.0,580.0,610.0,580.0,601.0,35700
2026-07-02,576.0,576.0,589.0,575.0,579.0,14400
2026-07-03,592.0,592.0,595.0,578.0,581.0,12500
2026-07-06,591.0,591.0,594.0,585.0,585.0,27700
2026-07-07,582.0,582.0,597.0,582.0,591.0,10600
2026-07-08,580.0,580.0,588.0,580.0,580.0,10300
2026-07-09,584.0,584.0,592.0,579.0,580.0,2700
2026-07-10,591.0,591.0,595.0,585.0,585.0,5700
2026-07-13,592.0,592.0,603.0,585.0,591.0,22500
2026-07-14,595.0,595.0,597.0,586.0,590.0,3000
2026-07-15,590.0,590.0,596.0,579.0,579.0,12400
2026-07-16,602.0,602.0,621.0,598.0,600.0,15400
2026-07-17,597.0,597.0,608.0,586.0,602.0,30800
