,Adj Close,Close,High,Low,Open,Volume
2026-03-03,1996.0,1996.0,1997.0,1967.0,1992.0,2800
2026-03-04,1971.0,1971.0,1984.0,1966.0,1984.0,2100
2026-03-05,1950.0,1950.0,1995.0,1950.0,1995.0,1200
2026-03-06,1924.0,1924.0,1945.0,1924.0,1945.0,1900
2026-03-09,1871.0,1871.0,1914.0,1870.0,1914.0,5200
2026-03-10,1891.0,1891.0,1911.0,1888.0,1911.0,2200
2026-03-11,1873.0,1873.0,1888.0,1872.0,1873.0,5800
2026-03-12,1900.0,1900.0,1935.0,1895.0,1900.0,1800
2026-03-13,1910.0,1910.0,1946.0,1892.0,1900.0,3400
2026-03-16,1878.0,1878.0,1900.0,1858.0,1890.0,8400
2026-03-17,1860.0,1860.0,1866.0,1860.0,1866.0,800
2026-03-18,1878.0,1878.0,1888.0,1861.0,1861.0,1700
2026-03-19,1862.0,1862.0,1882.0,1862.0,1872.0,2300
2026-03-23,1843.0,1843.0,1885.0,1843.0,1870.0,8700
2026-03-24,1880.0,1880.0,1894.0,1880.0,1883.0,2500
2026-03-25,1903.0,1903.0,1903.0,1880.0,1880.0,2900
2026-03-26,1910.0,1910.0,1910.0,1885.0,1904.0,600
2026-03-27,1906.0,1906.0,1945.0,1906.0,1907.0,2800
2026-03-30,1866.0,1866.0,1866.0,1866.0,1866.0,600
2026-03-31,1909.0,1909.0,1940.0,1897.0,1906.0,1800
2026-04-01,1941.0,1941.0,1941.0,1905.0,1923.0,2500
2026-04-02,1941.0,1941.0,1941.0,1901.0,1901.0,500
2026-04-03,1947.0,1947.0,1947.0,1937.0,1937.0,500
2026-04-06,1990.0,1990.0,1990.0,1947.0,1947.0,1400
2026-04-07,1997.0,1997.0,1997.0,1971.0,1990.0,700
2026-04-08,1968.0,1968.0,1999.0,1954.0,1999.0,1300
2026-04-09,1990.0,1990.0,1999.0,1971.0,1971.0,1200
2026-04-10,1991.0,1991.0,2000.0,1991.0,1999.0,600
2026-04-13,1997.0,1997.0,1999.0,1976.0,1999.0,1300
2026-04-14,1998.0,1998.0,2000.0,1970.0,1970.0,3900
2026-04-15,1987.0,1987.0,2054.0,1984.0,1999.0,2800
2026-04-16,1969.0,1969.0,1987.0,1951.0,1987.0,1400
2026-04-17,1967.0,1967.0,1972.0,1967.0,1970.0,1400
2026-04-20,1960.0,1960.0,1965.0,1950.0,1950.0,300
2026-04-21,1960.0,1960.0,1964.0,1960.0,1964.0,500
2026-04-22,1964.0,1964.0,1970.0,1960.0,1960.0,1300
2026-04-23,1969.0,1969.0,1979.0,1955.0,1955.0,3500
2026-04-24,1955.0,1955.0,1955.0,1955.0,1955.0,100
2026-04-27,1969.0,1969.0,1969.0,1953.0,1953.0,1100
2026-04-28,1952.0,1952.0,1969.0,1952.0,1969.0,1000
2026-04-30,1954.0,1954.0,1954.0,1951.0,1951.0,400
2026-05-01,1971.0,1971.0,1978.0,1952.0,1961.0,1300
2026-05-07,1953.0,1953.0,1978.0,1940.0,1964.0,3900
2026-05-08,1934.0,1934.0,1934.0,1911.0,1913.0,1800
2026-05-11,1939.0,1939.0,1941.0,1916.0,1941.0,1400
2026-05-12,1924.0,1924.0,1947.0,1924.0,1940.0,500
2026-05-13,1910.0,1910.0,1940.0,1910.0,1924.0,2900
2026-05-14,1940.0,1940.0,1940.0,1882.0,1910.0,2700
2026-05-15,1910.0,1910.0,1910.0,1871.0,1901.0,1700
2026-05-18,1890.0,1890.0,1921.0,1880.0,1921.0,800
2026-05-19,1865.0,1865.0,1885.0,1860.0,1885.0,4000
2026-05-20,1857.0,1857.0,1882.0,1857.0,1870.0,5100
2026-05-21,1875.0,1875.0,1879.0,1858.0,1858.0,3400
2026-05-22,1864.0,1864.0,1875.0,1856.0,1875.0,2800
2026-05-25,1864.0,1864.0,1869.0,1853.0,1865.0,4700
2026-05-26,1851.0,1851.0,1860.0,1851.0,1855.0,3200
2026-05-27,1855.0,1855.0,1855.0,1847.0,1851.0,2900
2026-05-28,1854.0,1854.0,1856.0,1846.0,1847.0,2900
2026-05-29,1859.0,1859.0,1865.0,1848.0,1850.0,5800
2026-06-01,1857.0,1857.0,1860.0,1850.0,1860.0,1800
2026-06-02,1839.0,1839.0,1859.0,1837.0,1859.0,3200
2026-06-03,1830.0,1830.0,1840.0,1830.0,1838.0,4000
2026-06-04,1806.0,1806.0,1837.0,1803.0,1814.0,4300
2026-06-05,1834.0,1834.0,1837.0,1806.0,1806.0,4100
2026-06-08,1880.0,1880.0,1887.0,1834.0,1834.0,5300
2026-06-09,1870.0,1870.0,1870.0,1868.0,1869.0,1100
2026-06-10,1869.0,1869.0,1877.0,1869.0,1877.0,700
2026-06-11,1857.0,1857.0,1864.0,1857.0,1864.0,900
2026-06-12,1854.0,1854.0,1870.0,1854.0,1855.0,2500
2026-06-15,1871.0,1871.0,1877.0,1871.0,1877.0,600
2026-06-16,1860.0,1860.0,1866.0,1860.0,1862.0,1100
2026-06-17,1860.0,1860.0,1860.0,1860.0,1860.0,0
2026-06-18,1853.0,1853.0,1867.0,1853.0,1853.0,1200
2026-06-19,1865.0,1865.0,1867.0,1864.0,1867.0,1700
2026-06-22,1843.0,1843.0,1860.0,1841.0,1860.0,6200
2026-06-23,1865.0,1865.0,1865.0,1865.0,1865.0,1200
2026-06-24,1850.0,1850.0,1860.0,1842.0,1850.0,1200
2026-06-25,1869.0,1869.0,1875.0,1868.0,1868.0,500
2026-06-26,1864.0,1864.0,1871.0,1864.0,1870.0,2500
2026-06-29,1940.0,1940.0,1949.0,1870.0,1870.0,6000
2026-06-30,1961.0,1961.0,1970.0,1923.0,1940.0,1400
2026-07-01,1961.0,1961.0,1968.0,1940.0,1963.0,2800
2026-07-02,1955.0,1955.0,1977.0,1951.0,1969.0,3000
2026-07-03,1990.0,1990.0,1990.0,1958.0,1988.0,1500
2026-07-06,2000.0,2000.0,2004.0,1990.0,1990.0,4900
2026-07-07,1996.0,1996.0,2000.0,1989.0,2000.0,2100
2026-07-08,1992.0,1992.0,1992.0,1991.0,1991.0,300
2026-07-09,1992.0,1992.0,1996.0,1980.0,1992.0,1600
2026-07-10,1996.0,1996.0,1997.0,1990.0,1992.0,2000
2026-07-13,1999.0,1999.0,2000.0,1991.0,1998.0,1300
2026-07-14,1998.0,1998.0,1998.0,1992.0,1992.0,500
2026-07-15,1998.0,1998.0,1999.0,1995.0,1996.0,900
2026-07-16,1997.0,1997.0,2013.0,1997.0,1998.0,2100
2026-07-17,1999.0,1999.0,1999.0,1994.0,1996.0,1700
2026-07-21,2002.0,2002.0,2020.0,2002.0,2020.0,3700
2026-07-22,2019.0,2019.0,2021.0,1999.0,2020.0,2900
2026-07-23,2014.0,2014.0,2025.0,2011.0,2020.0,4200
2026-07-24,2020.0,2020.0,2024.0,2002.0,2024.0,1800
2026-07-27,2027.0,2027.0,2027.0,2020.0,2020.0,2100
2026-07-28,2020.0,2020.0,2021.0,2015.0,2021.0,1600
