,Adj Close,Close,High,Low,Open,Volume
2026-01-26,2101.0,2101.0,2177.0,2089.0,2090.0,8400
2026-01-27,2135.0,2135.0,2155.0,2127.0,2147.0,6000
2026-01-28,2182.0,2182.0,2220.0,2137.0,2149.0,16500
2026-01-29,1946.0,1946.0,1995.0,1926.0,1982.0,18500
2026-01-30,1918.0,1918.0,1946.0,1912.0,1946.0,9100
2026-02-02,1893.0,1893.0,1925.0,1880.0,1924.0,9100
2026-02-03,1901.0,1901.0,1914.0,1898.0,1898.0,3500
2026-02-04,1919.0,1919.0,1919.0,1898.0,1917.0,4600
2026-02-05,2135.0,2135.0,2217.0,1898.0,1919.0,29600
2026-02-06,1981.0,1981.0,2159.0,1981.0,2159.0,10200
2026-02-09,1955.0,1955.0,1973.0,1930.0,1973.0,5600
2026-02-10,1935.0,1935.0,1969.0,1935.0,1955.0,1700
2026-02-12,1932.0,1932.0,1945.0,1929.0,1940.0,3700
2026-02-13,1920.0,1920.0,1936.0,1915.0,1936.0,3400
2026-02-16,1911.0,1911.0,1917.0,1906.0,1914.0,4400
2026-02-17,1919.0,1919.0,1919.0,1907.0,1907.0,1500
2026-02-18,1977.0,1977.0,2065.0,1920.0,1928.0,18500
2026-02-19,1963.0,1963.0,1978.0,1934.0,1959.0,5700
2026-02-20,1947.0,1947.0,1992.0,1932.0,1953.0,2900
2026-02-24,1962.0,1962.0,1975.0,1950.0,1964.0,2800
2026-02-25,1955.0,1955.0,1962.0,1955.0,1962.0,1400
2026-02-26,1976.0,1976.0,1990.0,1956.0,1956.0,2600
2026-02-27,1987.0,1987.0,1992.0,1986.0,1986.0,500
2026-03-02,1974.0,1974.0,1990.0,1971.0,1987.0,3100
2026-03-03,1996.0,1996.0,1997.0,1967.0,1992.0,2800
2026-03-04,1971.0,1971.0,1984.0,1966.0,1984.0,2100
2026-03-05,1950.0,1950.0,1995.0,1950.0,1995.0,1200
2026-03-06,1924.0,1924.0,1945.0,1924.0,1945.0,1900
2026-03-09,1871.0,1871.0,1914.0,1870.0,1914.0,5200
2026-03-10,1891.0,1891.0,1911.0,1888.0,1911.0,2200
2026-03-11,1873.0,1873.0,1888.0,1872.0,1873.0,5800
2026-03-12,1900.0,1900.0,1935.0,1895.0,1900.0,1800
2026-03-13,1910.0,1910.0,1946.0,1892.0,1900.0,3400
2026-03-16,1878.0,1878.0,1900.0,1858.0,1890.0,8400
2026-03-17,1860.0,1860.0,1866.0,1860.0,1866.0,800
2026-03-18,1878.0,1878.0,1888.0,1861.0,1861.0,1700
2026-03-19,1862.0,1862.0,1882.0,1862.0,1872.0,2300
2026-03-23,1843.0,1843.0,1885.0,1843.0,1870.0,8700
