,Adj Close,Close,High,Low,Open,Volume
2026-01-22,1251.0,1251.0,1282.0,1251.0,1281.0,372000
2026-01-23,1251.0,1251.0,1278.0,1245.0,1265.0,438100
2026-01-26,1216.0,1216.0,1245.0,1214.0,1243.0,383200
2026-01-27,1207.0,1207.0,1231.0,1206.0,1220.0,270100
2026-01-28,1191.0,1191.0,1200.0,1175.0,1195.0,372200
2026-01-29,1168.0,1168.0,1186.0,1153.0,1186.0,519300
2026-01-30,1162.0,1162.0,1172.0,1131.0,1164.0,411600
2026-02-02,1172.0,1172.0,1195.0,1151.0,1173.0,493200
2026-02-03,1190.0,1190.0,1214.0,1178.0,1200.0,532000
2026-02-04,1138.0,1138.0,1177.0,1134.0,1170.0,1148300
2026-02-05,1018.0,1018.0,1050.0,999.0,1036.0,1886200
2026-02-06,977.0,977.0,1023.0,956.0,1022.0,1136800
2026-02-09,997.0,997.0,1006.0,972.0,992.0,676300
2026-02-10,1010.0,1010.0,1027.0,993.0,1005.0,627900
2026-02-12,1000.0,1000.0,1021.0,993.0,1021.0,687500
2026-02-13,964.0,964.0,995.0,964.0,990.0,684700
2026-02-16,1005.0,1005.0,1005.0,964.0,965.0,459900
2026-02-17,986.0,986.0,1009.0,973.0,1007.0,316200
2026-02-18,979.0,979.0,995.0,973.0,986.0,349400
2026-02-19,992.0,992.0,1000.0,971.0,994.0,288700
2026-02-20,982.0,982.0,989.0,965.0,989.0,492500
2026-02-24,900.0,900.0,939.0,880.0,937.0,934900
2026-02-25,930.0,930.0,943.0,921.0,925.0,386400
2026-02-26,963.0,963.0,966.0,938.0,944.0,601400
2026-02-27,1005.0,1005.0,1014.0,969.0,972.0,540200
2026-03-02,993.8316040039062,997.0,1015.0,965.0,980.0,564300
2026-03-03,946.98095703125,950.0,1006.0,944.0,1003.0,367600
2026-03-04,928.0413208007812,931.0,969.0,920.0,950.0,582300
2026-03-05,951.965087890625,955.0,984.0,951.0,952.0,293200
2026-03-06,1024.7330322265625,1028.0,1028.0,982.0,982.0,789300
2026-03-09,1004.796630859375,1008.0,1008.0,962.0,998.0,739100
2026-03-10,991.8379516601562,995.0,1013.0,973.0,1012.0,403000
2026-03-11,996.8220825195312,1000.0,1021.0,985.0,992.0,307600
2026-03-12,980.8729248046876,984.0,1005.0,969.0,986.0,410600
