,Adj Close,Close,High,Low,Open,Volume
2025-12-22,4659.109375,4800.0,4820.0,4650.0,4700.0,126300
2025-12-23,4663.96240234375,4805.0,4830.0,4760.0,4800.0,128500
2025-12-24,4659.109375,4800.0,4860.0,4800.0,4805.0,84900
2025-12-25,4785.29345703125,4930.0,4930.0,4800.0,4800.0,165900
2025-12-26,4795.0,4940.0,4970.0,4890.0,4950.0,181500
2025-12-29,4920.0,4920.0,4985.0,4800.0,4800.0,192300
2025-12-30,4820.0,4820.0,4915.0,4805.0,4915.0,111000
2026-01-05,4855.0,4855.0,4910.0,4825.0,4890.0,208300
2026-01-06,4910.0,4910.0,4965.0,4870.0,4900.0,153100
2026-01-07,4990.0,4990.0,5040.0,4900.0,4915.0,118800
2026-01-08,5170.0,5170.0,5240.0,5040.0,5060.0,297400
2026-01-09,5270.0,5270.0,5290.0,5170.0,5180.0,228700
2026-01-13,5420.0,5420.0,5570.0,5360.0,5570.0,198000
2026-01-14,5640.0,5640.0,5780.0,5410.0,5420.0,332000
2026-01-15,5720.0,5720.0,5730.0,5550.0,5560.0,127700
2026-01-16,5600.0,5600.0,5820.0,5580.0,5730.0,166100
2026-01-19,5590.0,5590.0,5670.0,5570.0,5610.0,119200
2026-01-20,5520.0,5520.0,5640.0,5480.0,5590.0,88900
2026-01-21,5490.0,5490.0,5510.0,5330.0,5360.0,113600
2026-01-22,5600.0,5600.0,5640.0,5520.0,5560.0,138400
2026-01-23,5600.0,5600.0,5650.0,5550.0,5640.0,94000
2026-01-26,5450.0,5450.0,5540.0,5410.0,5530.0,92000
2026-01-27,5590.0,5590.0,5620.0,5440.0,5450.0,115300
2026-01-28,5460.0,5460.0,5780.0,5440.0,5600.0,364900
2026-01-29,5390.0,5390.0,5560.0,5320.0,5550.0,183800
2026-01-30,5400.0,5400.0,5460.0,5340.0,5390.0,95200
2026-02-02,5300.0,5300.0,5510.0,5260.0,5360.0,117600
2026-02-03,5500.0,5500.0,5540.0,5380.0,5390.0,95600
2026-02-04,5560.0,5560.0,5590.0,5450.0,5570.0,107300
2026-02-05,5530.0,5530.0,5660.0,5470.0,5610.0,93800
2026-02-06,5570.0,5570.0,5570.0,5430.0,5470.0,77900
2026-02-09,5790.0,5790.0,5940.0,5750.0,5910.0,213600
2026-02-10,5880.0,5880.0,5880.0,5780.0,5820.0,112700
2026-02-12,6010.0,6010.0,6070.0,5810.0,5870.0,200800
2026-02-13,5780.0,5780.0,6010.0,5760.0,5960.0,150600
2026-02-16,5840.0,5840.0,5920.0,5810.0,5810.0,162300
2026-02-17,5360.0,5360.0,5550.0,5250.0,5540.0,560300
2026-02-18,5440.0,5440.0,5520.0,5340.0,5370.0,262300
2026-02-19,6010.0,6010.0,6130.0,5450.0,5500.0,512400
2026-02-20,5980.0,5980.0,6290.0,5880.0,5900.0,430000
2026-02-24,6120.0,6120.0,6260.0,5960.0,6010.0,273300
2026-02-25,6080.0,6080.0,6260.0,6050.0,6210.0,173300
2026-02-26,6170.0,6170.0,6260.0,6030.0,6090.0,174600
2026-02-27,6360.0,6360.0,6390.0,6130.0,6170.0,188000
2026-03-02,6170.0,6170.0,6240.0,6000.0,6070.0,262700
2026-03-03,5790.0,5790.0,6150.0,5750.0,6050.0,329300
2026-03-04,5180.0,5180.0,5600.0,5140.0,5490.0,442000
2026-03-05,5670.0,5670.0,5670.0,5350.0,5360.0,443400
2026-03-06,5750.0,5750.0,5750.0,5460.0,5530.0,231600
2026-03-09,5400.0,5400.0,5450.0,5160.0,5360.0,368800
2026-03-10,5510.0,5510.0,5660.0,5440.0,5550.0,175100
2026-03-11,5590.0,5590.0,5730.0,5580.0,5660.0,125900
2026-03-12,5420.0,5420.0,5580.0,5370.0,5550.0,98600
2026-03-13,5460.0,5460.0,5480.0,5320.0,5330.0,128700
2026-03-16,5430.0,5430.0,5570.0,5400.0,5490.0,99700
2026-03-17,5290.0,5290.0,5540.0,5260.0,5530.0,156600
2026-03-18,5690.0,5690.0,5690.0,5360.0,5390.0,173500
2026-03-19,5570.0,5570.0,5640.0,5460.0,5520.0,161300
2026-03-23,5140.0,5140.0,5450.0,5120.0,5340.0,218400
2026-03-24,5260.0,5260.0,5410.0,5180.0,5340.0,159100
2026-03-25,5460.0,5460.0,5500.0,5400.0,5460.0,84300
2026-03-26,5510.0,5510.0,5560.0,5400.0,5460.0,111400
2026-03-27,5440.0,5440.0,5520.0,5330.0,5410.0,101400
2026-03-30,5230.0,5230.0,5260.0,5130.0,5200.0,146600
2026-03-31,5060.0,5060.0,5240.0,5060.0,5130.0,135800
2026-04-01,5420.0,5420.0,5420.0,5230.0,5250.0,129200
2026-04-02,5380.0,5380.0,5590.0,5320.0,5500.0,195200
2026-04-03,5420.0,5420.0,5530.0,5410.0,5460.0,63900
2026-04-06,5540.0,5540.0,5570.0,5460.0,5500.0,95600
2026-04-07,5470.0,5470.0,5590.0,5460.0,5530.0,95100
2026-04-08,5760.0,5760.0,5800.0,5670.0,5670.0,130200
2026-04-09,5840.0,5840.0,5870.0,5690.0,5710.0,141400
2026-04-10,5910.0,5910.0,6080.0,5890.0,6030.0,98600
