,Adj Close,Close,High,Low,Open,Volume
2026-03-25,5460.0,5460.0,5500.0,5400.0,5460.0,84300
2026-03-26,5510.0,5510.0,5560.0,5400.0,5460.0,111400
2026-03-27,5440.0,5440.0,5520.0,5330.0,5410.0,101400
2026-03-30,5230.0,5230.0,5260.0,5130.0,5200.0,146600
2026-03-31,5060.0,5060.0,5240.0,5060.0,5130.0,135800
2026-04-01,5420.0,5420.0,5420.0,5230.0,5250.0,129200
2026-04-02,5380.0,5380.0,5590.0,5320.0,5500.0,195200
2026-04-03,5420.0,5420.0,5530.0,5410.0,5460.0,63900
2026-04-06,5540.0,5540.0,5570.0,5460.0,5500.0,95600
2026-04-07,5470.0,5470.0,5590.0,5460.0,5530.0,95100
2026-04-08,5760.0,5760.0,5800.0,5670.0,5670.0,130200
2026-04-09,5840.0,5840.0,5870.0,5690.0,5710.0,141400
2026-04-10,5910.0,5910.0,6080.0,5890.0,6030.0,98600
2026-04-13,5840.0,5840.0,5940.0,5780.0,5850.0,96600
2026-04-14,5830.0,5830.0,5970.0,5830.0,5940.0,102600
2026-04-15,5850.0,5850.0,5940.0,5780.0,5930.0,99900
2026-04-16,5920.0,5920.0,5930.0,5790.0,5830.0,68100
2026-04-17,5990.0,5990.0,6020.0,5860.0,5860.0,93200
2026-04-20,6050.0,6050.0,6140.0,5990.0,6000.0,74000
2026-04-21,6000.0,6000.0,6160.0,6000.0,6050.0,97200
2026-04-22,6040.0,6040.0,6070.0,5980.0,6000.0,86600
2026-04-23,5900.0,5900.0,6160.0,5800.0,6050.0,98300
2026-04-24,5950.0,5950.0,6020.0,5880.0,5950.0,73700
2026-04-27,6130.0,6130.0,6180.0,5910.0,5950.0,99500
2026-04-28,6110.0,6110.0,6190.0,6040.0,6170.0,92000
2026-04-30,6070.0,6070.0,6290.0,6020.0,6110.0,139500
2026-05-01,6150.0,6150.0,6180.0,6040.0,6170.0,88100
2026-05-07,6630.0,6630.0,6760.0,6440.0,6550.0,224000
2026-05-08,6840.0,6840.0,6840.0,6550.0,6620.0,172700
2026-05-11,6770.0,6770.0,6960.0,6700.0,6940.0,125200
2026-05-12,6470.0,6470.0,6920.0,6370.0,6370.0,419100
2026-05-13,6380.0,6380.0,6470.0,6310.0,6410.0,136800
2026-05-14,6650.0,6650.0,6960.0,6460.0,6460.0,165300
2026-05-15,6680.0,6680.0,6810.0,6590.0,6750.0,116600
2026-05-18,6530.0,6530.0,6780.0,6470.0,6750.0,99500
2026-05-19,6450.0,6450.0,6620.0,6410.0,6530.0,118000
2026-05-20,6370.0,6370.0,6410.0,6220.0,6400.0,95600
2026-05-21,7060.0,7060.0,7100.0,6540.0,6570.0,254400
2026-05-22,7630.0,7630.0,7860.0,7200.0,7200.0,422400
2026-05-25,7830.0,7830.0,7940.0,7700.0,7780.0,171700
2026-05-26,7700.0,7700.0,7980.0,7610.0,7820.0,198800
2026-05-27,7620.0,7620.0,7850.0,7400.0,7730.0,298100
2026-05-28,7390.0,7390.0,7450.0,7090.0,7430.0,218300
2026-05-29,7560.0,7560.0,7640.0,7400.0,7540.0,141100
2026-06-01,7420.0,7420.0,7580.0,7350.0,7410.0,142500
2026-06-02,7460.0,7460.0,7490.0,7150.0,7350.0,122100
2026-06-03,7660.0,7660.0,7770.0,7410.0,7510.0,137400
2026-06-04,8110.0,8110.0,8350.0,7930.0,7960.0,264300
2026-06-05,8810.0,8810.0,8860.0,8080.0,8360.0,425700
2026-06-08,8100.0,8100.0,8290.0,7940.0,8060.0,307300
2026-06-09,8100.0,8100.0,8170.0,7940.0,8120.0,177600
