,Adj Close,Close,High,Low,Open,Volume
2026-03-19,1446.5,1446.5,1474.0,1442.5,1461.0,5681600
2026-03-23,1395.0,1395.0,1398.0,1371.0,1389.0,5807000
2026-03-24,1418.0,1418.0,1430.0,1405.5,1430.0,2604900
2026-03-25,1426.0,1426.0,1449.0,1424.0,1448.0,2867300
2026-03-26,1430.5,1430.5,1435.5,1414.0,1429.0,2682700
2026-03-27,1430.0,1430.0,1441.5,1421.0,1432.5,3013300
2026-03-30,1401.5,1401.5,1403.5,1371.5,1389.0,3927200
2026-03-31,1404.0,1404.0,1418.0,1383.0,1386.0,3740900
2026-04-01,1434.5,1434.5,1450.0,1419.5,1450.0,3335400
2026-04-02,1428.0,1428.0,1462.0,1417.5,1446.5,3053000
2026-04-03,1416.0,1416.0,1439.5,1414.0,1423.5,1730700
2026-04-06,1420.5,1420.5,1433.0,1417.5,1425.0,1693600
2026-04-07,1435.0,1435.0,1443.5,1428.5,1432.0,2523700
2026-04-08,1462.5,1462.5,1472.5,1447.0,1467.5,4012300
2026-04-09,1447.5,1447.5,1480.5,1440.5,1475.0,2949300
2026-04-10,1461.0,1461.0,1467.0,1448.0,1448.5,2807100
2026-04-13,1439.5,1439.5,1453.5,1435.0,1443.0,3522100
2026-04-14,1442.0,1442.0,1456.0,1436.5,1453.0,2976500
2026-04-15,1441.5,1441.5,1459.5,1441.5,1459.5,2940700
2026-04-16,1448.5,1448.5,1463.5,1445.5,1461.5,3414500
2026-04-17,1444.0,1444.0,1462.5,1438.5,1462.0,3775900
2026-04-20,1461.5,1461.5,1468.5,1450.5,1468.5,4301400
2026-04-21,1441.0,1441.0,1462.5,1435.5,1462.0,3140700
2026-04-22,1442.0,1442.0,1445.5,1426.5,1440.0,2896600
2026-04-23,1437.5,1437.5,1443.5,1422.5,1435.0,3333800
2026-04-24,1419.0,1419.0,1434.0,1408.5,1432.5,2672600
2026-04-27,1414.0,1414.0,1414.5,1396.5,1412.5,2708700
2026-04-28,1440.5,1440.5,1442.0,1412.0,1425.0,3146800
2026-04-30,1386.5,1386.5,1423.0,1383.0,1420.0,5941300
2026-05-01,1380.5,1380.5,1381.5,1358.0,1373.0,4069700
2026-05-07,1375.0,1375.0,1400.0,1369.5,1379.0,5333700
2026-05-08,1308.5,1308.5,1333.0,1291.5,1315.0,14553000
2026-05-11,1318.0,1318.0,1323.5,1285.0,1299.0,5727200
2026-05-12,1323.0,1323.0,1337.0,1307.0,1310.0,4223100
2026-05-13,1316.5,1316.5,1324.5,1308.5,1321.0,3742600
2026-05-14,1296.5,1296.5,1302.0,1280.5,1300.0,5582400
2026-05-15,1295.5,1295.5,1326.5,1285.0,1304.0,3594700
