,Adj Close,Close,High,Low,Open,Volume
2026-02-24,56.0,56.0,58.0,56.0,57.0,532800
2026-02-25,58.0,58.0,58.0,55.0,56.0,1084600
2026-02-26,58.0,58.0,60.0,57.0,58.0,1291200
2026-02-27,59.0,59.0,60.0,58.0,58.0,792200
2026-03-02,57.0,57.0,59.0,57.0,59.0,545500
2026-03-03,55.0,55.0,58.0,55.0,57.0,1021800
2026-03-04,54.0,54.0,56.0,53.0,55.0,1815600
2026-03-05,56.0,56.0,57.0,54.0,55.0,2325800
2026-03-06,59.0,59.0,59.0,55.0,56.0,1689000
2026-03-09,56.0,56.0,57.0,54.0,56.0,1610200
2026-03-10,58.0,58.0,59.0,57.0,57.0,588400
2026-03-11,60.0,60.0,60.0,58.0,58.0,869700
2026-03-12,58.0,58.0,61.0,58.0,61.0,367900
2026-03-13,58.0,58.0,58.0,57.0,58.0,258600
2026-03-16,57.0,57.0,58.0,57.0,57.0,120600
2026-03-17,58.0,58.0,59.0,57.0,58.0,731400
2026-03-18,58.0,58.0,59.0,58.0,59.0,288100
2026-03-19,58.0,58.0,60.0,57.0,57.0,653400
2026-03-23,56.0,56.0,57.0,56.0,56.0,768000
2026-03-24,58.0,58.0,58.0,56.0,57.0,258800
2026-03-25,59.0,59.0,59.0,57.0,58.0,202400
2026-03-26,57.0,57.0,60.0,57.0,58.0,488000
2026-03-27,58.0,58.0,59.0,57.0,57.0,982000
2026-03-30,57.0,57.0,58.0,56.0,58.0,273900
2026-03-31,57.0,57.0,58.0,56.0,58.0,351100
2026-04-01,59.0,59.0,59.0,57.0,57.0,370200
2026-04-02,58.0,58.0,61.0,58.0,59.0,913800
2026-04-03,57.0,57.0,60.0,57.0,58.0,696100
2026-04-06,58.0,58.0,58.0,57.0,57.0,215700
2026-04-07,54.0,54.0,58.0,54.0,57.0,1771500
2026-04-08,55.0,55.0,57.0,54.0,56.0,1245600
2026-04-09,55.0,55.0,55.0,54.0,55.0,346900
2026-04-10,54.0,54.0,56.0,54.0,56.0,514700
2026-04-13,53.0,53.0,54.0,52.0,54.0,1265600
2026-04-14,54.0,54.0,54.0,52.0,53.0,436300
2026-04-15,54.0,54.0,55.0,53.0,54.0,635100
2026-04-16,54.0,54.0,55.0,54.0,54.0,249200
2026-04-17,54.0,54.0,55.0,54.0,54.0,406000
2026-04-20,55.0,55.0,55.0,53.0,54.0,1290400
2026-04-21,55.0,55.0,55.0,54.0,55.0,337300
2026-04-22,53.0,53.0,55.0,53.0,55.0,584000
2026-04-23,53.0,53.0,54.0,53.0,54.0,437400
2026-04-24,59.0,59.0,69.0,54.0,55.0,21380700
2026-04-27,54.0,54.0,59.0,54.0,58.0,3605500
2026-04-28,66.0,66.0,76.0,55.0,55.0,40860400
2026-04-30,80.0,80.0,83.0,61.0,64.0,35417200
2026-05-01,66.0,66.0,80.0,66.0,79.0,14371300
2026-05-07,64.0,64.0,76.0,63.0,70.0,10476500
2026-05-08,68.0,68.0,68.0,63.0,63.0,4575700
2026-05-11,65.0,65.0,70.0,64.0,70.0,3345400
2026-05-12,67.0,67.0,67.0,63.0,65.0,2382600
2026-05-13,66.0,66.0,67.0,64.0,67.0,1219300
2026-05-14,68.0,68.0,71.0,66.0,67.0,4253500
2026-05-15,64.0,64.0,69.0,60.0,68.0,5082900
2026-05-18,64.0,64.0,65.0,60.0,63.0,2217600
2026-05-19,65.0,65.0,65.0,63.0,63.0,1290800
2026-05-20,58.0,58.0,64.0,57.0,62.0,3707300
2026-05-21,59.0,59.0,59.0,57.0,58.0,1097000
2026-05-22,59.0,59.0,60.0,57.0,58.0,1158300
2026-05-25,57.0,57.0,60.0,56.0,58.0,1447300
2026-05-26,56.0,56.0,58.0,55.0,57.0,1427100
2026-05-27,54.0,54.0,56.0,53.0,55.0,2401800
2026-05-28,43.0,43.0,49.0,42.0,47.0,7146300
2026-05-29,45.0,45.0,49.0,44.0,44.0,2943900
2026-06-01,43.0,43.0,46.0,43.0,46.0,1725000
2026-06-02,43.0,43.0,45.0,43.0,43.0,746800
2026-06-03,41.0,41.0,44.0,39.0,43.0,2654600
2026-06-04,38.0,38.0,41.0,37.0,39.0,3032800
2026-06-05,39.0,39.0,39.0,37.0,38.0,1064600
2026-06-08,36.0,36.0,38.0,36.0,38.0,1284500
2026-06-09,36.0,36.0,37.0,35.0,36.0,1116100
2026-06-10,33.0,33.0,38.0,33.0,37.0,2559600
2026-06-11,34.0,34.0,35.0,32.0,33.0,721100
2026-06-12,34.0,34.0,36.0,34.0,35.0,561400
2026-06-15,35.0,35.0,36.0,34.0,35.0,482500
2026-06-16,35.0,35.0,36.0,33.0,35.0,989500
2026-06-17,35.0,35.0,35.0,33.0,34.0,1073900
2026-06-18,35.0,35.0,35.0,34.0,34.0,312700
2026-06-19,33.0,33.0,35.0,33.0,35.0,443500
2026-06-22,33.0,33.0,35.0,33.0,34.0,750300
2026-06-23,32.0,32.0,34.0,32.0,33.0,700100
2026-06-24,33.0,33.0,33.0,32.0,32.0,179900
2026-06-25,31.0,31.0,34.0,30.0,33.0,2056700
2026-06-26,30.0,30.0,32.0,30.0,32.0,346300
2026-06-29,32.0,32.0,32.0,30.0,30.0,1163400
2026-06-30,33.0,33.0,33.0,30.0,32.0,737300
2026-07-01,33.0,33.0,33.0,31.0,32.0,596600
2026-07-02,33.0,33.0,34.0,32.0,32.0,467400
2026-07-03,33.0,33.0,36.0,33.0,33.0,1759800
2026-07-06,34.0,34.0,39.0,34.0,36.0,6823700
2026-07-07,34.0,34.0,35.0,33.0,34.0,1197600
2026-07-08,33.0,33.0,34.0,32.0,33.0,1653200
2026-07-09,32.0,32.0,33.0,32.0,33.0,537600
2026-07-10,33.0,33.0,33.0,32.0,33.0,846200
2026-07-13,34.0,34.0,35.0,32.0,33.0,2251900
2026-07-14,34.0,34.0,34.0,33.0,33.0,188600
2026-07-15,34.0,34.0,34.0,32.0,34.0,1291800
2026-07-16,34.0,34.0,34.0,33.0,34.0,468300
2026-07-17,33.0,33.0,34.0,32.0,33.0,1299700
2026-07-21,33.0,33.0,35.0,32.0,33.0,832600
