,Adj Close,Close,High,Low,Open,Volume
2026-03-11,1320.9755859375,1354.0,1388.0,1352.0,1365.0,28200
2026-03-12,1320.9755859375,1354.0,1370.0,1325.0,1370.0,26100
2026-03-13,1312.1951904296875,1345.0,1355.0,1322.0,1355.0,27700
2026-03-16,1297.56103515625,1330.0,1340.0,1311.0,1331.0,38700
2026-03-17,1354.1463623046875,1388.0,1399.0,1358.0,1390.0,47600
2026-03-18,1370.731689453125,1405.0,1433.0,1400.0,1408.0,32800
2026-03-19,1331.7073974609375,1365.0,1407.0,1365.0,1390.0,19100
2026-03-23,1293.6585693359375,1326.0,1345.0,1309.0,1324.0,19500
2026-03-24,1314.1463623046875,1347.0,1377.0,1343.0,1353.0,19500
2026-03-25,1363.9024658203125,1398.0,1400.0,1367.0,1377.0,19100
2026-03-26,1346.341552734375,1380.0,1400.0,1370.0,1383.0,20900
2026-03-27,1360.0,1394.0,1412.0,1369.0,1397.0,15000
2026-03-30,1339.0,1339.0,1375.0,1328.0,1330.0,25900
2026-03-31,1322.0,1322.0,1349.0,1318.0,1332.0,20400
2026-04-01,1359.0,1359.0,1380.0,1344.0,1380.0,17600
2026-04-02,1325.0,1325.0,1397.0,1323.0,1365.0,22900
2026-04-03,1317.0,1317.0,1346.0,1315.0,1338.0,16300
2026-04-06,1317.0,1317.0,1334.0,1313.0,1318.0,29900
2026-04-07,1319.0,1319.0,1345.0,1314.0,1345.0,26300
2026-04-08,1354.0,1354.0,1354.0,1316.0,1349.0,39400
2026-04-09,1323.0,1323.0,1351.0,1320.0,1351.0,13700
2026-04-10,1325.0,1325.0,1345.0,1314.0,1337.0,15700
2026-04-13,1315.0,1315.0,1333.0,1302.0,1313.0,12400
2026-04-14,1326.0,1326.0,1352.0,1324.0,1324.0,20000
2026-04-15,1374.0,1374.0,1426.0,1338.0,1404.0,67100
2026-04-16,1425.0,1425.0,1448.0,1400.0,1439.0,110300
2026-04-17,1397.0,1397.0,1421.0,1379.0,1421.0,34800
2026-04-20,1446.0,1446.0,1461.0,1408.0,1427.0,60900
2026-04-21,1428.0,1428.0,1455.0,1414.0,1446.0,33600
2026-04-22,1437.0,1437.0,1439.0,1408.0,1415.0,31400
2026-04-23,1362.0,1362.0,1435.0,1337.0,1435.0,72600
2026-04-24,1345.0,1345.0,1390.0,1324.0,1390.0,20400
2026-04-27,1383.0,1383.0,1383.0,1350.0,1375.0,25300
2026-04-28,1375.0,1375.0,1399.0,1355.0,1383.0,27000
2026-04-30,1368.0,1368.0,1387.0,1360.0,1360.0,19700
2026-05-01,1373.0,1373.0,1392.0,1362.0,1363.0,16800
2026-05-07,1449.0,1449.0,1450.0,1390.0,1403.0,74400
2026-05-08,1479.0,1479.0,1493.0,1426.0,1449.0,33600
2026-05-11,1520.0,1520.0,1547.0,1500.0,1500.0,68800
2026-05-12,1565.0,1565.0,1593.0,1490.0,1534.0,101300
2026-05-13,1605.0,1605.0,1626.0,1568.0,1600.0,128400
2026-05-14,1591.0,1591.0,1605.0,1552.0,1605.0,40900
2026-05-15,1463.0,1463.0,1615.0,1405.0,1591.0,116100
2026-05-18,1670.0,1670.0,1690.0,1530.0,1535.0,156800
2026-05-19,1650.0,1650.0,1675.0,1610.0,1675.0,60200
2026-05-20,1543.0,1543.0,1625.0,1534.0,1625.0,41200
2026-05-21,1561.0,1561.0,1588.0,1561.0,1580.0,25500
2026-05-22,1833.0,1833.0,1850.0,1701.0,1735.0,430500
2026-05-25,1897.0,1897.0,2077.0,1868.0,2030.0,314700
2026-05-26,1898.0,1898.0,1955.0,1838.0,1914.0,179100
2026-05-27,1848.0,1848.0,1897.0,1788.0,1895.0,162300
2026-05-28,1815.0,1815.0,1820.0,1752.0,1768.0,98200
2026-05-29,2043.0,2043.0,2070.0,1848.0,1851.0,418300
2026-06-01,1912.0,1912.0,2160.0,1867.0,2110.0,372000
2026-06-02,2054.0,2054.0,2100.0,1831.0,1872.0,254800
2026-06-03,2286.0,2286.0,2333.0,2054.0,2190.0,429000
2026-06-04,2457.0,2457.0,2488.0,2132.0,2166.0,418500
2026-06-05,2380.0,2380.0,2579.0,2300.0,2498.0,417100
2026-06-08,2128.0,2128.0,2219.0,2070.0,2130.0,261500
2026-06-09,2017.0,2017.0,2244.0,2001.0,2191.0,168800
2026-06-10,1891.0,1891.0,1978.0,1871.0,1972.0,159000
2026-06-11,1873.0,1873.0,1889.0,1763.0,1835.0,113900
2026-06-12,1853.0,1853.0,1994.0,1801.0,1953.0,114500
2026-06-15,1790.0,1790.0,1959.0,1781.0,1933.0,120300
2026-06-16,1871.0,1871.0,1880.0,1772.0,1806.0,120900
2026-06-17,1920.0,1920.0,1936.0,1821.0,1831.0,72300
2026-06-18,1925.0,1925.0,2011.0,1910.0,1922.0,112600
2026-06-19,1912.0,1912.0,1983.0,1890.0,1955.0,89500
2026-06-22,2040.0,2040.0,2048.0,1936.0,1936.0,98500
2026-06-23,1951.0,1951.0,2180.0,1950.0,2099.0,313200
2026-06-24,1954.0,1954.0,2042.0,1932.0,1945.0,100000
2026-06-25,2003.0,2003.0,2009.0,1893.0,1960.0,116700
2026-06-26,1920.0,1920.0,2010.0,1871.0,1980.0,95300
2026-06-29,1817.0,1817.0,1960.0,1777.0,1960.0,95000
2026-06-30,1768.0,1768.0,1850.0,1767.0,1850.0,54100
2026-07-01,1743.0,1743.0,1778.0,1702.0,1775.0,120200
2026-07-02,1716.0,1716.0,1739.0,1675.0,1728.0,73100
2026-07-03,1730.0,1730.0,1734.0,1645.0,1730.0,83500
2026-07-06,1727.0,1727.0,1772.0,1704.0,1745.0,54100
2026-07-07,1665.0,1665.0,1731.0,1665.0,1727.0,53600
2026-07-08,1584.0,1584.0,1668.0,1584.0,1650.0,79700
2026-07-09,1602.0,1602.0,1610.0,1561.0,1602.0,49300
2026-07-10,1602.0,1602.0,1628.0,1593.0,1623.0,34600
2026-07-13,1546.0,1546.0,1627.0,1532.0,1605.0,78700
2026-07-14,1551.0,1551.0,1551.0,1500.0,1524.0,65400
2026-07-15,1587.0,1587.0,1593.0,1545.0,1563.0,41900
2026-07-16,1540.0,1540.0,1590.0,1531.0,1583.0,54100
2026-07-17,1484.0,1484.0,1535.0,1434.0,1530.0,101300
2026-07-21,1508.0,1508.0,1520.0,1465.0,1499.0,58400
2026-07-22,1542.0,1542.0,1550.0,1508.0,1514.0,47800
2026-07-23,1533.0,1533.0,1580.0,1527.0,1572.0,39300
2026-07-24,1540.0,1540.0,1573.0,1516.0,1573.0,72100
2026-07-27,1559.0,1559.0,1571.0,1516.0,1558.0,48600
2026-07-28,1507.0,1507.0,1580.0,1493.0,1576.0,91800
2026-07-29,1405.0,1405.0,1524.0,1372.0,1520.0,202000
2026-07-30,1445.0,1445.0,1476.0,1375.0,1410.0,98400
2026-07-31,1454.0,1454.0,1492.0,1395.0,1415.0,120000
2026-08-03,1457.0,1457.0,1476.0,1404.0,1453.0,60000
2026-08-04,1526.0,1526.0,1528.0,1457.0,1457.0,40600
2026-08-05,1558.0,1558.0,1580.0,1528.0,1535.0,40000
