,Adj Close,Close,High,Low,Open,Volume
2026-01-21,1217.5,1217.5,1225.5,1211.0,1221.0,6758700
2026-01-22,1223.0,1223.0,1243.5,1220.0,1229.5,5411300
2026-01-23,1202.5,1202.5,1221.5,1194.0,1217.5,6948400
2026-01-26,1169.5,1169.5,1177.5,1157.0,1174.0,9157800
2026-01-27,1151.0,1151.0,1164.5,1150.0,1158.0,6260000
2026-01-28,1128.5,1128.5,1141.0,1126.0,1132.5,7453300
2026-01-29,1150.5,1150.5,1153.5,1120.0,1128.0,4872800
2026-01-30,1163.5,1163.5,1169.5,1153.0,1164.0,6670700
2026-02-02,1165.0,1165.0,1194.0,1165.0,1184.0,5147500
2026-02-03,1047.5,1047.5,1057.0,1033.5,1049.0,34741000
2026-02-04,1060.5,1060.5,1060.5,1033.0,1048.0,14888600
2026-02-05,1079.0,1079.0,1089.5,1070.5,1080.0,10153800
2026-02-06,1097.5,1097.5,1097.5,1062.0,1080.0,9804200
2026-02-09,1087.5,1087.5,1108.0,1075.5,1107.0,11516300
2026-02-10,1087.5,1087.5,1101.5,1086.0,1087.5,9525200
2026-02-12,1103.0,1103.0,1105.0,1087.0,1100.0,11261600
2026-02-13,1185.0,1185.0,1235.0,1086.5,1106.0,26066400
2026-02-16,1230.0,1230.0,1255.0,1198.0,1215.0,15529100
2026-02-17,1247.0,1247.0,1271.0,1225.5,1230.0,9538000
2026-02-18,1247.0,1247.0,1259.5,1236.0,1259.5,7002600
2026-02-19,1260.0,1260.0,1270.5,1233.5,1243.0,7316200
2026-02-20,1233.0,1233.0,1241.0,1203.0,1238.0,10628500
2026-02-24,1220.0,1220.0,1249.0,1218.0,1233.0,7866500
2026-02-25,1218.5,1218.5,1227.5,1200.5,1210.0,6466300
2026-02-26,1223.0,1223.0,1223.0,1206.0,1206.0,5604200
2026-02-27,1243.0,1243.0,1246.0,1221.5,1231.0,8627800
2026-03-02,1202.0,1202.0,1218.5,1197.5,1213.0,6742100
2026-03-03,1165.5,1165.5,1210.5,1159.5,1200.0,6427300
2026-03-04,1132.5,1132.5,1138.0,1112.0,1121.5,8331300
2026-03-05,1145.0,1145.0,1165.5,1142.5,1162.5,5878200
2026-03-06,1147.0,1147.0,1152.0,1129.0,1133.0,4450600
2026-03-09,1121.5,1121.5,1133.5,1100.0,1104.0,7542800
2026-03-10,1129.0,1129.0,1138.0,1120.5,1137.0,5176600
2026-03-11,1142.5,1142.5,1152.5,1132.0,1134.0,4894000
2026-03-12,1133.5,1133.5,1146.5,1128.0,1142.0,4361000
2026-03-13,1107.0,1107.0,1129.5,1105.0,1106.0,5787200
2026-03-16,1099.0,1099.0,1115.0,1096.0,1107.0,4521100
2026-03-17,1104.5,1104.5,1116.5,1104.0,1109.0,3286600
2026-03-18,1120.5,1120.5,1123.0,1107.5,1108.5,4778000
2026-03-19,1101.0,1101.0,1111.0,1098.0,1103.0,8036700
2026-03-23,1083.5,1083.5,1091.5,1077.0,1090.0,7191300
2026-03-24,1098.0,1098.0,1109.0,1089.5,1108.0,6357300
2026-03-25,1110.0,1110.0,1119.5,1107.0,1112.0,4972700
2026-03-26,1121.0,1121.0,1128.0,1111.0,1112.5,4368400
2026-03-27,1139.5,1139.5,1146.5,1121.5,1124.5,6177900
2026-03-30,1118.5,1118.5,1124.0,1100.0,1113.0,6972200
2026-03-31,1125.5,1125.5,1138.5,1117.0,1120.0,6885400
2026-04-01,1151.5,1151.5,1155.0,1133.5,1143.0,5876800
2026-04-02,1158.0,1158.0,1173.5,1150.5,1166.0,5101500
2026-04-03,1184.0,1184.0,1184.5,1157.0,1157.5,4897000
2026-04-06,1199.5,1199.5,1209.5,1190.0,1195.0,4458300
2026-04-07,1190.0,1190.0,1206.5,1181.0,1200.0,4178800
2026-04-08,1205.5,1205.5,1214.0,1198.0,1214.0,6566700
2026-04-09,1200.5,1200.5,1212.0,1197.0,1205.5,4554800
2026-04-10,1181.5,1181.5,1204.5,1180.0,1193.5,5264600
2026-04-13,1180.0,1180.0,1184.0,1170.5,1173.0,3543600
2026-04-14,1172.5,1172.5,1186.5,1169.0,1180.0,3589900
2026-04-15,1170.0,1170.0,1178.0,1166.5,1170.0,4420400
2026-04-16,1128.0,1128.0,1153.5,1122.0,1149.0,12809700
2026-04-17,1141.5,1141.5,1144.0,1133.0,1141.0,5382300
2026-04-20,1157.5,1157.5,1164.5,1147.0,1159.5,4606700
2026-04-21,1140.5,1140.5,1159.0,1139.0,1159.0,4332000
2026-04-22,1133.0,1133.0,1146.5,1125.0,1143.0,4273100
2026-04-23,1101.0,1101.0,1133.0,1101.0,1126.0,5619100
2026-04-24,1091.0,1091.0,1107.0,1085.0,1105.0,5626000
2026-04-27,1079.0,1079.0,1094.0,1079.0,1088.0,5556300
2026-04-28,1093.5,1093.5,1099.5,1088.0,1098.5,4700900
2026-04-30,1106.0,1106.0,1108.5,1091.5,1097.0,7289700
2026-05-01,1089.5,1089.5,1095.5,1085.0,1095.0,5106300
2026-05-07,1104.5,1104.5,1108.0,1082.0,1103.0,7829500
2026-05-08,1116.0,1116.0,1127.5,1106.5,1126.0,6647100
2026-05-11,1145.5,1145.5,1148.0,1119.5,1121.0,7235800
2026-05-12,1146.0,1146.0,1157.5,1128.5,1133.5,6602000
2026-05-13,1168.0,1168.0,1169.0,1143.5,1146.5,5462900
2026-05-14,1166.0,1166.0,1174.5,1160.0,1169.5,5404300
2026-05-15,1325.5,1325.5,1328.5,1164.5,1167.5,28617000
2026-05-18,1273.5,1273.5,1310.0,1252.5,1304.0,12122900
2026-05-19,1250.5,1250.5,1281.5,1243.5,1280.0,7570600
2026-05-20,1221.5,1221.5,1263.0,1216.0,1260.5,7957700
2026-05-21,1263.5,1263.5,1267.0,1242.5,1250.0,6623800
2026-05-22,1229.0,1229.0,1261.0,1229.0,1257.5,8124500
2026-05-25,1213.0,1213.0,1235.0,1206.0,1232.5,7516400
2026-05-26,1226.0,1226.0,1228.0,1189.5,1203.0,8147100
2026-05-27,1247.0,1247.0,1250.5,1217.5,1228.0,7542500
2026-05-28,1268.5,1268.5,1277.0,1248.5,1269.5,8273400
2026-05-29,1311.0,1311.0,1315.0,1281.5,1282.0,15522700
2026-06-01,1278.5,1278.5,1302.0,1266.5,1301.0,6039000
2026-06-02,1269.0,1269.0,1275.0,1250.5,1263.0,5053800
2026-06-03,1281.5,1281.5,1289.0,1259.0,1264.5,4592300
2026-06-04,1255.5,1255.5,1281.5,1249.5,1269.0,4527500
