,Adj Close,Close,High,Low,Open,Volume
2026-03-04,3225.0,3225.0,3280.0,3180.0,3245.0,102800
2026-03-05,3280.0,3280.0,3330.0,3260.0,3330.0,68800
2026-03-06,3350.0,3350.0,3365.0,3270.0,3300.0,51800
2026-03-09,3320.0,3320.0,3340.0,3230.0,3260.0,131300
2026-03-10,3335.0,3335.0,3370.0,3305.0,3350.0,71600
2026-03-11,3360.0,3360.0,3395.0,3330.0,3350.0,61500
2026-03-12,3295.0,3295.0,3360.0,3285.0,3360.0,62400
2026-03-13,3275.0,3275.0,3320.0,3255.0,3270.0,44200
2026-03-16,3255.0,3255.0,3300.0,3245.0,3280.0,61500
2026-03-17,3255.0,3255.0,3325.0,3250.0,3285.0,81900
2026-03-18,3285.0,3285.0,3300.0,3250.0,3285.0,62200
2026-03-19,3170.0,3170.0,3260.0,3170.0,3250.0,166700
2026-03-23,3055.0,3055.0,3120.0,3055.0,3120.0,127100
2026-03-24,3150.0,3150.0,3160.0,3105.0,3125.0,62800
2026-03-25,3195.0,3195.0,3195.0,3150.0,3155.0,42700
2026-03-26,3155.0,3155.0,3190.0,3130.0,3190.0,69000
2026-03-27,3225.0,3225.0,3240.0,3155.0,3155.0,95900
2026-03-30,3170.0,3170.0,3170.0,3115.0,3130.0,97600
2026-03-31,3170.0,3170.0,3215.0,3150.0,3180.0,100000
2026-04-01,3265.0,3265.0,3270.0,3210.0,3215.0,95900
2026-04-02,3275.0,3275.0,3360.0,3250.0,3285.0,98000
2026-04-03,3310.0,3310.0,3345.0,3285.0,3285.0,68700
2026-04-06,3345.0,3345.0,3355.0,3325.0,3345.0,55000
2026-04-07,3350.0,3350.0,3375.0,3330.0,3345.0,41700
2026-04-08,3400.0,3400.0,3405.0,3380.0,3390.0,71100
2026-04-09,3345.0,3345.0,3410.0,3335.0,3410.0,96200
2026-04-10,3300.0,3300.0,3355.0,3300.0,3350.0,78300
2026-04-13,3300.0,3300.0,3315.0,3265.0,3300.0,54100
2026-04-14,3310.0,3310.0,3350.0,3295.0,3330.0,36300
2026-04-15,3370.0,3370.0,3390.0,3340.0,3340.0,58300
2026-04-16,3395.0,3395.0,3430.0,3380.0,3390.0,86100
2026-04-17,3420.0,3420.0,3425.0,3380.0,3380.0,57400
2026-04-20,3400.0,3400.0,3450.0,3390.0,3450.0,55300
2026-04-21,3370.0,3370.0,3420.0,3370.0,3410.0,34600
2026-04-22,3340.0,3340.0,3385.0,3340.0,3370.0,44700
2026-04-23,3265.0,3265.0,3360.0,3255.0,3360.0,73800
2026-04-24,3225.0,3225.0,3275.0,3225.0,3265.0,53900
2026-04-27,3175.0,3175.0,3230.0,3165.0,3220.0,136400
2026-04-28,3220.0,3220.0,3220.0,3175.0,3195.0,73500
2026-04-30,3210.0,3210.0,3250.0,3180.0,3210.0,85000
2026-05-01,3165.0,3165.0,3205.0,3155.0,3200.0,87600
2026-05-07,3190.0,3190.0,3230.0,3190.0,3220.0,66500
2026-05-08,3220.0,3220.0,3250.0,3200.0,3205.0,63600
2026-05-11,3240.0,3240.0,3255.0,3225.0,3230.0,55400
2026-05-12,3220.0,3220.0,3245.0,3215.0,3245.0,55000
2026-05-13,3210.0,3210.0,3225.0,3195.0,3210.0,63300
2026-05-14,3160.0,3160.0,3210.0,3140.0,3210.0,96000
2026-05-15,3135.0,3135.0,3185.0,3130.0,3170.0,97000
2026-05-18,3060.0,3060.0,3145.0,3015.0,3145.0,252700
2026-05-19,3155.0,3155.0,3160.0,3095.0,3125.0,110600
2026-05-20,3075.0,3075.0,3150.0,3040.0,3150.0,121000
2026-05-21,3135.0,3135.0,3145.0,3090.0,3110.0,62600
2026-05-22,3110.0,3110.0,3140.0,3100.0,3125.0,60900
2026-05-25,3050.0,3050.0,3125.0,3035.0,3125.0,116000
2026-05-26,3050.0,3050.0,3070.0,3040.0,3055.0,58800
2026-05-27,3055.0,3055.0,3055.0,3030.0,3040.0,77700
2026-05-28,3065.0,3065.0,3080.0,3035.0,3060.0,107900
2026-05-29,2999.37158203125,3100.0,3140.0,3065.0,3080.0,91100
2026-06-01,3013.884765625,3115.0,3140.0,3100.0,3125.0,74200
2026-06-02,2999.37158203125,3100.0,3115.0,3055.0,3105.0,120600
2026-06-03,2946.156982421875,3045.0,3115.0,3045.0,3090.0,128500
2026-06-04,2891.00732421875,2988.0,3035.0,2980.0,3035.0,209600
2026-06-05,2917.130859375,3015.0,3050.0,2999.0,2999.0,84600
2026-06-08,2875.526611328125,2972.0,3005.0,2966.0,2991.0,180000
2026-06-09,2846.50048828125,2942.0,2993.0,2938.0,2990.0,209500
2026-06-10,2851.338134765625,2947.0,2956.0,2910.0,2944.0,167700
2026-06-11,2795.220947265625,2889.0,2940.0,2879.0,2940.0,237300
2026-06-12,2751.681640625,2844.0,2904.0,2843.0,2900.0,349300
2026-06-15,2786.512939453125,2880.0,2893.0,2867.0,2879.0,164400
2026-06-16,2760.389404296875,2853.0,2871.0,2834.0,2871.0,197800
2026-06-17,2772.0,2865.0,2888.0,2845.0,2850.0,154800
2026-06-18,2808.766357421875,2903.0,2914.0,2863.0,2888.0,157500
2026-06-19,2754.584228515625,2847.0,2898.0,2847.0,2898.0,316300
2026-06-22,2780.707763671875,2874.0,2891.0,2853.0,2866.0,164400
2026-06-23,2746.843994140625,2839.0,2873.0,2839.0,2873.0,260600
2026-06-24,2757.48681640625,2850.0,2883.0,2847.0,2851.0,161000
