,Adj Close,Close,High,Low,Open,Volume
2026-02-02,2701.0,2701.0,2745.0,2699.5,2742.5,280900
2026-02-03,2707.0,2707.0,2728.0,2683.5,2690.0,247400
2026-02-04,2718.5,2718.5,2743.0,2707.0,2723.0,242800
2026-02-05,2759.5,2759.5,2776.0,2751.0,2759.5,221400
2026-02-06,2780.0,2780.0,2783.0,2763.0,2768.5,220800
2026-02-09,2755.0,2755.0,2814.0,2751.0,2793.0,309600
2026-02-10,2763.0,2763.0,2787.0,2751.0,2765.0,343300
2026-02-12,2750.0,2750.0,2821.0,2748.5,2818.0,504700
2026-02-13,2751.0,2751.0,2778.0,2712.0,2769.0,354100
2026-02-16,2804.0,2804.0,2816.0,2764.5,2776.0,354200
2026-02-17,2771.0,2771.0,2795.5,2769.0,2792.5,162000
2026-02-18,2805.5,2805.5,2813.0,2771.0,2775.0,172200
2026-02-19,2811.5,2811.5,2824.0,2784.5,2805.0,200500
2026-02-20,2807.5,2807.5,2815.0,2786.0,2806.0,189600
2026-02-24,2860.0,2860.0,2895.0,2825.0,2825.0,365800
2026-02-25,2860.0,2860.0,2885.0,2836.0,2885.0,298100
2026-02-26,2845.0,2845.0,2866.0,2839.0,2857.5,226700
2026-02-27,2889.5,2889.5,2889.5,2843.5,2845.0,241900
2026-03-02,2840.3486328125,2874.5,2888.0,2855.5,2885.0,264700
2026-03-03,2766.733642578125,2800.0,2851.5,2800.0,2850.0,329800
2026-03-04,2737.090087890625,2770.0,2779.5,2726.5,2754.0,334600
2026-03-05,2746.477294921875,2779.5,2818.0,2779.5,2800.0,228100
2026-03-06,2741.042724609375,2774.0,2783.0,2723.5,2757.5,244000
2026-03-09,2682.24951171875,2714.5,2731.5,2629.0,2640.0,506100
2026-03-10,2679.779296875,2712.0,2759.5,2710.5,2756.5,338200
2026-03-11,2660.016845703125,2692.0,2742.5,2692.0,2726.0,260500
2026-03-12,2606.164306640625,2637.5,2666.0,2622.0,2660.0,314700
2026-03-13,2619.998046875,2651.5,2670.5,2621.5,2622.0,375700
2026-03-16,2634.32568359375,2666.0,2675.5,2647.5,2657.0,339900
2026-03-17,2640.74853515625,2672.5,2682.5,2657.0,2657.0,237400
2026-03-18,2666.439697265625,2698.5,2698.5,2668.0,2673.0,343600
2026-03-19,2637.2900390625,2669.0,2699.5,2654.0,2683.5,880800
2026-03-23,2591.836669921875,2623.0,2656.5,2617.0,2651.5,435200
2026-03-24,2636.796142578125,2668.5,2678.0,2638.0,2638.0,428400
2026-03-25,2648.159423828125,2680.0,2705.5,2680.0,2693.0,306400
