,Adj Close,Close,High,Low,Open,Volume
2026-02-09,1611.0,1611.0,1617.0,1572.0,1610.0,472200
2026-02-10,1544.0,1544.0,1554.0,1486.0,1547.0,1364000
2026-02-12,1557.0,1557.0,1573.0,1533.0,1555.0,461500
2026-02-13,1508.0,1508.0,1536.0,1491.0,1529.0,371200
2026-02-16,1520.0,1520.0,1568.0,1513.0,1520.0,246400
2026-02-17,1604.0,1604.0,1616.0,1505.0,1522.0,394000
2026-02-18,1662.0,1662.0,1674.0,1570.0,1610.0,420100
2026-02-19,1745.0,1745.0,1749.0,1626.0,1680.0,654800
2026-02-20,1675.0,1675.0,1739.0,1643.0,1731.0,409900
2026-02-24,1775.0,1775.0,1800.0,1674.0,1686.0,528500
2026-02-25,1826.0,1826.0,1857.0,1736.0,1790.0,451800
2026-02-26,1797.0,1797.0,1837.0,1770.0,1824.0,347400
2026-02-27,1888.0,1888.0,1889.0,1781.0,1801.0,367000
2026-03-02,1834.4154052734373,1860.0,1883.0,1797.0,1808.0,308500
2026-03-03,1705.2174072265625,1729.0,1877.0,1723.0,1858.0,349500
2026-03-04,1606.5928955078125,1629.0,1724.0,1590.0,1656.0,528600
2026-03-05,1676.6162109375,1700.0,1753.0,1670.0,1709.0,478400
2026-03-06,1664.7813720703125,1688.0,1708.0,1635.0,1660.0,284100
2026-03-09,1503.037109375,1524.0,1550.0,1476.0,1538.0,572800
2026-03-10,1583.9093017578125,1606.0,1621.0,1573.0,1576.0,292800
2026-03-11,1601.66162109375,1624.0,1666.0,1611.0,1620.0,293200
2026-03-12,1533.6107177734375,1555.0,1641.0,1545.0,1605.0,338600
2026-03-13,1504.0234375,1525.0,1539.0,1499.0,1515.0,274100
2026-03-16,1512.899658203125,1534.0,1545.0,1486.0,1495.0,352100
2026-03-17,1522.7620849609375,1544.0,1586.0,1522.0,1574.0,266800
2026-03-18,1586.867919921875,1609.0,1615.0,1573.0,1584.0,258900
2026-03-19,1482.3260498046875,1503.0,1549.0,1502.0,1531.0,360500
2026-03-23,1357.0728759765625,1376.0,1428.0,1375.0,1428.0,454600
2026-03-24,1382.71533203125,1402.0,1447.0,1382.0,1435.0,289500
2026-03-25,1439.91748046875,1460.0,1486.0,1455.0,1460.0,194300
2026-03-26,1449.7799072265625,1470.0,1477.0,1442.0,1470.0,160500
2026-03-27,1434.0,1454.0,1458.0,1411.0,1420.0,201700
2026-03-30,1469.0,1469.0,1537.0,1442.0,1454.0,1029700
2026-03-31,1420.0,1420.0,1464.0,1391.0,1411.0,399500
2026-04-01,1496.0,1496.0,1497.0,1451.0,1475.0,346500
2026-04-02,1459.0,1459.0,1522.0,1448.0,1499.0,345600
2026-04-03,1474.0,1474.0,1497.0,1462.0,1471.0,190300
2026-04-06,1487.0,1487.0,1500.0,1463.0,1463.0,200200
2026-04-07,1504.0,1504.0,1517.0,1483.0,1494.0,199000
2026-04-08,1668.0,1668.0,1668.0,1543.0,1543.0,572200
2026-04-09,1646.0,1646.0,1669.0,1612.0,1650.0,373700
2026-04-10,1660.0,1660.0,1718.0,1656.0,1664.0,447100
2026-04-13,1762.0,1762.0,1769.0,1637.0,1650.0,498100
2026-04-14,1942.0,1942.0,1958.0,1780.0,1780.0,896900
2026-04-15,2055.0,2055.0,2074.0,1965.0,1974.0,947900
2026-04-16,2265.0,2265.0,2290.0,2057.0,2082.0,1142300
2026-04-17,2243.0,2243.0,2277.0,2102.0,2218.0,1257900
2026-04-20,2384.0,2384.0,2484.0,2169.0,2215.0,1301900
2026-04-21,2354.0,2354.0,2494.0,2354.0,2400.0,1045000
2026-04-22,2450.0,2450.0,2457.0,2292.0,2346.0,754500
2026-04-23,2243.0,2243.0,2454.0,2186.0,2451.0,1177100
