,Adj Close,Close,High,Low,Open,Volume
2026-04-07,7430.0,7430.0,7470.0,7360.0,7360.0,4700
2026-04-08,7690.0,7690.0,7690.0,7520.0,7560.0,10100
2026-04-09,7540.0,7540.0,7670.0,7500.0,7670.0,8900
2026-04-10,7430.0,7430.0,7540.0,7430.0,7540.0,4800
2026-04-13,7330.0,7330.0,7410.0,7300.0,7370.0,7200
2026-04-14,7460.0,7460.0,7510.0,7370.0,7370.0,5200
2026-04-15,7400.0,7400.0,7520.0,7370.0,7370.0,3200
2026-04-16,7410.0,7410.0,7490.0,7400.0,7450.0,3800
2026-04-17,7410.0,7410.0,7480.0,7380.0,7380.0,3000
2026-04-20,7350.0,7350.0,7450.0,7350.0,7450.0,2300
2026-04-21,7370.0,7370.0,7410.0,7340.0,7350.0,2800
2026-04-22,7330.0,7330.0,7370.0,7290.0,7360.0,5100
2026-04-23,7300.0,7300.0,7330.0,7270.0,7320.0,5100
2026-04-24,7200.0,7200.0,7300.0,7200.0,7250.0,8600
2026-04-27,7110.0,7110.0,7210.0,7110.0,7140.0,6500
2026-04-28,7270.0,7270.0,7270.0,7140.0,7160.0,5000
2026-04-30,7090.0,7090.0,7250.0,6990.0,7250.0,15700
2026-05-01,7040.0,7040.0,7120.0,7000.0,7030.0,6700
2026-05-07,6960.0,6960.0,7200.0,6910.0,7060.0,25800
2026-05-08,7090.0,7090.0,7100.0,6940.0,6940.0,11000
2026-05-11,7040.0,7040.0,7110.0,7040.0,7100.0,3600
2026-05-12,7050.0,7050.0,7120.0,7010.0,7040.0,3500
2026-05-13,7000.0,7000.0,7080.0,7000.0,7000.0,4700
2026-05-14,6850.0,6850.0,7060.0,6800.0,7000.0,16400
2026-05-15,6850.0,6850.0,6930.0,6750.0,6760.0,12100
2026-05-18,6990.0,6990.0,6990.0,6840.0,6840.0,5300
2026-05-19,7090.0,7090.0,7150.0,6970.0,7000.0,9000
2026-05-20,7030.0,7030.0,7120.0,6970.0,7120.0,7300
2026-05-21,6970.0,6970.0,7070.0,6970.0,6970.0,4000
2026-05-22,6980.0,6980.0,7020.0,6950.0,6950.0,2700
2026-05-25,6970.0,6970.0,7000.0,6930.0,6980.0,5600
2026-05-26,6770.0,6770.0,7000.0,6760.0,6950.0,15500
2026-05-27,6870.0,6870.0,6870.0,6720.0,6780.0,6700
2026-05-28,6730.0,6730.0,6900.0,6730.0,6870.0,5500
2026-05-29,6790.0,6790.0,6890.0,6740.0,6740.0,4700
2026-06-01,6680.0,6680.0,6820.0,6630.0,6790.0,13300
2026-06-02,6630.0,6630.0,6700.0,6610.0,6610.0,7300
