,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1275.5,1275.5,1284.5,1265.0,1279.5,8709700
2026-04-08,1334.5,1334.5,1338.5,1317.0,1333.0,15230400
2026-04-09,1314.0,1314.0,1337.0,1304.5,1336.5,12050700
2026-04-10,1305.0,1305.0,1323.0,1305.0,1322.0,10624500
2026-04-13,1300.5,1300.5,1314.0,1295.0,1307.0,8041800
2026-04-14,1318.0,1318.0,1332.5,1316.5,1330.5,10036000
2026-04-15,1363.0,1363.0,1372.5,1351.0,1356.5,15002200
2026-04-16,1387.5,1387.5,1436.5,1382.0,1431.0,15801200
2026-04-17,1334.0,1334.0,1365.0,1329.5,1357.5,10668900
2026-04-20,1341.0,1341.0,1349.0,1333.5,1340.5,6905300
2026-04-21,1334.5,1334.5,1352.0,1334.5,1345.0,6874500
2026-04-22,1331.5,1331.5,1348.5,1325.0,1348.0,7073400
2026-04-23,1332.5,1332.5,1347.5,1315.5,1332.5,9157800
2026-04-24,1312.0,1312.0,1330.5,1306.0,1330.0,8661500
2026-04-27,1230.5,1230.5,1251.5,1227.0,1246.0,21603700
2026-04-28,1274.0,1274.0,1275.0,1248.0,1255.0,23120300
2026-04-30,1256.5,1256.5,1260.0,1236.0,1249.0,17254600
2026-05-01,1220.0,1220.0,1251.0,1214.0,1244.5,11373000
2026-05-07,1250.5,1250.5,1265.5,1224.5,1230.0,22906700
2026-05-08,1228.5,1228.5,1246.0,1213.5,1243.5,13871000
2026-05-11,1228.5,1228.5,1233.0,1210.5,1220.0,9077100
2026-05-12,1235.0,1235.0,1239.0,1219.0,1233.0,10219100
2026-05-13,1273.5,1273.5,1275.0,1242.5,1245.0,9756900
2026-05-14,1265.0,1265.0,1287.5,1259.0,1287.0,10564100
2026-05-15,1273.0,1273.0,1287.5,1256.5,1270.5,7345900
2026-05-18,1248.0,1248.0,1273.0,1248.0,1265.0,6858500
2026-05-19,1276.0,1276.0,1282.0,1256.0,1267.0,7838300
2026-05-20,1250.5,1250.5,1278.0,1239.5,1276.0,8852000
2026-05-21,1290.5,1290.5,1298.5,1263.5,1270.0,9575300
2026-05-22,1287.0,1287.0,1312.0,1287.0,1309.5,8912800
2026-05-25,1273.0,1273.0,1295.0,1264.5,1293.5,8148600
2026-05-26,1269.0,1269.0,1275.5,1262.0,1273.5,5669700
2026-05-27,1260.0,1260.0,1263.5,1247.5,1251.5,8483800
2026-05-28,1250.5,1250.5,1256.0,1237.0,1250.0,11733700
2026-05-29,1285.0,1285.0,1307.5,1260.5,1265.0,29233700
2026-06-01,1298.5,1298.5,1301.5,1281.0,1285.5,11559600
2026-06-02,1324.0,1324.0,1324.0,1285.0,1296.5,11946000
2026-06-03,1350.5,1350.5,1354.5,1321.5,1324.0,13692100
2026-06-04,1349.5,1349.5,1359.5,1336.5,1355.5,8917400
2026-06-05,1361.0,1361.0,1386.5,1360.5,1375.5,11799500
2026-06-08,1359.5,1359.5,1359.5,1328.5,1331.0,12836900
2026-06-09,1399.0,1399.0,1416.0,1365.0,1365.0,15028400
2026-06-10,1387.0,1387.0,1419.0,1377.0,1414.0,8660800
2026-06-11,1352.5,1352.5,1365.0,1333.5,1357.0,7003100
2026-06-12,1364.5,1364.5,1376.0,1351.0,1375.0,9797400
2026-06-15,1414.0,1414.0,1425.0,1399.5,1408.0,10446400
2026-06-16,1415.0,1415.0,1416.5,1371.5,1374.5,7963300
2026-06-17,1451.0,1451.0,1478.0,1428.5,1430.0,14384100
2026-06-18,1435.0,1435.0,1439.5,1417.0,1430.0,12710100
2026-06-19,1408.5,1408.5,1443.0,1397.5,1431.0,12442600
2026-06-22,1436.5,1436.5,1436.5,1403.0,1408.0,8371300
2026-06-23,1401.0,1401.0,1439.0,1401.0,1430.0,8901400
2026-06-24,1407.0,1407.0,1429.5,1396.0,1410.0,11416600
2026-06-25,1413.5,1413.5,1422.5,1400.5,1418.0,9474400
2026-06-26,1423.5,1423.5,1464.5,1415.5,1434.0,10827500
2026-06-29,1415.0,1415.0,1432.0,1396.0,1430.0,9621900
2026-06-30,1413.5,1413.5,1428.5,1402.0,1419.0,9562400
2026-07-01,1439.5,1439.5,1465.5,1420.0,1428.0,10436300
2026-07-02,1458.0,1458.0,1458.0,1436.0,1457.0,8388500
2026-07-03,1471.5,1471.5,1474.5,1452.0,1467.5,7889300
2026-07-06,1490.0,1490.0,1491.0,1467.0,1472.0,7782800
2026-07-07,1535.0,1535.0,1546.5,1504.0,1509.0,17154400
2026-07-08,1543.0,1543.0,1554.0,1516.0,1522.5,11322700
2026-07-09,1526.0,1526.0,1528.0,1500.5,1503.0,9318900
2026-07-10,1543.0,1543.0,1554.0,1523.0,1535.5,8748900
2026-07-13,1542.5,1542.5,1577.0,1542.5,1551.0,8545500
2026-07-14,1553.0,1553.0,1563.0,1538.5,1546.5,7219400
2026-07-15,1626.0,1626.0,1631.5,1581.5,1582.0,14545600
2026-07-16,1609.0,1609.0,1636.0,1591.0,1601.5,12334200
2026-07-17,1520.0,1520.0,1587.0,1496.5,1580.0,15093000
2026-07-21,1586.5,1586.5,1586.5,1515.5,1530.0,11177700
2026-07-22,1603.0,1603.0,1624.5,1579.5,1596.0,9271000
2026-07-23,1624.5,1624.5,1624.5,1591.0,1597.0,9924300
2026-07-24,1600.0,1600.0,1618.0,1591.5,1595.0,9472200
2026-07-27,1605.5,1605.5,1623.0,1597.0,1617.0,9076500
2026-07-28,1571.0,1571.0,1596.0,1555.0,1594.5,9565300
2026-07-29,1572.5,1572.5,1579.0,1545.0,1567.0,13171500
2026-07-30,1470.0,1470.0,1486.0,1459.0,1473.0,20006600
2026-07-31,1520.0,1520.0,1537.5,1483.0,1490.0,21164100
2026-08-03,1505.5,1505.5,1510.5,1455.5,1510.0,12762100
2026-08-04,1515.0,1515.0,1523.5,1493.5,1508.0,9147400
2026-08-05,1558.5,1558.5,1566.0,1531.5,1548.0,9075900
2026-08-06,1577.0,1577.0,1580.0,1551.0,1551.5,8448700
2026-08-07,1562.0,1562.0,1584.0,1545.0,1584.0,8635400
2026-08-10,1550.0,1550.0,1557.5,1531.5,1557.5,8556800
2026-08-12,1566.0,1566.0,1567.0,1549.5,1560.0,7812800
2026-08-13,1581.5,1581.5,1586.5,1553.0,1568.0,7869500
2026-08-14,1570.0,1570.0,1589.5,1561.5,1572.5,7589400
2026-08-17,1559.0,1559.0,1563.5,1538.5,1555.5,6250100
2026-08-18,1554.0,1554.0,1563.0,1548.5,1555.0,6747400
2026-08-19,1509.5,1509.5,1547.0,1507.5,1546.5,12968700
2026-08-20,1521.0,1521.0,1525.5,1497.0,1509.5,9578100
2026-08-21,1535.0,1535.0,1538.5,1498.5,1507.0,6795200
2026-08-24,1539.0,1539.0,1542.5,1517.5,1531.0,5684200
2026-08-25,1571.5,1571.5,1576.0,1547.0,1555.0,7871600
2026-08-26,1603.5,1603.5,1615.0,1574.0,1575.0,12144500
2026-08-27,1611.5,1611.5,1624.5,1598.0,1600.5,9910900
2026-08-28,1642.0,1642.0,1652.0,1600.5,1607.0,10516100
2026-08-31,1635.5,1635.5,1638.0,1615.5,1634.0,9978200
2026-09-01,1640.5,1640.5,1649.0,1618.0,1622.0,6865300
