,Adj Close,Close,High,Low,Open,Volume
2026-03-17,514.0,514.0,523.0,514.0,519.0,408100
2026-03-18,526.0,526.0,526.0,518.0,518.0,359000
2026-03-19,509.0,509.0,520.0,509.0,513.0,250000
2026-03-23,499.0,499.0,505.0,497.0,501.0,490400
2026-03-24,510.0,510.0,512.0,503.0,510.0,439200
2026-03-25,518.0,518.0,521.0,514.0,515.0,215300
2026-03-26,507.0,507.0,518.0,502.0,518.0,186800
2026-03-27,513.0,513.0,517.0,504.0,504.0,235900
2026-03-30,501.0,501.0,503.0,493.0,496.0,440300
2026-03-31,505.0,505.0,514.0,500.0,501.0,270400
2026-04-01,517.0,517.0,519.0,511.0,518.0,315000
2026-04-02,508.0,508.0,518.0,508.0,515.0,536000
2026-04-03,515.0,515.0,519.0,513.0,514.0,175700
2026-04-06,517.0,517.0,520.0,513.0,513.0,147500
2026-04-07,516.0,516.0,521.0,516.0,520.0,257800
2026-04-08,521.0,521.0,523.0,518.0,521.0,289400
2026-04-09,514.0,514.0,521.0,507.0,516.0,279500
2026-04-10,502.0,502.0,514.0,502.0,512.0,393300
2026-04-13,503.0,503.0,506.0,499.0,501.0,221900
2026-04-14,510.0,510.0,515.0,507.0,510.0,208400
2026-04-15,515.0,515.0,520.0,513.0,514.0,235000
2026-04-16,520.0,520.0,529.0,519.0,525.0,256500
2026-04-17,520.0,520.0,525.0,518.0,519.0,149000
2026-04-20,524.0,524.0,524.0,515.0,523.0,199500
2026-04-21,525.0,525.0,539.0,525.0,532.0,483600
2026-04-22,525.0,525.0,529.0,519.0,525.0,282300
2026-04-23,514.0,514.0,526.0,510.0,525.0,259100
2026-04-24,511.0,511.0,517.0,508.0,513.0,256900
2026-04-27,520.0,520.0,522.0,517.0,517.0,261000
2026-04-28,506.0,506.0,523.0,499.0,521.0,769400
2026-04-30,496.0,496.0,504.0,493.0,499.0,443900
2026-05-01,489.0,489.0,494.0,487.0,494.0,380400
2026-05-07,493.0,493.0,499.0,493.0,497.0,210300
2026-05-08,494.0,494.0,500.0,491.0,494.0,208000
2026-05-11,499.0,499.0,503.0,497.0,498.0,231800
2026-05-12,494.0,494.0,502.0,494.0,499.0,214500
2026-05-13,500.0,500.0,503.0,494.0,495.0,258100
2026-05-14,489.0,489.0,497.0,488.0,497.0,259900
2026-05-15,490.0,490.0,494.0,484.0,490.0,229600
2026-05-18,482.0,482.0,488.0,480.0,488.0,281000
2026-05-19,482.0,482.0,491.0,482.0,485.0,236500
2026-05-20,474.0,474.0,483.0,468.0,482.0,377000
2026-05-21,477.0,477.0,483.0,475.0,475.0,171500
2026-05-22,477.0,477.0,482.0,473.0,476.0,253900
2026-05-25,472.0,472.0,481.0,471.0,480.0,224800
2026-05-26,473.0,473.0,475.0,469.0,471.0,189800
2026-05-27,476.0,476.0,478.0,469.0,474.0,201300
2026-05-28,479.0,479.0,482.0,474.0,476.0,219100
2026-05-29,480.1209716796875,490.0,494.0,483.0,485.0,259700
2026-06-01,468.3629150390625,478.0,490.0,477.0,490.0,258800
2026-06-02,478.1612854003906,488.0,492.0,472.0,479.0,325600
2026-06-03,504.616943359375,515.0,518.0,479.0,485.0,1162000
2026-06-04,507.5564575195313,518.0,523.0,501.0,511.0,778800
2026-06-05,514.4153442382812,525.0,531.0,519.0,521.0,416600
2026-06-08,501.6774291992188,512.0,521.0,507.0,517.0,343300
2026-06-09,498.7379150390625,509.0,520.0,506.0,520.0,165100
2026-06-10,489.91937255859375,500.0,514.0,496.0,510.0,241100
2026-06-11,484.0403442382813,494.0,496.0,489.0,496.0,197400
2026-06-12,485.0201721191406,495.0,504.0,495.0,502.0,153400
2026-06-15,490.8992004394531,501.0,504.0,495.0,495.0,157900
2026-06-16,485.0201721191406,495.0,501.0,495.0,500.0,101000
2026-06-17,485.0201721191406,495.0,503.0,495.0,497.0,190500
2026-06-18,485.0201721191406,495.0,501.0,495.0,497.0,124100
2026-06-19,479.1411437988281,489.0,498.0,489.0,496.0,185700
2026-06-22,506.5766296386719,517.0,520.0,500.0,500.0,450800
2026-06-23,486.0,496.0,516.0,496.0,516.0,286900
2026-06-24,486.9798583984375,497.0,503.0,495.0,499.0,126800
2026-06-25,486.9798583984375,497.0,501.0,495.0,500.0,138700
2026-06-26,486.0,496.0,498.0,493.0,495.0,209000
2026-06-29,494.0,494.0,495.0,488.0,489.0,245600
2026-06-30,490.0,490.0,495.0,486.0,494.0,172900
2026-07-01,489.0,489.0,496.0,486.0,494.0,202800
2026-07-02,485.0,485.0,496.0,485.0,491.0,270100
2026-07-03,486.0,486.0,490.0,484.0,487.0,241900
2026-07-06,485.0,485.0,492.0,481.0,490.0,233600
2026-07-07,489.0,489.0,497.0,484.0,484.0,278000
2026-07-08,490.0,490.0,495.0,485.0,489.0,188500
2026-07-09,495.0,495.0,497.0,490.0,490.0,141800
2026-07-10,502.0,502.0,505.0,495.0,496.0,225700
2026-07-13,500.0,500.0,508.0,499.0,502.0,204800
2026-07-14,505.0,505.0,507.0,500.0,505.0,185400
2026-07-15,506.0,506.0,508.0,499.0,502.0,151100
2026-07-16,503.0,503.0,511.0,501.0,511.0,220100
2026-07-17,499.0,499.0,504.0,493.0,500.0,196100
2026-07-21,507.0,507.0,511.0,499.0,499.0,297900
2026-07-22,509.0,509.0,511.0,505.0,507.0,183900
2026-07-23,506.0,506.0,508.0,500.0,507.0,209200
2026-07-24,502.0,502.0,505.0,497.0,501.0,138900
2026-07-27,518.0,518.0,518.0,509.0,509.0,193600
2026-07-28,516.0,516.0,518.0,513.0,518.0,179900
2026-07-29,514.0,514.0,519.0,510.0,518.0,262300
2026-07-30,519.0,519.0,523.0,512.0,515.0,280800
2026-07-31,516.0,516.0,523.0,511.0,517.0,208200
2026-08-03,509.0,509.0,514.0,504.0,511.0,239300
2026-08-04,503.0,503.0,514.0,503.0,509.0,129200
2026-08-05,501.0,501.0,517.0,482.0,510.0,511600
2026-08-06,519.0,519.0,522.0,497.0,498.0,465500
2026-08-07,525.0,525.0,530.0,514.0,521.0,452600
2026-08-10,524.0,524.0,531.0,521.0,526.0,267800
2026-08-12,530.0,530.0,531.0,519.0,530.0,202900
