,Adj Close,Close,High,Low,Open,Volume
2026-02-19,2323.0,2323.0,2331.0,2277.0,2305.0,19800
2026-02-20,2297.0,2297.0,2315.0,2286.0,2312.0,15400
2026-02-24,2274.0,2274.0,2299.0,2252.0,2297.0,22500
2026-02-25,2335.0,2335.0,2380.0,2268.0,2268.0,21900
2026-02-26,2333.0,2333.0,2422.0,2333.0,2375.0,25200
2026-02-27,2339.0,2339.0,2353.0,2290.0,2310.0,14700
2026-03-02,2335.0,2335.0,2338.0,2281.0,2306.0,21900
2026-03-03,2270.0,2270.0,2338.0,2270.0,2320.0,27400
2026-03-04,2173.0,2173.0,2249.0,2120.0,2249.0,44200
2026-03-05,2270.0,2270.0,2302.0,2207.0,2207.0,15700
2026-03-06,2277.0,2277.0,2313.0,2231.0,2231.0,11300
2026-03-09,2220.0,2220.0,2250.0,2174.0,2215.0,25600
2026-03-10,2320.0,2320.0,2339.0,2273.0,2283.0,20000
2026-03-11,2306.0,2306.0,2332.0,2282.0,2308.0,10000
2026-03-12,2260.0,2260.0,2311.0,2250.0,2288.0,16900
2026-03-13,2261.0,2261.0,2266.0,2225.0,2225.0,7900
2026-03-16,2295.0,2295.0,2312.0,2250.0,2260.0,15500
2026-03-17,2280.0,2280.0,2320.0,2274.0,2306.0,8300
2026-03-18,2300.0,2300.0,2321.0,2280.0,2280.0,4200
2026-03-19,2250.0,2250.0,2287.0,2244.0,2278.0,7100
2026-03-23,2191.0,2191.0,2250.0,2160.0,2250.0,19400
2026-03-24,2236.0,2236.0,2245.0,2201.0,2241.0,9500
2026-03-25,2265.0,2265.0,2291.0,2237.0,2237.0,7100
2026-03-26,2235.0,2235.0,2290.0,2202.0,2263.0,11100
2026-03-27,2267.0,2267.0,2272.0,2205.0,2205.0,8300
2026-03-30,2202.0,2202.0,2299.0,2181.0,2220.0,11700
2026-03-31,2205.0,2205.0,2240.0,2192.0,2199.0,3100
2026-04-01,2295.0,2295.0,2325.0,2214.0,2214.0,13200
2026-04-02,2268.0,2268.0,2317.0,2255.0,2295.0,8100
2026-04-03,2274.0,2274.0,2288.0,2273.0,2287.0,2800
2026-04-06,2319.0,2319.0,2319.0,2272.0,2272.0,3900
2026-04-07,2325.0,2325.0,2380.0,2302.0,2320.0,17100
2026-04-08,2360.0,2360.0,2421.0,2326.0,2335.0,31500
2026-04-09,2280.0,2280.0,2363.0,2278.0,2363.0,10600
2026-04-10,2226.0,2226.0,2283.0,2222.0,2270.0,6900
2026-04-13,2223.0,2223.0,2250.0,2214.0,2220.0,17000
2026-04-14,2233.0,2233.0,2274.0,2233.0,2256.0,7000
2026-04-15,2286.0,2286.0,2292.0,2244.0,2244.0,8200
2026-04-16,2343.0,2343.0,2345.0,2281.0,2281.0,21600
2026-04-17,2382.0,2382.0,2430.0,2334.0,2343.0,24000
2026-04-20,2397.0,2397.0,2415.0,2350.0,2409.0,9200
2026-04-21,2517.0,2517.0,2517.0,2390.0,2426.0,24900
2026-04-22,2535.0,2535.0,2538.0,2480.0,2480.0,20100
2026-04-23,2496.0,2496.0,2543.0,2429.0,2535.0,17000
2026-04-24,2660.0,2660.0,2677.0,2513.0,2539.0,81600
2026-04-27,2654.0,2654.0,2740.0,2620.0,2710.0,67700
2026-04-28,2629.0,2629.0,2634.0,2551.0,2612.0,19700
2026-04-30,2676.0,2676.0,2695.0,2580.0,2621.0,32100
2026-05-01,2613.0,2613.0,2665.0,2585.0,2639.0,29100
