,Adj Close,Close,High,Low,Open,Volume
2026-02-03,2566.5,2566.5,2588.0,2558.0,2584.5,1210600
2026-02-04,2541.5,2541.5,2572.0,2540.0,2555.0,1222100
2026-02-05,2547.0,2547.0,2598.5,2526.0,2560.0,1257300
2026-02-06,2531.0,2531.0,2558.0,2489.5,2550.0,1730900
2026-02-09,2551.5,2551.5,2589.0,2536.0,2581.0,1020200
2026-02-10,2607.5,2607.5,2627.5,2544.5,2551.5,1386600
2026-02-12,2624.0,2624.0,2636.0,2593.0,2613.0,1669900
2026-02-13,2600.0,2600.0,2654.0,2562.0,2636.5,2570400
2026-02-16,2890.0,2890.0,3062.0,2850.0,3060.0,4413500
2026-02-17,2969.5,2969.5,3016.0,2900.0,2926.0,3080900
2026-02-18,2955.0,2955.0,3055.0,2890.5,3020.0,2574000
2026-02-19,3045.0,3045.0,3060.0,2947.5,3000.0,2070400
2026-02-20,2980.5,2980.5,3028.0,2964.5,3011.0,1619300
2026-02-24,3142.0,3142.0,3228.0,2980.5,2990.0,4881800
2026-02-25,3260.0,3260.0,3322.0,3175.0,3250.0,2647100
2026-02-26,3200.0,3200.0,3370.0,3200.0,3277.0,2371200
2026-02-27,3366.0,3366.0,3404.0,3239.0,3245.0,2657600
2026-03-02,3343.0,3343.0,3362.0,3283.0,3296.0,1296000
2026-03-03,3299.0,3299.0,3375.0,3277.0,3348.0,983300
2026-03-04,3233.0,3233.0,3274.0,3203.0,3231.0,1527700
2026-03-05,3210.0,3210.0,3298.0,3208.0,3272.0,1940000
2026-03-06,3294.0,3294.0,3294.0,3201.0,3233.0,1657900
2026-03-09,3166.0,3166.0,3201.0,3102.0,3110.0,1557200
2026-03-10,3231.0,3231.0,3254.0,3198.0,3247.0,929000
2026-03-11,3210.0,3210.0,3285.0,3210.0,3250.0,765600
2026-03-12,3086.0,3086.0,3152.0,3065.0,3140.0,1271000
2026-03-13,3089.0,3089.0,3120.0,3035.0,3035.0,1037100
2026-03-16,3127.0,3127.0,3131.0,3077.0,3082.0,1079300
2026-03-17,3124.0,3124.0,3158.0,3121.0,3140.0,826400
2026-03-18,3205.0,3205.0,3215.0,3129.0,3137.0,663400
2026-03-19,3154.0,3154.0,3167.0,3095.0,3099.0,1070800
2026-03-23,3198.0,3198.0,3212.0,3146.0,3195.0,1627200
2026-03-24,3282.0,3282.0,3282.0,3224.0,3248.0,1066200
2026-03-25,3349.0,3349.0,3360.0,3300.0,3300.0,1152300
2026-03-26,3279.0,3279.0,3318.0,3257.0,3315.0,1366600
2026-03-27,3355.0,3355.0,3365.0,3279.0,3279.0,1213500
2026-03-30,3288.0,3288.0,3295.0,3238.0,3253.0,1288900
2026-03-31,3338.0,3338.0,3358.0,3264.0,3294.0,1144600
2026-04-01,3505.0,3505.0,3522.0,3426.0,3471.0,1245800
2026-04-02,3438.0,3438.0,3505.0,3435.0,3478.0,1232800
2026-04-03,3511.0,3511.0,3522.0,3462.0,3462.0,710800
2026-04-06,3513.0,3513.0,3558.0,3506.0,3529.0,530000
2026-04-07,3530.0,3530.0,3582.0,3495.0,3554.0,968300
2026-04-08,3683.0,3683.0,3698.0,3621.0,3650.0,1309700
2026-04-09,3599.0,3599.0,3627.0,3560.0,3613.0,790700
2026-04-10,3533.0,3533.0,3599.0,3514.0,3564.0,613800
2026-04-13,3520.0,3520.0,3556.0,3504.0,3506.0,565200
