,Adj Close,Close,High,Low,Open,Volume
2026-04-10,2362.0,2362.0,2400.0,2348.0,2356.0,1199100
2026-04-13,2324.0,2324.0,2390.0,2302.0,2350.0,1119400
2026-04-14,2373.0,2373.0,2408.0,2352.5,2400.0,1543300
2026-04-15,2372.5,2372.5,2442.0,2355.0,2437.0,1129100
2026-04-16,2424.5,2424.5,2427.5,2383.0,2385.0,1446600
2026-04-17,2433.5,2433.5,2473.0,2392.5,2400.0,1680200
2026-04-20,2450.5,2450.5,2484.0,2436.0,2466.0,1718300
2026-04-21,2451.5,2451.5,2484.0,2413.0,2457.5,1155000
2026-04-22,2469.0,2469.0,2481.0,2443.5,2468.0,901700
2026-04-23,2385.0,2385.0,2487.5,2359.5,2469.0,1253500
2026-04-24,2440.5,2440.5,2458.0,2415.5,2421.5,1050800
2026-04-27,2507.5,2507.5,2540.5,2463.0,2487.0,1811000
2026-04-28,2461.5,2461.5,2516.5,2452.0,2510.0,1300000
2026-04-30,2441.5,2441.5,2478.5,2436.5,2448.5,1292500
2026-05-01,2481.0,2481.0,2508.5,2435.0,2441.0,913500
2026-05-07,2642.5,2642.5,2657.0,2555.0,2573.5,2383900
2026-05-08,2719.5,2719.5,2739.0,2601.0,2639.0,1970800
2026-05-11,2739.5,2739.5,2800.0,2697.0,2800.0,2406700
2026-05-12,2681.0,2681.0,2755.0,2656.0,2739.0,1701300
2026-05-13,2648.5,2648.5,2682.5,2573.5,2649.5,2317200
2026-05-14,3149.0,3149.0,3149.0,3149.0,3149.0,668100
2026-05-15,3849.0,3849.0,3849.0,3849.0,3849.0,1252400
2026-05-18,4187.0,4187.0,4486.0,4056.0,4100.0,12340900
2026-05-19,3872.0,3872.0,4217.0,3750.0,4195.0,6417700
2026-05-20,3751.0,3751.0,4062.0,3512.0,3750.0,9140000
2026-05-21,4085.0,4085.0,4236.0,3795.0,3948.0,5139000
2026-05-22,4093.0,4093.0,4313.0,4081.0,4282.0,3090200
2026-05-25,4365.0,4365.0,4473.0,4126.0,4233.0,2788600
2026-05-26,4218.0,4218.0,4425.0,4196.0,4385.0,2264800
2026-05-27,4052.0,4052.0,4290.0,3965.0,4288.0,2510200
2026-05-28,4029.0,4029.0,4214.0,3913.0,4000.0,2659800
2026-05-29,4038.0,4038.0,4133.0,3965.0,4116.0,2230100
2026-06-01,4542.0,4542.0,4575.0,4105.0,4108.0,4231800
2026-06-02,4482.0,4482.0,4560.0,4300.0,4472.0,3075500
2026-06-03,4503.0,4503.0,4859.0,4448.0,4758.0,4259700
2026-06-04,4313.0,4313.0,4525.0,4232.0,4495.0,1851000
2026-06-05,4369.0,4369.0,4432.0,4217.0,4245.0,1894400
2026-06-08,3920.0,3920.0,4070.0,3886.0,3949.0,2851100
2026-06-09,3920.0,3920.0,4050.0,3726.0,3921.0,3259900
2026-06-10,3686.0,3686.0,3968.0,3653.0,3850.0,2935000
2026-06-11,3785.0,3785.0,3813.0,3567.0,3568.0,2593300
2026-06-12,4019.0,4019.0,4122.0,3950.0,3974.0,2617000
2026-06-15,4285.0,4285.0,4316.0,4122.0,4200.0,2043600
2026-06-16,4568.0,4568.0,4609.0,4280.0,4310.0,2858100
2026-06-17,4608.0,4608.0,4694.0,4361.0,4428.0,2442300
2026-06-18,4681.0,4681.0,4787.0,4582.0,4610.0,1855000
2026-06-19,4859.0,4859.0,4894.0,4683.0,4838.0,3421300
2026-06-22,4931.0,4931.0,5099.0,4872.0,4905.0,1976600
