,Adj Close,Close,High,Low,Open,Volume
2026-01-27,484.0,484.0,487.0,482.0,483.0,4600
2026-01-28,481.0,481.0,484.0,481.0,484.0,7000
2026-01-29,485.0,485.0,487.0,478.0,480.0,8400
2026-01-30,487.0,487.0,487.0,481.0,481.0,4200
2026-02-02,483.0,483.0,488.0,483.0,487.0,5100
2026-02-03,484.0,484.0,485.0,483.0,484.0,3600
2026-02-04,482.0,482.0,485.0,482.0,484.0,3600
2026-02-05,485.0,485.0,485.0,482.0,482.0,3800
2026-02-06,485.0,485.0,486.0,482.0,486.0,7500
2026-02-09,488.0,488.0,489.0,486.0,486.0,8300
2026-02-10,489.0,489.0,496.0,489.0,490.0,25600
2026-02-12,512.0,512.0,512.0,490.0,494.0,72100
2026-02-13,479.0,479.0,502.0,466.0,502.0,100200
2026-02-16,478.0,478.0,487.0,475.0,487.0,20100
2026-02-17,478.0,478.0,485.0,475.0,479.0,8600
2026-02-18,482.0,482.0,487.0,482.0,485.0,14200
2026-02-19,488.0,488.0,490.0,484.0,489.0,7500
2026-02-20,494.0,494.0,498.0,488.0,489.0,14900
2026-02-24,492.0,492.0,495.0,489.0,492.0,8800
2026-02-25,500.0,500.0,500.0,494.0,498.0,15000
2026-02-26,498.0,498.0,503.0,497.0,503.0,8500
2026-02-27,499.0,499.0,503.0,497.0,498.0,7900
2026-03-02,487.265625,495.0,497.0,490.0,496.0,14700
2026-03-03,482.34375,490.0,498.0,490.0,495.0,5600
2026-03-04,468.5625,476.0,490.0,475.0,490.0,27400
2026-03-05,472.5,480.0,485.0,480.0,485.0,4800
2026-03-06,474.46875,482.0,485.0,480.0,481.0,2500
2026-03-09,470.53125,478.0,480.0,477.0,480.0,12000
2026-03-10,481.359375,489.0,489.0,481.0,481.0,6200
2026-03-11,481.359375,489.0,491.0,488.0,489.0,5400
2026-03-12,481.359375,489.0,489.0,484.0,489.0,4000
2026-03-13,478.40625,486.0,489.0,485.0,485.0,6000
2026-03-16,482.34375,490.0,490.0,486.0,487.0,5800
2026-03-17,481.359375,489.0,493.0,486.0,488.0,6100
2026-03-18,487.265625,495.0,495.0,489.0,489.0,7400
2026-03-19,487.265625,495.0,495.0,486.0,489.0,5900
2026-03-23,477.421875,485.0,490.0,485.0,490.0,10600
2026-03-24,478.40625,486.0,490.0,485.0,490.0,6600
