,Adj Close,Close,High,Low,Open,Volume
2025-12-24,1502.0,1502.0,1524.0,1502.0,1505.0,44200
2025-12-25,1496.0,1496.0,1510.0,1491.0,1509.0,21400
2025-12-26,1489.0,1489.0,1503.0,1473.0,1493.0,27700
2025-12-29,1496.0,1496.0,1510.0,1491.0,1499.0,32200
2025-12-30,1488.0,1488.0,1500.0,1483.0,1490.0,20500
2026-01-05,1503.0,1503.0,1519.0,1491.0,1495.0,39700
2026-01-06,1537.0,1537.0,1550.0,1504.0,1505.0,53400
2026-01-07,1525.0,1525.0,1548.0,1523.0,1535.0,41500
2026-01-08,1520.0,1520.0,1533.0,1515.0,1525.0,20600
2026-01-09,1524.0,1524.0,1531.0,1515.0,1520.0,39400
2026-01-13,1534.0,1534.0,1560.0,1529.0,1560.0,48300
2026-01-14,1561.0,1561.0,1562.0,1527.0,1535.0,48600
2026-01-15,1575.0,1575.0,1589.0,1540.0,1540.0,70400
2026-01-16,1580.0,1580.0,1584.0,1554.0,1560.0,64600
2026-01-19,1572.0,1572.0,1579.0,1514.0,1576.0,150600
2026-01-20,1544.0,1544.0,1568.0,1520.0,1566.0,76700
2026-01-21,1539.0,1539.0,1543.0,1507.0,1519.0,82700
2026-01-22,1566.0,1566.0,1572.0,1537.0,1541.0,58900
2026-01-23,1586.0,1586.0,1594.0,1563.0,1571.0,60900
2026-01-26,1540.0,1540.0,1570.0,1535.0,1570.0,102500
2026-01-27,1600.0,1600.0,1630.0,1537.0,1548.0,146900
2026-01-28,1592.0,1592.0,1630.0,1549.0,1586.0,611700
2026-01-29,1547.0,1547.0,1570.0,1521.0,1570.0,200100
2026-01-30,1572.0,1572.0,1592.0,1528.0,1551.0,123200
2026-02-02,1550.0,1550.0,1600.0,1550.0,1590.0,72100
2026-02-03,1600.0,1600.0,1604.0,1573.0,1583.0,111900
2026-02-04,1599.0,1599.0,1604.0,1584.0,1595.0,87100
2026-02-05,1620.0,1620.0,1623.0,1600.0,1605.0,80500
2026-02-06,1620.0,1620.0,1634.0,1595.0,1611.0,97700
2026-02-09,1650.0,1650.0,1660.0,1626.0,1650.0,198900
2026-02-10,1688.0,1688.0,1699.0,1660.0,1660.0,110700
2026-02-12,1701.0,1701.0,1715.0,1674.0,1687.0,97800
2026-02-13,1613.0,1613.0,1703.0,1595.0,1675.0,173700
2026-02-16,1606.0,1606.0,1626.0,1598.0,1609.0,81500
2026-02-17,1624.0,1624.0,1632.0,1597.0,1612.0,94300
2026-02-18,1656.0,1656.0,1660.0,1617.0,1625.0,76200
2026-02-19,1659.0,1659.0,1672.0,1646.0,1672.0,47700
2026-02-20,1657.0,1657.0,1661.0,1635.0,1642.0,72100
2026-02-24,1698.0,1698.0,1703.0,1659.0,1675.0,191400
2026-02-25,1691.0,1691.0,1722.0,1679.0,1703.0,133500
2026-02-26,1707.0,1707.0,1727.0,1696.0,1699.0,98300
2026-02-27,1746.0,1746.0,1757.0,1708.0,1715.0,106700
2026-03-02,1771.717041015625,1798.0,1799.0,1672.0,1697.0,155100
2026-03-03,1729.3455810546875,1755.0,1821.0,1751.0,1797.0,180900
2026-03-04,1603.2166748046875,1627.0,1708.0,1608.0,1692.0,277300
2026-03-05,1649.529541015625,1674.0,1716.0,1659.0,1699.0,82800
2026-03-06,1618.9827880859375,1643.0,1663.0,1619.0,1634.0,73700
2026-03-09,1546.064453125,1569.0,1579.0,1509.0,1532.0,159900
2026-03-10,1586.465087890625,1610.0,1636.0,1596.0,1608.0,111600
2026-03-11,1598.289794921875,1622.0,1656.0,1622.0,1641.0,64200
2026-03-12,1575.6259765625,1599.0,1624.0,1594.0,1612.0,85300
2026-03-13,1556.9036865234375,1580.0,1598.0,1577.0,1577.0,50400
2026-03-16,1554.932861328125,1578.0,1599.0,1574.0,1586.0,42100
2026-03-17,1553.947509765625,1577.0,1600.0,1575.0,1599.0,37200
2026-03-18,1597.3043212890625,1621.0,1621.0,1590.0,1602.0,64300
2026-03-19,1518.4737548828125,1541.0,1596.0,1540.0,1588.0,89200
2026-03-23,1433.73095703125,1455.0,1494.0,1443.0,1493.0,119600
2026-03-24,1453.4385986328125,1475.0,1506.0,1464.0,1506.0,46200
2026-03-25,1491.868408203125,1514.0,1525.0,1512.0,1513.0,65100
2026-03-26,1479.0584716796875,1501.0,1527.0,1484.0,1527.0,43600
2026-03-27,1483.0,1505.0,1512.0,1486.0,1500.0,56800
2026-03-30,1443.0,1443.0,1448.0,1403.0,1423.0,69000
2026-03-31,1431.0,1431.0,1457.0,1415.0,1416.0,54600
2026-04-01,1474.0,1474.0,1479.0,1454.0,1458.0,46900
2026-04-02,1454.0,1454.0,1503.0,1449.0,1474.0,45800
2026-04-03,1455.0,1455.0,1478.0,1450.0,1463.0,23100
2026-04-06,1458.0,1458.0,1466.0,1455.0,1455.0,26500
2026-04-07,1466.0,1466.0,1483.0,1454.0,1467.0,36400
2026-04-08,1513.0,1513.0,1522.0,1505.0,1522.0,48700
2026-04-09,1485.0,1485.0,1522.0,1485.0,1520.0,33600
2026-04-10,1474.0,1474.0,1504.0,1468.0,1496.0,36600
2026-04-13,1439.0,1439.0,1474.0,1434.0,1458.0,40800
2026-04-14,1441.0,1441.0,1456.0,1439.0,1444.0,46000
2026-04-15,1448.0,1448.0,1478.0,1438.0,1464.0,68700
