,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1045.0,1045.0,1063.0,1041.0,1058.0,64000
2026-04-10,1037.0,1037.0,1065.0,1034.0,1052.0,103200
2026-04-13,1031.0,1031.0,1042.0,1024.0,1040.0,53400
2026-04-14,1024.0,1024.0,1042.0,1020.0,1031.0,47500
2026-04-15,1028.0,1028.0,1039.0,1023.0,1027.0,47000
2026-04-16,1032.0,1032.0,1039.0,1031.0,1035.0,34300
2026-04-17,1024.0,1024.0,1039.0,1024.0,1031.0,48200
2026-04-20,1032.0,1032.0,1044.0,1027.0,1044.0,46200
2026-04-21,1025.0,1025.0,1034.0,1023.0,1032.0,50300
2026-04-22,1019.0,1019.0,1030.0,1013.0,1026.0,62000
2026-04-23,1007.0,1007.0,1019.0,1002.0,1019.0,67400
2026-04-24,1007.0,1007.0,1022.0,1005.0,1020.0,53800
2026-04-27,1008.0,1008.0,1010.0,1002.0,1004.0,47900
2026-04-28,1025.0,1025.0,1025.0,1005.0,1008.0,65000
2026-04-30,1012.0,1012.0,1018.0,1007.0,1011.0,73700
2026-05-01,1020.0,1020.0,1022.0,1005.0,1011.0,48300
2026-05-07,1036.0,1036.0,1045.0,1026.0,1033.0,63000
2026-05-08,1045.0,1045.0,1081.0,1016.0,1036.0,272100
2026-05-11,1046.0,1046.0,1060.0,1034.0,1043.0,127600
2026-05-12,1070.0,1070.0,1078.0,1047.0,1058.0,128800
2026-05-13,1064.0,1064.0,1077.0,1060.0,1077.0,77900
2026-05-14,1061.0,1061.0,1071.0,1058.0,1071.0,44300
2026-05-15,1074.0,1074.0,1079.0,1065.0,1075.0,63000
2026-05-18,1072.0,1072.0,1072.0,1063.0,1070.0,49700
2026-05-19,1090.0,1090.0,1095.0,1075.0,1075.0,103300
2026-05-20,1095.0,1095.0,1095.0,1079.0,1092.0,100100
2026-05-21,1084.0,1084.0,1096.0,1074.0,1095.0,59800
2026-05-22,1087.0,1087.0,1094.0,1081.0,1081.0,63100
2026-05-25,1068.0,1068.0,1087.0,1062.0,1087.0,66400
2026-05-26,1075.0,1075.0,1080.0,1060.0,1066.0,62000
2026-05-27,1095.0,1095.0,1095.0,1077.0,1078.0,68900
2026-05-28,1092.0,1092.0,1093.0,1078.0,1093.0,70500
2026-05-29,1083.0,1083.0,1102.0,1083.0,1095.0,60800
2026-06-01,1063.0,1063.0,1097.0,1056.0,1097.0,61200
2026-06-02,1069.0,1069.0,1072.0,1044.0,1056.0,64500
2026-06-03,1100.0,1100.0,1102.0,1070.0,1072.0,79300
2026-06-04,1102.0,1102.0,1103.0,1088.0,1100.0,43600
2026-06-05,1115.0,1115.0,1116.0,1094.0,1102.0,60400
2026-06-08,1098.0,1098.0,1112.0,1090.0,1101.0,62100
2026-06-09,1102.0,1102.0,1118.0,1095.0,1107.0,52800
2026-06-10,1108.0,1108.0,1123.0,1099.0,1107.0,50500
2026-06-11,1101.0,1101.0,1101.0,1082.0,1100.0,42500
2026-06-12,1107.0,1107.0,1115.0,1096.0,1104.0,47900
2026-06-15,1120.0,1120.0,1127.0,1116.0,1118.0,47700
2026-06-16,1103.0,1103.0,1119.0,1101.0,1114.0,25400
2026-06-17,1110.0,1110.0,1122.0,1109.0,1111.0,30200
2026-06-18,1111.0,1111.0,1123.0,1110.0,1118.0,20400
2026-06-19,1119.0,1119.0,1121.0,1108.0,1112.0,32300
2026-06-22,1118.0,1118.0,1122.0,1109.0,1117.0,29200
2026-06-23,1111.0,1111.0,1118.0,1108.0,1118.0,23400
2026-06-24,1108.0,1108.0,1118.0,1103.0,1111.0,42000
2026-06-25,1113.0,1113.0,1115.0,1102.0,1102.0,28900
2026-06-26,1111.0,1111.0,1121.0,1105.0,1115.0,36800
2026-06-29,1115.0,1115.0,1124.0,1106.0,1111.0,35500
