,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1082.630615234375,1103.0,1126.0,1102.0,1102.0,86900
2026-03-16,1078.7044677734375,1099.0,1115.0,1094.0,1112.0,95700
2026-03-17,1083.6121826171875,1104.0,1124.0,1101.0,1114.0,94800
2026-03-18,1099.316650390625,1120.0,1127.0,1117.0,1123.0,51700
2026-03-19,1057.1107177734375,1077.0,1108.0,1077.0,1108.0,122200
2026-03-23,1027.664794921875,1047.0,1072.0,1035.0,1072.0,123000
2026-03-24,1058.09228515625,1078.0,1092.0,1066.0,1075.0,68400
2026-03-25,1069.8707275390625,1090.0,1098.0,1089.0,1092.0,76800
2026-03-26,1060.055419921875,1080.0,1094.0,1071.0,1091.0,107300
2026-03-27,1063.0,1083.0,1090.0,1071.0,1075.0,368500
2026-03-30,1029.0,1029.0,1048.0,1005.0,1006.0,246600
2026-03-31,1047.0,1047.0,1060.0,1028.0,1028.0,104700
2026-04-01,1079.0,1079.0,1091.0,1069.0,1073.0,84800
2026-04-02,1048.0,1048.0,1083.0,1046.0,1078.0,63600
2026-04-03,1045.0,1045.0,1059.0,1042.0,1050.0,40800
2026-04-06,1045.0,1045.0,1054.0,1045.0,1046.0,46500
2026-04-07,1047.0,1047.0,1055.0,1044.0,1049.0,48300
2026-04-08,1056.0,1056.0,1071.0,1053.0,1069.0,66800
2026-04-09,1045.0,1045.0,1063.0,1041.0,1058.0,64000
2026-04-10,1037.0,1037.0,1065.0,1034.0,1052.0,103200
2026-04-13,1031.0,1031.0,1042.0,1024.0,1040.0,53400
2026-04-14,1024.0,1024.0,1042.0,1020.0,1031.0,47500
2026-04-15,1028.0,1028.0,1039.0,1023.0,1027.0,47000
2026-04-16,1032.0,1032.0,1039.0,1031.0,1035.0,34300
2026-04-17,1024.0,1024.0,1039.0,1024.0,1031.0,48200
2026-04-20,1032.0,1032.0,1044.0,1027.0,1044.0,46200
2026-04-21,1025.0,1025.0,1034.0,1023.0,1032.0,50300
2026-04-22,1019.0,1019.0,1030.0,1013.0,1026.0,62000
2026-04-23,1007.0,1007.0,1019.0,1002.0,1019.0,67400
2026-04-24,1007.0,1007.0,1022.0,1005.0,1020.0,53800
2026-04-27,1008.0,1008.0,1010.0,1002.0,1004.0,47900
2026-04-28,1025.0,1025.0,1025.0,1005.0,1008.0,65000
2026-04-30,1012.0,1012.0,1018.0,1007.0,1011.0,73700
2026-05-01,1020.0,1020.0,1022.0,1005.0,1011.0,48300
2026-05-07,1036.0,1036.0,1045.0,1026.0,1033.0,63000
2026-05-08,1045.0,1045.0,1081.0,1016.0,1036.0,272100
2026-05-11,1046.0,1046.0,1060.0,1034.0,1043.0,127600
