,Adj Close,Close,High,Low,Open,Volume
2026-01-19,1228.0,1228.0,1228.0,1204.0,1204.0,2400
2026-01-20,1227.0,1227.0,1229.0,1220.0,1220.0,700
2026-01-21,1243.0,1243.0,1243.0,1220.0,1227.0,4000
2026-01-22,1257.0,1257.0,1258.0,1238.0,1250.0,1600
2026-01-23,1307.0,1307.0,1315.0,1269.0,1269.0,4700
2026-01-26,1312.0,1312.0,1337.0,1284.0,1337.0,5100
2026-01-27,1313.0,1313.0,1319.0,1296.0,1315.0,2000
2026-01-28,1300.0,1300.0,1329.0,1297.0,1313.0,5000
2026-01-29,1305.0,1305.0,1313.0,1279.0,1305.0,7700
2026-01-30,1282.0,1282.0,1314.0,1268.0,1314.0,7200
2026-02-02,1307.0,1307.0,1307.0,1296.0,1297.0,17300
2026-02-03,1300.0,1300.0,1322.0,1299.0,1322.0,5500
2026-02-04,1300.0,1300.0,1318.0,1284.0,1300.0,14300
2026-02-05,1288.0,1288.0,1300.0,1285.0,1294.0,2800
2026-02-06,1293.0,1293.0,1300.0,1279.0,1300.0,600
2026-02-09,1280.0,1280.0,1300.0,1280.0,1299.0,2100
2026-02-10,1276.0,1276.0,1280.0,1249.0,1280.0,23100
2026-02-12,1215.0,1215.0,1254.0,1215.0,1254.0,66800
2026-02-13,1190.0,1190.0,1221.0,1190.0,1216.0,9500
2026-02-16,1100.0,1100.0,1130.0,1075.0,1130.0,172600
2026-02-17,1118.0,1118.0,1118.0,1070.0,1075.0,86600
2026-02-18,1072.0,1072.0,1135.0,1072.0,1135.0,18200
2026-02-19,1084.0,1084.0,1088.0,1030.0,1065.0,28400
2026-02-20,1084.0,1084.0,1089.0,1075.0,1089.0,1500
2026-02-24,1072.0,1072.0,1077.0,1049.0,1077.0,3200
2026-02-25,1059.0,1059.0,1078.0,1059.0,1078.0,4000
2026-02-26,1065.0,1065.0,1092.0,1065.0,1089.0,5400
2026-02-27,1079.0,1079.0,1087.0,1059.0,1067.0,9400
2026-03-02,1028.3759765625,1058.0,1079.0,1057.0,1079.0,16200
2026-03-03,1027.404052734375,1057.0,1077.0,1051.0,1060.0,8500
2026-03-04,991.4400024414062,1020.0,1057.0,1015.0,1057.0,17200
2026-03-05,1040.0400390625,1070.0,1070.0,1034.0,1034.0,2000
2026-03-06,1047.8160400390625,1078.0,1078.0,1063.0,1070.0,3000
2026-03-09,996.2999877929688,1025.0,1078.0,1006.0,1078.0,144700
2026-03-10,1041.011962890625,1071.0,1076.0,1027.0,1027.0,2600
2026-03-11,1065.31201171875,1096.0,1096.0,1077.0,1077.0,4600
2026-03-12,1065.31201171875,1096.0,1102.0,1096.0,1096.0,6100
