,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1273.0,1273.0,1273.0,1273.0,1273.0,200
2026-04-01,1273.0,1273.0,1273.0,1273.0,1273.0,200
2026-04-02,1285.0,1285.0,1330.0,1285.0,1285.0,1500
2026-04-03,1300.0,1300.0,1305.0,1290.0,1305.0,2200
2026-04-06,1300.0,1300.0,1320.0,1300.0,1320.0,600
2026-04-07,1289.0,1289.0,1295.0,1288.0,1288.0,700
2026-04-08,1380.0,1380.0,1380.0,1330.0,1330.0,1800
2026-04-09,1380.0,1380.0,1380.0,1380.0,1380.0,0
2026-04-10,1307.0,1307.0,1350.0,1307.0,1350.0,500
2026-04-13,1307.0,1307.0,1310.0,1307.0,1308.0,1200
2026-04-14,1300.0,1300.0,1309.0,1299.0,1307.0,11000
2026-04-15,1330.0,1330.0,1330.0,1285.0,1285.0,5800
2026-04-16,1335.0,1335.0,1357.0,1310.0,1310.0,2200
2026-04-17,1350.0,1350.0,1380.0,1350.0,1360.0,1100
2026-04-20,1341.0,1341.0,1346.0,1335.0,1335.0,500
2026-04-21,1355.0,1355.0,1355.0,1344.0,1344.0,800
2026-04-22,1346.0,1346.0,1377.0,1310.0,1360.0,1300
2026-04-23,1330.0,1330.0,1376.0,1313.0,1376.0,2200
2026-04-24,1345.0,1345.0,1374.0,1335.0,1335.0,2200
2026-04-27,1330.0,1330.0,1355.0,1330.0,1345.0,1600
2026-04-28,1338.0,1338.0,1355.0,1266.0,1300.0,4100
2026-04-30,1352.0,1352.0,1352.0,1292.0,1311.0,400
2026-05-01,1352.0,1352.0,1352.0,1352.0,1352.0,0
2026-05-07,1330.0,1330.0,1350.0,1322.0,1322.0,600
2026-05-08,1336.0,1336.0,1378.0,1336.0,1360.0,700
2026-05-11,1330.0,1330.0,1366.0,1320.0,1366.0,1200
2026-05-12,1294.0,1294.0,1315.0,1280.0,1315.0,3000
2026-05-13,1315.0,1315.0,1315.0,1294.0,1294.0,2200
2026-05-14,1340.0,1340.0,1345.0,1303.0,1345.0,6000
