,Adj Close,Close,High,Low,Open,Volume
2026-04-01,3475.0,3475.0,3665.0,3390.0,3665.0,13300
2026-04-02,3555.0,3555.0,3600.0,3475.0,3475.0,16000
2026-04-03,3615.0,3615.0,3660.0,3520.0,3560.0,17500
2026-04-06,3675.0,3675.0,3830.0,3660.0,3685.0,21100
2026-04-07,3555.0,3555.0,3780.0,3550.0,3660.0,15900
2026-04-08,3600.0,3600.0,3700.0,3580.0,3600.0,10300
2026-04-09,3830.0,3830.0,3850.0,3685.0,3740.0,23800
2026-04-10,3755.0,3755.0,3850.0,3660.0,3850.0,17800
2026-04-13,3890.0,3890.0,3985.0,3805.0,3850.0,31200
2026-04-14,4005.0,4005.0,4005.0,3805.0,3900.0,30800
2026-04-15,3810.0,3810.0,4010.0,3810.0,4000.0,19300
2026-04-16,3835.0,3835.0,3915.0,3810.0,3810.0,6300
2026-04-17,3755.0,3755.0,3895.0,3730.0,3850.0,9600
2026-04-20,3700.0,3700.0,3810.0,3700.0,3730.0,9500
2026-04-21,3780.0,3780.0,3865.0,3650.0,3710.0,24500
2026-04-22,3610.0,3610.0,3740.0,3605.0,3740.0,7500
2026-04-23,3600.0,3600.0,3660.0,3570.0,3660.0,6600
2026-04-24,3520.0,3520.0,3610.0,3480.0,3605.0,16400
2026-04-27,3365.0,3365.0,3520.0,3300.0,3520.0,17600
2026-04-28,3440.0,3440.0,3440.0,3300.0,3325.0,14900
2026-04-30,3360.0,3360.0,3505.0,3360.0,3440.0,7500
2026-05-01,3405.0,3405.0,3420.0,3365.0,3365.0,3400
2026-05-07,3520.0,3520.0,3570.0,3405.0,3415.0,13700
2026-05-08,3520.0,3520.0,3520.0,3455.0,3520.0,5500
2026-05-11,3630.0,3630.0,3710.0,3530.0,3530.0,11700
2026-05-12,3515.0,3515.0,3700.0,3480.0,3700.0,8300
2026-05-13,3465.0,3465.0,3515.0,3450.0,3515.0,10700
2026-05-14,3400.0,3400.0,3520.0,3280.0,3495.0,6500
2026-05-15,3270.0,3270.0,3380.0,3190.0,3190.0,17000
2026-05-18,3440.0,3440.0,3450.0,3210.0,3250.0,11000
2026-05-19,3510.0,3510.0,3550.0,3420.0,3510.0,9800
2026-05-20,3325.0,3325.0,3510.0,3255.0,3510.0,12300
2026-05-21,3310.0,3310.0,3350.0,3200.0,3335.0,6500
2026-05-22,3395.0,3395.0,3410.0,3295.0,3295.0,3800
2026-05-25,3505.0,3505.0,3550.0,3405.0,3440.0,8900
2026-05-26,3425.0,3425.0,3520.0,3420.0,3495.0,4700
2026-05-27,3420.0,3420.0,3495.0,3350.0,3425.0,6100
2026-05-28,3405.0,3405.0,3495.0,3350.0,3350.0,3100
2026-05-29,3515.0,3515.0,3625.0,3410.0,3410.0,10900
2026-06-01,3420.0,3420.0,3520.0,3380.0,3470.0,8400
2026-06-02,3245.0,3245.0,3310.0,3190.0,3310.0,8700
2026-06-03,3245.0,3245.0,3290.0,3215.0,3245.0,2400
2026-06-04,3200.0,3200.0,3300.0,3165.0,3245.0,2800
2026-06-05,3315.0,3315.0,3340.0,3175.0,3200.0,5200
2026-06-08,3045.0,3045.0,3200.0,3045.0,3175.0,6500
2026-06-09,3030.0,3030.0,3150.0,3010.0,3060.0,3900
2026-06-10,2889.0,2889.0,3000.0,2820.0,3000.0,8400
2026-06-11,2875.0,2875.0,2934.0,2805.0,2934.0,4100
2026-06-12,2973.0,2973.0,3000.0,2906.0,2924.0,5500
2026-06-15,3040.0,3040.0,3070.0,2973.0,2988.0,8500
2026-06-16,3120.0,3120.0,3150.0,3060.0,3060.0,2600
2026-06-17,3120.0,3120.0,3120.0,3070.0,3095.0,2400
2026-06-18,3150.0,3150.0,3270.0,3145.0,3145.0,5000
2026-06-19,3230.0,3230.0,3335.0,3180.0,3200.0,6100
2026-06-22,3255.0,3255.0,3335.0,3255.0,3290.0,2500
2026-06-23,3125.0,3125.0,3250.0,3125.0,3250.0,3700
2026-06-24,3100.0,3100.0,3125.0,3060.0,3060.0,1400
2026-06-25,3240.0,3240.0,3240.0,3090.0,3090.0,5000
2026-06-26,3215.0,3215.0,3295.0,3110.0,3200.0,7200
2026-06-29,3030.0,3030.0,3215.0,2972.0,3160.0,6600
2026-06-30,3090.0,3090.0,3120.0,3045.0,3100.0,600
2026-07-01,3050.0,3050.0,3095.0,2990.0,3080.0,5500
2026-07-02,3010.0,3010.0,3060.0,2970.0,3005.0,3200
2026-07-03,3075.0,3075.0,3105.0,2951.0,2960.0,3800
2026-07-06,3240.0,3240.0,3275.0,3075.0,3140.0,7100
2026-07-07,3130.0,3130.0,3265.0,3080.0,3250.0,4600
2026-07-08,3040.0,3040.0,3095.0,3020.0,3095.0,600
2026-07-09,3040.0,3040.0,3045.0,2990.0,3010.0,1700
2026-07-10,3040.0,3040.0,3110.0,3000.0,3110.0,1300
2026-07-13,2990.0,2990.0,3040.0,2990.0,3030.0,3200
2026-07-14,3020.0,3020.0,3045.0,3020.0,3035.0,1100
2026-07-15,3130.0,3130.0,3130.0,3035.0,3035.0,1000
2026-07-16,3060.0,3060.0,3070.0,3060.0,3065.0,800
2026-07-17,2906.0,2906.0,3035.0,2810.0,3030.0,5400
2026-07-21,3045.0,3045.0,3045.0,2850.0,2856.0,6400
2026-07-22,3030.0,3030.0,3090.0,2975.0,2975.0,3100
2026-07-23,3000.0,3000.0,3100.0,3000.0,3100.0,600
2026-07-24,2940.0,2940.0,3045.0,2900.0,3045.0,2100
2026-07-27,2997.0,2997.0,2997.0,2941.0,2949.0,1300
2026-07-28,2904.0,2904.0,2947.0,2897.0,2897.0,800
2026-07-29,2887.0,2887.0,2940.0,2790.0,2890.0,5000
2026-07-30,2884.0,2884.0,2887.0,2837.0,2887.0,2800
2026-07-31,2986.0,2986.0,2993.0,2893.0,2929.0,1200
2026-08-03,2910.0,2910.0,2952.0,2850.0,2952.0,4100
2026-08-04,3000.0,3000.0,3000.0,2920.0,2920.0,1500
2026-08-05,3270.0,3270.0,3285.0,3025.0,3025.0,7300
2026-08-06,3220.0,3220.0,3260.0,3185.0,3200.0,1500
2026-08-07,3140.0,3140.0,3235.0,3140.0,3200.0,1200
2026-08-10,3245.0,3245.0,3245.0,3160.0,3160.0,1900
2026-08-12,3335.0,3335.0,3335.0,3220.0,3220.0,2900
2026-08-13,3455.0,3455.0,3500.0,3345.0,3345.0,20700
2026-08-14,3430.0,3430.0,3535.0,3295.0,3460.0,21300
2026-08-17,3435.0,3435.0,3545.0,3385.0,3545.0,3400
2026-08-18,3350.0,3350.0,3465.0,3350.0,3465.0,1500
2026-08-19,3190.0,3190.0,3260.0,3185.0,3260.0,4900
2026-08-20,3330.0,3330.0,3330.0,3155.0,3190.0,1700
2026-08-21,3185.0,3185.0,3185.0,3185.0,3185.0,100
2026-08-24,3245.0,3245.0,3255.0,3165.0,3255.0,3000
2026-08-25,3175.0,3175.0,3175.0,3175.0,3175.0,100
2026-08-26,3400.0,3400.0,3400.0,3215.0,3290.0,6000
