,Adj Close,Close,High,Low,Open,Volume
2025-12-22,2600.0,2600.0,2635.0,2595.0,2634.0,7200
2025-12-23,2597.0,2597.0,2612.0,2571.0,2586.0,4700
2025-12-24,2551.0,2551.0,2600.0,2550.0,2597.0,4400
2025-12-25,2556.0,2556.0,2567.0,2551.0,2551.0,4600
2025-12-26,2534.0,2534.0,2567.0,2534.0,2557.0,18000
2025-12-29,2675.0,2675.0,2710.0,2635.0,2684.0,3700
2025-12-30,2726.0,2726.0,2726.0,2676.0,2703.0,6900
2026-01-05,2986.0,2986.0,3150.0,2908.0,3000.0,45000
2026-01-06,2991.0,2991.0,3010.0,2901.0,2997.0,9400
2026-01-07,2998.0,2998.0,3010.0,2910.0,2958.0,6400
2026-01-08,2976.0,2976.0,2990.0,2914.0,2983.0,5400
2026-01-09,2889.0,2889.0,2929.0,2869.0,2929.0,3400
2026-01-13,2954.0,2954.0,2960.0,2915.0,2939.0,3000
2026-01-14,2959.0,2959.0,2960.0,2903.0,2923.0,2900
2026-01-15,2969.0,2969.0,2976.0,2924.0,2959.0,1700
2026-01-16,2953.0,2953.0,2955.0,2908.0,2955.0,2300
2026-01-19,2911.0,2911.0,2970.0,2909.0,2970.0,2400
2026-01-20,2895.0,2895.0,2952.0,2881.0,2930.0,2800
2026-01-21,2876.0,2876.0,2889.0,2800.0,2845.0,2900
2026-01-22,2950.0,2950.0,2971.0,2872.0,2890.0,2400
2026-01-23,2926.0,2926.0,2972.0,2904.0,2904.0,6100
2026-01-26,2920.0,2920.0,2926.0,2884.0,2920.0,3400
2026-01-27,2865.0,2865.0,2919.0,2865.0,2919.0,1200
2026-01-28,2873.0,2873.0,2873.0,2824.0,2828.0,1000
2026-01-29,2847.0,2847.0,2847.0,2840.0,2840.0,1400
2026-01-30,2810.0,2810.0,2863.0,2810.0,2820.0,1100
2026-02-02,2783.0,2783.0,2851.0,2751.0,2801.0,4300
2026-02-03,2881.0,2881.0,2881.0,2781.0,2781.0,2600
2026-02-04,2896.0,2896.0,2905.0,2812.0,2905.0,3000
2026-02-05,2880.0,2880.0,2934.0,2880.0,2882.0,2000
2026-02-06,2906.0,2906.0,2934.0,2853.0,2853.0,1600
2026-02-09,2902.0,2902.0,2950.0,2901.0,2940.0,3200
2026-02-10,2905.0,2905.0,2940.0,2884.0,2911.0,3900
2026-02-12,2964.0,2964.0,2968.0,2866.0,2968.0,11400
2026-02-13,2710.0,2710.0,2837.0,2701.0,2781.0,20500
2026-02-16,2713.0,2713.0,2718.0,2685.0,2715.0,4800
2026-02-17,2721.0,2721.0,2749.0,2683.0,2688.0,1400
