,Adj Close,Close,High,Low,Open,Volume
2026-04-01,634.0,634.0,635.0,634.0,635.0,300
2026-04-02,635.0,635.0,640.0,635.0,635.0,4500
2026-04-03,642.0,642.0,645.0,639.0,645.0,900
2026-04-06,640.0,640.0,642.0,633.0,636.0,2600
2026-04-07,642.0,642.0,643.0,637.0,637.0,1900
2026-04-08,648.0,648.0,648.0,641.0,642.0,2400
2026-04-09,657.0,657.0,657.0,649.0,649.0,3400
2026-04-10,659.0,659.0,669.0,651.0,657.0,8200
2026-04-13,675.0,675.0,675.0,660.0,664.0,6400
2026-04-14,658.0,658.0,660.0,650.0,650.0,10800
2026-04-15,666.0,666.0,666.0,655.0,658.0,4700
2026-04-16,665.0,665.0,674.0,665.0,666.0,4500
2026-04-17,670.0,670.0,670.0,661.0,667.0,2400
2026-04-20,679.0,679.0,686.0,670.0,676.0,7100
2026-04-21,686.0,686.0,699.0,683.0,699.0,5300
2026-04-22,676.0,676.0,690.0,675.0,686.0,5400
2026-04-23,677.0,677.0,694.0,676.0,676.0,2500
2026-04-24,678.0,678.0,689.0,675.0,689.0,4800
2026-04-27,671.0,671.0,678.0,671.0,678.0,1700
2026-04-28,661.0,661.0,669.0,661.0,669.0,2800
2026-04-30,663.0,663.0,668.0,658.0,661.0,1400
2026-05-01,657.0,657.0,661.0,657.0,661.0,1000
2026-05-07,663.0,663.0,677.0,657.0,657.0,2500
2026-05-08,634.0,634.0,657.0,629.0,654.0,13400
2026-05-11,631.0,631.0,640.0,631.0,633.0,5300
2026-05-12,636.0,636.0,640.0,632.0,632.0,1700
2026-05-13,650.0,650.0,650.0,637.0,637.0,2000
2026-05-14,659.0,659.0,660.0,649.0,650.0,900
2026-05-15,658.0,658.0,660.0,653.0,656.0,3500
2026-05-18,646.0,646.0,660.0,644.0,659.0,2600
2026-05-19,644.0,644.0,657.0,644.0,651.0,2500
2026-05-20,644.0,644.0,651.0,641.0,644.0,1800
2026-05-21,658.0,658.0,660.0,646.0,646.0,1000
2026-05-22,660.0,660.0,664.0,657.0,660.0,2300
2026-05-25,654.0,654.0,663.0,641.0,661.0,5400
2026-05-26,658.0,658.0,659.0,646.0,646.0,2000
2026-05-27,669.0,669.0,669.0,646.0,648.0,5200
2026-05-28,660.0,660.0,668.0,659.0,666.0,1400
2026-05-29,650.0,650.0,666.0,650.0,664.0,2800
2026-06-01,654.0,654.0,664.0,649.0,649.0,3200
2026-06-02,655.0,655.0,665.0,653.0,653.0,1600
2026-06-03,666.0,666.0,666.0,655.0,658.0,2200
2026-06-04,667.0,667.0,667.0,666.0,666.0,600
2026-06-05,669.0,669.0,671.0,665.0,665.0,2500
2026-06-08,669.0,669.0,671.0,666.0,668.0,2200
2026-06-09,679.0,679.0,679.0,671.0,671.0,2700
2026-06-10,681.0,681.0,681.0,673.0,679.0,3500
2026-06-11,672.0,672.0,681.0,666.0,681.0,8100
2026-06-12,672.0,672.0,672.0,668.0,671.0,1400
2026-06-15,668.0,668.0,674.0,660.0,674.0,4300
2026-06-16,663.0,663.0,665.0,662.0,665.0,600
2026-06-17,661.0,661.0,663.0,655.0,659.0,1100
2026-06-18,655.0,655.0,657.0,645.0,657.0,2600
2026-06-19,650.0,650.0,655.0,650.0,654.0,1100
2026-06-22,652.0,652.0,658.0,650.0,650.0,1000
2026-06-23,660.0,660.0,660.0,653.0,653.0,1400
2026-06-24,670.0,670.0,670.0,655.0,660.0,1500
2026-06-25,670.0,670.0,670.0,666.0,670.0,600
2026-06-26,656.0,656.0,660.0,655.0,660.0,1300
2026-06-29,670.0,670.0,670.0,664.0,665.0,2500
2026-06-30,669.0,669.0,670.0,668.0,669.0,1700
2026-07-01,681.0,681.0,681.0,669.0,672.0,3900
2026-07-02,683.0,683.0,684.0,678.0,684.0,1900
2026-07-03,686.0,686.0,687.0,680.0,683.0,3100
2026-07-06,685.0,685.0,687.0,680.0,686.0,2000
2026-07-07,680.0,680.0,687.0,680.0,681.0,4100
2026-07-08,684.0,684.0,687.0,675.0,678.0,1400
2026-07-09,678.0,678.0,688.0,678.0,678.0,1900
2026-07-10,683.0,683.0,683.0,677.0,678.0,1700
2026-07-13,693.0,693.0,695.0,671.0,689.0,10000
2026-07-14,690.0,690.0,690.0,660.0,665.0,17100
2026-07-15,685.0,685.0,690.0,682.0,690.0,4600
2026-07-16,677.0,677.0,688.0,677.0,679.0,2900
2026-07-17,678.0,678.0,678.0,672.0,674.0,4000
2026-07-21,674.0,674.0,683.0,673.0,678.0,5300
2026-07-22,667.0,667.0,670.0,664.0,670.0,4800
2026-07-23,667.0,667.0,667.0,667.0,667.0,400
2026-07-24,677.0,677.0,677.0,666.0,666.0,1300
2026-07-27,676.0,676.0,678.0,674.0,678.0,1600
2026-07-28,670.0,670.0,676.0,670.0,672.0,5200
2026-07-29,662.0,662.0,674.0,659.0,674.0,9500
2026-07-30,661.0,661.0,665.0,658.0,661.0,6300
2026-07-31,668.0,668.0,668.0,658.0,660.0,3100
2026-08-03,663.0,663.0,665.0,658.0,660.0,5100
2026-08-04,660.0,660.0,660.0,658.0,660.0,3300
2026-08-05,668.0,668.0,668.0,658.0,658.0,4200
2026-08-06,666.0,666.0,677.0,657.0,665.0,13200
2026-08-07,665.0,665.0,666.0,660.0,666.0,3900
2026-08-10,669.0,669.0,670.0,662.0,670.0,3900
2026-08-12,670.0,670.0,672.0,665.0,665.0,3400
2026-08-13,668.0,668.0,670.0,665.0,670.0,4700
2026-08-14,674.0,674.0,674.0,668.0,668.0,4800
2026-08-17,675.0,675.0,675.0,670.0,675.0,5000
2026-08-18,674.0,674.0,674.0,670.0,672.0,2800
2026-08-19,669.0,669.0,672.0,667.0,672.0,5600
2026-08-20,667.0,667.0,667.0,663.0,666.0,5000
2026-08-21,670.0,670.0,670.0,663.0,665.0,7300
2026-08-24,668.0,668.0,672.0,667.0,670.0,7200
2026-08-25,666.0,666.0,668.0,663.0,663.0,8500
2026-08-26,667.0,667.0,667.0,662.0,666.0,12100
