,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2395.0,2395.0,2457.0,2395.0,2452.0,2607200
2026-04-10,2353.0,2353.0,2420.5,2353.0,2400.5,2489100
2026-04-13,2324.0,2324.0,2346.5,2305.0,2317.5,2069900
2026-04-14,2350.5,2350.5,2369.0,2330.0,2358.5,2024300
2026-04-15,2357.0,2357.0,2438.0,2351.0,2384.5,2454200
2026-04-16,2359.0,2359.0,2399.0,2345.5,2365.5,2314900
2026-04-17,2321.0,2321.0,2382.0,2309.0,2379.0,2173300
2026-04-20,2350.0,2350.0,2374.0,2322.5,2371.0,1318900
2026-04-21,2367.0,2367.0,2393.5,2346.0,2357.0,2347400
2026-04-22,2321.5,2321.5,2356.5,2308.5,2350.0,1576500
2026-04-23,2270.0,2270.0,2320.0,2254.0,2320.0,2022200
2026-04-24,2243.0,2243.0,2300.0,2236.0,2299.5,2509600
2026-04-27,2227.5,2227.5,2246.0,2210.0,2220.0,2744100
2026-04-28,2271.0,2271.0,2273.5,2230.0,2267.0,2456800
2026-04-30,2146.0,2146.0,2195.5,2136.0,2173.0,3477600
2026-05-01,2120.5,2120.5,2143.5,2089.5,2133.0,2267200
2026-05-07,2168.0,2168.0,2176.5,2121.5,2153.0,3802100
2026-05-08,2154.0,2154.0,2190.0,2137.0,2180.0,2439400
2026-05-11,2141.5,2141.5,2160.5,2104.0,2118.0,2369300
2026-05-12,2138.0,2138.0,2173.5,2098.0,2098.0,2513200
2026-05-13,2288.5,2288.5,2374.0,2116.0,2117.0,7460400
2026-05-14,2377.5,2377.5,2506.5,2314.0,2337.5,6658100
2026-05-15,2298.5,2298.5,2377.5,2268.5,2355.0,3787300
2026-05-18,2215.0,2215.0,2329.5,2204.0,2328.0,2436300
2026-05-19,2250.0,2250.0,2250.0,2174.0,2210.0,3051600
2026-05-20,2204.5,2204.5,2268.5,2197.5,2256.0,2554000
2026-05-21,2211.0,2211.0,2254.5,2204.0,2242.5,1589900
2026-05-22,2220.0,2220.0,2246.0,2194.0,2231.5,2442600
2026-05-25,2315.0,2315.0,2323.5,2234.0,2239.5,2673700
2026-05-26,2252.5,2252.5,2310.0,2240.5,2307.0,2545200
2026-05-27,2250.5,2250.5,2275.5,2223.0,2225.5,2700800
2026-05-28,2282.0,2282.0,2285.0,2226.0,2256.0,2792000
2026-05-29,2348.5,2348.5,2391.0,2282.5,2315.0,5256800
2026-06-01,2299.0,2299.0,2343.0,2241.5,2341.0,3288700
2026-06-02,2238.0,2238.0,2272.0,2218.5,2230.0,2927400
2026-06-03,2171.0,2171.0,2217.0,2171.0,2181.0,3118800
2026-06-04,2192.5,2192.5,2240.0,2165.5,2170.0,2554000
2026-06-05,2177.0,2177.0,2250.0,2177.0,2215.5,2533700
2026-06-08,2163.5,2163.5,2190.0,2136.5,2150.0,2502800
2026-06-09,2160.5,2160.5,2222.0,2148.5,2213.0,2076200
2026-06-10,2151.5,2151.5,2195.5,2142.0,2186.0,2360600
2026-06-11,2083.0,2083.0,2127.5,2055.5,2101.5,2441000
2026-06-12,2135.0,2135.0,2157.5,2114.0,2145.0,3565000
2026-06-15,2294.0,2294.0,2338.5,2207.0,2233.5,4242200
2026-06-16,2249.0,2249.0,2322.0,2239.5,2295.5,3010400
2026-06-17,2248.0,2248.0,2275.0,2238.0,2269.5,3219900
2026-06-18,2190.5,2190.5,2254.5,2188.0,2249.5,2507900
2026-06-19,2280.5,2280.5,2296.0,2241.0,2275.0,4360100
2026-06-22,2290.5,2290.5,2317.5,2274.0,2275.0,2570300
2026-06-23,2206.0,2206.0,2308.5,2206.0,2278.0,2211600
2026-06-24,2146.0,2146.0,2205.0,2132.0,2199.0,2683400
2026-06-25,2168.5,2168.5,2190.0,2152.5,2187.5,2145100
2026-06-26,2195.5,2195.5,2202.0,2168.0,2190.0,2272700
2026-06-29,2161.0,2161.0,2210.0,2147.5,2207.0,2408100
2026-06-30,2150.5,2150.5,2175.5,2137.5,2170.0,2730100
2026-07-01,2154.5,2154.5,2198.5,2147.5,2188.5,2952300
2026-07-02,2232.0,2232.0,2246.5,2181.5,2185.0,2868300
2026-07-03,2314.0,2314.0,2327.0,2240.5,2259.5,4000300
2026-07-06,2390.5,2390.5,2398.0,2331.5,2340.0,4032800
2026-07-07,2389.5,2389.5,2459.5,2373.0,2400.0,4162800
2026-07-08,2380.0,2380.0,2401.5,2326.0,2361.5,3474200
2026-07-09,2336.5,2336.5,2380.0,2328.0,2358.5,2810200
2026-07-10,2349.0,2349.0,2386.5,2316.0,2386.5,2602900
2026-07-13,2319.5,2319.5,2385.0,2306.0,2383.0,1613800
2026-07-14,2330.0,2330.0,2339.0,2309.0,2316.0,1673900
2026-07-15,2345.5,2345.5,2367.5,2337.0,2341.0,1609300
2026-07-16,2327.5,2327.5,2354.0,2325.5,2340.5,1940100
2026-07-17,2323.5,2323.5,2355.0,2283.0,2329.5,2629700
2026-07-21,2329.5,2329.5,2347.5,2295.0,2295.0,2000800
2026-07-22,2329.0,2329.0,2347.0,2301.0,2318.0,1876300
2026-07-23,2329.0,2329.0,2329.0,2300.5,2301.0,1790500
2026-07-24,2272.0,2272.0,2308.5,2259.0,2300.0,2058400
2026-07-27,2410.0,2410.0,2423.0,2293.5,2300.0,3704000
2026-07-28,2431.0,2431.0,2453.0,2397.5,2434.0,3964100
2026-07-29,2470.5,2470.5,2470.5,2392.0,2456.5,3049400
2026-07-30,2460.0,2460.0,2487.0,2410.0,2470.0,2422500
2026-07-31,2402.5,2402.5,2475.5,2310.0,2310.0,3265000
