,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1942.08837890625,1986.0,1997.0,1976.0,1997.0,156900
2025-12-26,1946.0,1990.0,1997.0,1986.0,1986.0,143900
2025-12-29,1950.0,1950.0,1972.0,1944.0,1972.0,188500
2025-12-30,1954.0,1954.0,1981.0,1950.0,1968.0,99400
2026-01-05,1922.0,1922.0,1966.0,1920.0,1955.0,217400
2026-01-06,1876.0,1876.0,1932.0,1874.0,1920.0,304900
2026-01-07,1898.0,1898.0,1910.0,1867.0,1877.0,162100
2026-01-08,1896.0,1896.0,1914.0,1888.0,1890.0,149400
2026-01-09,1893.0,1893.0,1903.0,1887.0,1896.0,206900
2026-01-13,1858.0,1858.0,1919.0,1856.0,1919.0,281700
2026-01-14,1871.0,1871.0,1887.0,1862.0,1868.0,242200
2026-01-15,1915.0,1915.0,1922.0,1858.0,1866.0,213800
2026-01-16,1899.0,1899.0,1906.0,1876.0,1898.0,196700
2026-01-19,1900.0,1900.0,1905.0,1870.0,1903.0,161000
2026-01-20,1880.0,1880.0,1887.0,1865.0,1884.0,161600
2026-01-21,1840.0,1840.0,1865.0,1830.0,1865.0,199700
2026-01-22,1810.0,1810.0,1843.0,1803.0,1840.0,195700
2026-01-23,1817.0,1817.0,1829.0,1801.0,1803.0,130000
2026-01-26,1829.0,1829.0,1840.0,1806.0,1817.0,251200
2026-01-27,1795.0,1795.0,1829.0,1795.0,1828.0,193700
2026-01-28,1774.0,1774.0,1795.0,1770.0,1795.0,188200
2026-01-29,1744.0,1744.0,1762.0,1732.0,1760.0,202600
2026-01-30,1790.0,1790.0,1804.0,1738.0,1742.0,158900
2026-02-02,1802.0,1802.0,1864.0,1795.0,1801.0,232900
2026-02-03,1822.0,1822.0,1839.0,1798.0,1805.0,159600
2026-02-04,1835.0,1835.0,1863.0,1816.0,1820.0,176300
2026-02-05,1857.0,1857.0,1868.0,1827.0,1836.0,149600
2026-02-06,1926.0,1926.0,1926.0,1863.0,1900.0,315200
2026-02-09,1915.0,1915.0,1944.0,1896.0,1940.0,215000
2026-02-10,1988.0,1988.0,1997.0,1916.0,1919.0,251800
2026-02-12,1976.0,1976.0,2027.0,1972.0,1997.0,297800
2026-02-13,1860.0,1860.0,1970.0,1860.0,1970.0,353000
2026-02-16,1994.0,1994.0,2052.0,1830.0,1862.0,1009300
2026-02-17,1977.0,1977.0,2118.0,1967.0,2019.0,555600
2026-02-18,1964.0,1964.0,2009.0,1908.0,1988.0,300300
2026-02-19,1930.0,1930.0,1957.0,1887.0,1950.0,227600
2026-02-20,1909.0,1909.0,1931.0,1902.0,1929.0,147500
2026-02-24,1923.0,1923.0,1960.0,1895.0,1928.0,192800
2026-02-25,1937.0,1937.0,1950.0,1904.0,1909.0,160400
2026-02-26,1923.0,1923.0,1963.0,1921.0,1950.0,100100
2026-02-27,1916.0,1916.0,1968.0,1908.0,1930.0,172700
2026-03-02,1858.0,1858.0,1907.0,1845.0,1902.0,225700
2026-03-03,1783.0,1783.0,1893.0,1780.0,1861.0,363900
2026-03-04,1696.0,1696.0,1762.0,1676.0,1738.0,399100
2026-03-05,1796.0,1796.0,1834.0,1755.0,1763.0,263100
2026-03-06,1908.0,1908.0,1916.0,1820.0,1831.0,486200
2026-03-09,1854.0,1854.0,1859.0,1770.0,1801.0,304300
2026-03-10,1915.0,1915.0,1919.0,1830.0,1891.0,243100
2026-03-11,1980.0,1980.0,2010.0,1890.0,1916.0,252000
2026-03-12,1977.0,1977.0,2034.0,1956.0,1985.0,296400
2026-03-13,2045.0,2045.0,2075.0,1970.0,1972.0,381100
2026-03-16,2000.0,2000.0,2084.0,1991.0,2045.0,230700
2026-03-17,2009.0,2009.0,2034.0,1988.0,2008.0,147600
2026-03-18,2068.0,2068.0,2068.0,1990.0,2025.0,147700
2026-03-19,1996.0,1996.0,2060.0,1990.0,2030.0,106400
2026-03-23,1896.0,1896.0,1964.0,1896.0,1960.0,239800
2026-03-24,1957.0,1957.0,1994.0,1920.0,1936.0,200300
2026-03-25,2009.0,2009.0,2009.0,1974.0,1985.0,148900
2026-03-26,2015.0,2015.0,2034.0,1995.0,2003.0,97400
2026-03-27,1999.0,1999.0,2028.0,1977.0,2015.0,136800
2026-03-30,1920.0,1920.0,1964.0,1906.0,1959.0,209300
2026-03-31,1837.0,1837.0,1918.0,1821.0,1898.0,304600
2026-04-01,1928.0,1928.0,1928.0,1878.0,1884.0,110500
2026-04-02,1901.0,1901.0,1956.0,1877.0,1921.0,141500
2026-04-03,1894.0,1894.0,1915.0,1887.0,1907.0,94900
2026-04-06,1972.0,1972.0,1972.0,1900.0,1900.0,131800
2026-04-07,2095.0,2095.0,2120.0,2010.0,2010.0,551200
2026-04-08,2132.0,2132.0,2132.0,2071.0,2125.0,216000
2026-04-09,2048.0,2048.0,2129.0,2045.0,2124.0,157100
2026-04-10,2016.0,2016.0,2069.0,2002.0,2068.0,125500
2026-04-13,2163.0,2163.0,2174.0,1976.0,1989.0,446700
2026-04-14,2112.0,2112.0,2204.0,2063.0,2198.0,360300
2026-04-15,2180.0,2180.0,2235.0,2151.0,2162.0,197900
2026-04-16,2185.0,2185.0,2237.0,2169.0,2169.0,145900
2026-04-17,2131.0,2131.0,2195.0,2128.0,2185.0,108200
2026-04-20,2150.0,2150.0,2192.0,2109.0,2144.0,156100
2026-04-21,2145.0,2145.0,2185.0,2118.0,2163.0,110800
2026-04-22,2128.0,2128.0,2145.0,2100.0,2127.0,81500
2026-04-23,2122.0,2122.0,2161.0,2109.0,2145.0,169000
2026-04-24,2079.0,2079.0,2139.0,2057.0,2130.0,137100
2026-04-27,2133.0,2133.0,2154.0,2025.0,2074.0,201700
2026-04-28,2151.0,2151.0,2182.0,2125.0,2153.0,184600
2026-04-30,2111.0,2111.0,2165.0,2088.0,2151.0,119500
2026-05-01,2101.0,2101.0,2136.0,2101.0,2127.0,87900
2026-05-07,2093.0,2093.0,2132.0,2053.0,2104.0,178500
2026-05-08,2027.0,2027.0,2084.0,2027.0,2054.0,188000
2026-05-11,2131.0,2131.0,2211.0,2039.0,2045.0,303400
2026-05-12,2210.0,2210.0,2233.0,2125.0,2145.0,446800
2026-05-13,2017.0,2017.0,2040.0,1887.0,2001.0,953000
2026-05-14,1862.0,1862.0,1932.0,1836.0,1927.0,673400
2026-05-15,1904.0,1904.0,1930.0,1848.0,1850.0,352100
2026-05-18,1832.0,1832.0,1899.0,1807.0,1884.0,343100
2026-05-19,1968.0,1968.0,1998.0,1918.0,1929.0,424600
2026-05-20,1950.0,1950.0,1980.0,1881.0,1973.0,195000
2026-05-21,1980.0,1980.0,1997.0,1914.0,1926.0,199100
2026-05-22,1932.0,1932.0,2014.0,1926.0,1980.0,167300
2026-05-25,1895.0,1895.0,1946.0,1830.0,1940.0,222400
2026-05-26,1878.0,1878.0,1918.0,1866.0,1888.0,158100
2026-05-27,1874.0,1874.0,1906.0,1852.0,1897.0,163900
2026-05-28,1848.0,1848.0,1867.0,1837.0,1867.0,146900
