,Adj Close,Close,High,Low,Open,Volume
2026-03-18,2068.0,2068.0,2068.0,1990.0,2025.0,147700
2026-03-19,1996.0,1996.0,2060.0,1990.0,2030.0,106400
2026-03-23,1896.0,1896.0,1964.0,1896.0,1960.0,239800
2026-03-24,1957.0,1957.0,1994.0,1920.0,1936.0,200300
2026-03-25,2009.0,2009.0,2009.0,1974.0,1985.0,148900
2026-03-26,2015.0,2015.0,2034.0,1995.0,2003.0,97400
2026-03-27,1999.0,1999.0,2028.0,1977.0,2015.0,136800
2026-03-30,1920.0,1920.0,1964.0,1906.0,1959.0,209300
2026-03-31,1837.0,1837.0,1918.0,1821.0,1898.0,304600
2026-04-01,1928.0,1928.0,1928.0,1878.0,1884.0,110500
2026-04-02,1901.0,1901.0,1956.0,1877.0,1921.0,141500
2026-04-03,1894.0,1894.0,1915.0,1887.0,1907.0,94900
2026-04-06,1972.0,1972.0,1972.0,1900.0,1900.0,131800
2026-04-07,2095.0,2095.0,2120.0,2010.0,2010.0,551200
2026-04-08,2132.0,2132.0,2132.0,2071.0,2125.0,216000
2026-04-09,2048.0,2048.0,2129.0,2045.0,2124.0,157100
2026-04-10,2016.0,2016.0,2069.0,2002.0,2068.0,125500
2026-04-13,2163.0,2163.0,2174.0,1976.0,1989.0,446700
2026-04-14,2112.0,2112.0,2204.0,2063.0,2198.0,360300
2026-04-15,2180.0,2180.0,2235.0,2151.0,2162.0,197900
2026-04-16,2185.0,2185.0,2237.0,2169.0,2169.0,145900
2026-04-17,2131.0,2131.0,2195.0,2128.0,2185.0,108200
2026-04-20,2150.0,2150.0,2192.0,2109.0,2144.0,156100
2026-04-21,2145.0,2145.0,2185.0,2118.0,2163.0,110800
2026-04-22,2128.0,2128.0,2145.0,2100.0,2127.0,81500
2026-04-23,2122.0,2122.0,2161.0,2109.0,2145.0,169000
2026-04-24,2079.0,2079.0,2139.0,2057.0,2130.0,137100
2026-04-27,2133.0,2133.0,2154.0,2025.0,2074.0,201700
2026-04-28,2151.0,2151.0,2182.0,2125.0,2153.0,184600
2026-04-30,2111.0,2111.0,2165.0,2088.0,2151.0,119500
2026-05-01,2101.0,2101.0,2136.0,2101.0,2127.0,87900
2026-05-07,2093.0,2093.0,2132.0,2053.0,2104.0,178500
2026-05-08,2027.0,2027.0,2084.0,2027.0,2054.0,188000
2026-05-11,2131.0,2131.0,2211.0,2039.0,2045.0,303400
2026-05-12,2210.0,2210.0,2233.0,2125.0,2145.0,446800
2026-05-13,2017.0,2017.0,2040.0,1887.0,2001.0,953000
2026-05-14,1862.0,1862.0,1932.0,1836.0,1927.0,673400
2026-05-15,1904.0,1904.0,1930.0,1848.0,1850.0,352100
2026-05-18,1832.0,1832.0,1899.0,1807.0,1884.0,343100
2026-05-19,1968.0,1968.0,1998.0,1918.0,1929.0,424600
2026-05-20,1950.0,1950.0,1980.0,1881.0,1973.0,195000
2026-05-21,1980.0,1980.0,1997.0,1914.0,1926.0,199100
2026-05-22,1932.0,1932.0,2014.0,1926.0,1980.0,167300
2026-05-25,1895.0,1895.0,1946.0,1830.0,1940.0,222400
2026-05-26,1878.0,1878.0,1918.0,1866.0,1888.0,158100
2026-05-27,1874.0,1874.0,1906.0,1852.0,1897.0,163900
2026-05-28,1848.0,1848.0,1867.0,1837.0,1867.0,146900
2026-05-29,1868.0,1868.0,1929.0,1865.0,1865.0,176600
2026-06-01,1887.0,1887.0,1906.0,1852.0,1900.0,165000
2026-06-02,1990.0,1990.0,1993.0,1900.0,1920.0,319000
2026-06-03,1883.0,1883.0,1937.0,1845.0,1930.0,309600
2026-06-04,1860.0,1860.0,1909.0,1848.0,1865.0,197100
2026-06-05,1980.0,1980.0,2046.0,1960.0,1965.0,427500
2026-06-08,2085.0,2085.0,2129.0,1982.0,1988.0,511400
2026-06-09,2218.0,2218.0,2262.0,2070.0,2080.0,613400
2026-06-10,2238.0,2238.0,2399.0,2189.0,2318.0,408800
2026-06-11,2151.0,2151.0,2287.0,2139.0,2266.0,278100
2026-06-12,2232.0,2232.0,2245.0,2111.0,2144.0,221500
2026-06-15,2310.0,2310.0,2340.0,2229.0,2240.0,277600
2026-06-16,2248.0,2248.0,2330.0,2248.0,2300.0,154700
2026-06-17,2270.0,2270.0,2337.0,2258.0,2277.0,180300
2026-06-18,2227.0,2227.0,2312.0,2210.0,2312.0,136600
2026-06-19,2195.0,2195.0,2261.0,2195.0,2228.0,173300
2026-06-22,2115.0,2115.0,2151.0,2070.0,2151.0,165900
2026-06-23,2072.0,2072.0,2104.0,2061.0,2099.0,150100
2026-06-24,1956.0,1956.0,2048.0,1930.0,2048.0,474400
