,Adj Close,Close,High,Low,Open,Volume
2026-03-19,6670.0,6670.0,6790.0,6650.0,6730.0,196100
2026-03-23,6550.0,6550.0,6630.0,6470.0,6570.0,337600
2026-03-24,6700.0,6700.0,6730.0,6650.0,6650.0,222200
2026-03-25,6800.0,6800.0,6830.0,6740.0,6780.0,213800
2026-03-26,6740.0,6740.0,6890.0,6710.0,6890.0,203900
2026-03-27,6770.0,6770.0,6780.0,6630.0,6710.0,197700
2026-03-30,6500.0,6500.0,6590.0,6420.0,6570.0,369800
2026-03-31,6360.0,6360.0,6540.0,6320.0,6500.0,432800
2026-04-01,6620.0,6620.0,6620.0,6400.0,6460.0,278900
2026-04-02,6610.0,6610.0,6740.0,6580.0,6630.0,375200
2026-04-03,6700.0,6700.0,6720.0,6550.0,6600.0,188800
2026-04-06,6630.0,6630.0,6700.0,6560.0,6700.0,367200
2026-04-07,6670.0,6670.0,6740.0,6590.0,6670.0,269400
2026-04-08,6740.0,6740.0,6780.0,6630.0,6740.0,667900
2026-04-09,5820.0,5820.0,6210.0,5820.0,6140.0,2895000
2026-04-10,5600.0,5600.0,5910.0,5600.0,5880.0,2156400
2026-04-13,5500.0,5500.0,5590.0,5450.0,5500.0,896400
2026-04-14,5340.0,5340.0,5510.0,5270.0,5500.0,1292900
2026-04-15,5430.0,5430.0,5490.0,5380.0,5440.0,734800
2026-04-16,5240.0,5240.0,5340.0,5200.0,5280.0,1141100
2026-04-17,5280.0,5280.0,5320.0,5230.0,5240.0,534100
2026-04-20,5290.0,5290.0,5370.0,5260.0,5340.0,378700
2026-04-21,5210.0,5210.0,5350.0,5210.0,5320.0,392200
2026-04-22,5100.0,5100.0,5210.0,5070.0,5210.0,442000
2026-04-23,5140.0,5140.0,5190.0,5040.0,5100.0,577400
2026-04-24,5100.0,5100.0,5170.0,5050.0,5140.0,357300
2026-04-27,5170.0,5170.0,5190.0,5030.0,5050.0,407000
2026-04-28,5160.0,5160.0,5200.0,5120.0,5180.0,718200
2026-04-30,5080.0,5080.0,5100.0,5020.0,5060.0,336700
2026-05-01,5050.0,5050.0,5070.0,4955.0,5020.0,388400
2026-05-07,5190.0,5190.0,5210.0,5070.0,5090.0,566400
2026-05-08,5180.0,5180.0,5250.0,5140.0,5190.0,323700
2026-05-11,5170.0,5170.0,5200.0,5120.0,5180.0,440900
2026-05-12,5040.0,5040.0,5120.0,5020.0,5120.0,371800
2026-05-13,5100.0,5100.0,5130.0,4995.0,5010.0,290800
2026-05-14,5160.0,5160.0,5160.0,5060.0,5100.0,412500
2026-05-15,5130.0,5130.0,5170.0,5070.0,5150.0,374900
2026-05-18,5100.0,5100.0,5220.0,5060.0,5170.0,648500
2026-05-19,5200.0,5200.0,5210.0,5110.0,5110.0,546400
2026-05-20,5230.0,5230.0,5260.0,5060.0,5190.0,453900
2026-05-21,5170.0,5170.0,5340.0,5170.0,5300.0,457900
2026-05-22,5270.0,5270.0,5320.0,5210.0,5250.0,382800
2026-05-25,5240.0,5240.0,5350.0,5190.0,5310.0,398700
2026-05-26,5150.0,5150.0,5290.0,5120.0,5270.0,433300
2026-05-27,5300.0,5300.0,5300.0,5150.0,5180.0,586200
2026-05-28,5260.0,5260.0,5330.0,5190.0,5260.0,374900
2026-05-29,5340.0,5340.0,5390.0,5240.0,5260.0,542900
2026-06-01,5290.0,5290.0,5300.0,5150.0,5300.0,295800
2026-06-02,5320.0,5320.0,5400.0,5150.0,5210.0,473400
2026-06-03,5280.0,5280.0,5310.0,5220.0,5250.0,260100
2026-06-04,5150.0,5150.0,5240.0,5090.0,5210.0,456100
2026-06-05,5120.0,5120.0,5210.0,5100.0,5150.0,320000
2026-06-08,5170.0,5170.0,5220.0,5080.0,5080.0,370200
2026-06-09,5150.0,5150.0,5220.0,5120.0,5210.0,357800
2026-06-10,5260.0,5260.0,5270.0,5180.0,5200.0,307300
2026-06-11,5380.0,5380.0,5400.0,5270.0,5270.0,701500
2026-06-12,5340.0,5340.0,5400.0,5290.0,5400.0,366500
2026-06-15,5440.0,5440.0,5450.0,5300.0,5350.0,593000
2026-06-16,5260.0,5260.0,5430.0,5220.0,5430.0,419400
2026-06-17,5230.0,5230.0,5350.0,5220.0,5300.0,215300
2026-06-18,5150.0,5150.0,5260.0,5090.0,5200.0,451200
2026-06-19,5210.0,5210.0,5210.0,5100.0,5130.0,452900
2026-06-22,5190.0,5190.0,5200.0,5080.0,5110.0,332400
2026-06-23,5210.0,5210.0,5260.0,5160.0,5230.0,249500
2026-06-24,5290.0,5290.0,5320.0,5230.0,5270.0,419400
2026-06-25,5400.0,5400.0,5420.0,5250.0,5270.0,468000
2026-06-26,5340.0,5340.0,5380.0,5300.0,5370.0,228100
2026-06-29,5510.0,5510.0,5540.0,5350.0,5380.0,719000
2026-06-30,5420.0,5420.0,5550.0,5420.0,5530.0,235900
2026-07-01,5350.0,5350.0,5400.0,5280.0,5380.0,412800
2026-07-02,5400.0,5400.0,5460.0,5350.0,5390.0,300000
2026-07-03,5470.0,5470.0,5540.0,5450.0,5470.0,265700
2026-07-06,5550.0,5550.0,5550.0,5420.0,5460.0,436500
2026-07-07,5630.0,5630.0,5730.0,5520.0,5560.0,928300
2026-07-08,5770.0,5770.0,5820.0,5630.0,5630.0,1121400
2026-07-09,5610.0,5610.0,5820.0,5560.0,5760.0,1002400
2026-07-10,5640.0,5640.0,5710.0,5470.0,5570.0,465800
2026-07-13,5830.0,5830.0,5830.0,5670.0,5680.0,865100
2026-07-14,5840.0,5840.0,5970.0,5790.0,5800.0,1168900
2026-07-15,5780.0,5780.0,5900.0,5730.0,5860.0,592700
2026-07-16,6780.0,6780.0,6780.0,6780.0,6780.0,346400
2026-07-17,7600.0,7600.0,7780.0,6960.0,7080.0,6483700
2026-07-21,7280.0,7280.0,7620.0,7270.0,7500.0,1567100
2026-07-22,7120.0,7120.0,7350.0,7040.0,7240.0,1240400
2026-07-23,7420.0,7420.0,7500.0,7150.0,7270.0,1250600
2026-07-24,7430.0,7430.0,7590.0,7150.0,7190.0,763800
2026-07-27,7660.0,7660.0,7780.0,7470.0,7550.0,925800
2026-07-28,7830.0,7830.0,7860.0,7630.0,7740.0,971500
2026-07-29,8310.0,8310.0,8420.0,7940.0,7970.0,1754500
2026-07-30,8080.0,8080.0,8400.0,8010.0,8310.0,870800
2026-07-31,7880.0,7880.0,8030.0,7750.0,7800.0,718500
2026-08-03,7830.0,7830.0,7870.0,7630.0,7800.0,664900
2026-08-04,7600.0,7600.0,7830.0,7490.0,7800.0,650900
2026-08-05,7540.0,7540.0,7770.0,7540.0,7600.0,518300
2026-08-06,7870.0,7870.0,7920.0,7650.0,7770.0,537100
2026-08-07,7870.0,7870.0,8160.0,7790.0,7840.0,1073400
2026-08-10,7680.0,7680.0,7900.0,7630.0,7880.0,740600
2026-08-12,7650.0,7650.0,7700.0,7600.0,7680.0,534900
2026-08-13,7590.0,7590.0,7720.0,7520.0,7680.0,622700
2026-08-14,7500.0,7500.0,7570.0,7420.0,7510.0,442500
