,Adj Close,Close,High,Low,Open,Volume
2026-03-11,93.0,93.0,95.0,93.0,95.0,245900
2026-03-12,91.0,91.0,94.0,91.0,93.0,457200
2026-03-13,91.0,91.0,93.0,90.0,91.0,281200
2026-03-16,91.0,91.0,91.0,88.0,90.0,296200
2026-03-17,90.0,90.0,92.0,89.0,91.0,330500
2026-03-18,91.0,91.0,93.0,90.0,92.0,179700
2026-03-19,89.0,89.0,92.0,89.0,91.0,325500
2026-03-23,85.0,85.0,89.0,84.0,89.0,748500
2026-03-24,88.0,88.0,89.0,86.0,87.0,336700
2026-03-25,91.0,91.0,92.0,88.0,88.0,425900
2026-03-26,88.0,88.0,92.0,87.0,91.0,414600
2026-03-27,91.0,91.0,93.0,89.0,89.0,267900
2026-03-30,88.0,88.0,88.0,86.0,88.0,403400
2026-03-31,87.0,87.0,89.0,86.0,89.0,314100
2026-04-01,91.0,91.0,91.0,87.0,89.0,291400
2026-04-02,86.0,86.0,92.0,86.0,92.0,801800
2026-04-03,88.0,88.0,89.0,87.0,88.0,234500
2026-04-06,89.0,89.0,89.0,87.0,88.0,116000
2026-04-07,87.0,87.0,89.0,86.0,89.0,333100
2026-04-08,88.0,88.0,89.0,88.0,88.0,220300
2026-04-09,86.0,86.0,88.0,86.0,88.0,211000
2026-04-10,86.0,86.0,88.0,85.0,88.0,341700
2026-04-13,85.0,85.0,85.0,84.0,85.0,139800
2026-04-14,87.0,87.0,88.0,84.0,84.0,318800
2026-04-15,87.0,87.0,87.0,85.0,87.0,219000
2026-04-16,87.0,87.0,88.0,86.0,87.0,102600
2026-04-17,87.0,87.0,87.0,86.0,87.0,81100
2026-04-20,86.0,86.0,87.0,86.0,87.0,54200
2026-04-21,87.0,87.0,87.0,86.0,87.0,105200
2026-04-22,86.0,86.0,87.0,85.0,87.0,161800
2026-04-23,86.0,86.0,88.0,85.0,87.0,133700
2026-04-24,84.0,84.0,86.0,84.0,85.0,193300
2026-04-27,80.0,80.0,84.0,80.0,84.0,539600
2026-04-28,82.0,82.0,82.0,79.0,80.0,227600
2026-04-30,82.0,82.0,82.0,80.0,81.0,144700
2026-05-01,82.0,82.0,84.0,81.0,82.0,156700
2026-05-07,83.0,83.0,84.0,83.0,83.0,73200
2026-05-08,85.0,85.0,85.0,82.0,83.0,180200
2026-05-11,83.0,83.0,85.0,83.0,85.0,151500
2026-05-12,83.0,83.0,83.0,81.0,83.0,154500
2026-05-13,84.0,84.0,84.0,82.0,83.0,209100
2026-05-14,77.0,77.0,80.0,77.0,80.0,501400
2026-05-15,77.0,77.0,78.0,77.0,77.0,76800
2026-05-18,74.0,74.0,77.0,73.0,77.0,409200
2026-05-19,76.0,76.0,76.0,74.0,74.0,59200
2026-05-20,74.0,74.0,76.0,74.0,76.0,155800
2026-05-21,75.0,75.0,76.0,74.0,76.0,102600
2026-05-22,75.0,75.0,75.0,74.0,75.0,73900
2026-05-25,77.0,77.0,80.0,76.0,76.0,296100
2026-05-26,77.0,77.0,78.0,76.0,77.0,155100
2026-05-27,77.0,77.0,78.0,75.0,77.0,258800
2026-05-28,79.0,79.0,79.0,76.0,77.0,122600
2026-05-29,79.0,79.0,79.0,77.0,79.0,90600
2026-06-01,75.0,75.0,77.0,75.0,77.0,154400
2026-06-02,74.0,74.0,76.0,74.0,76.0,113800
2026-06-03,75.0,75.0,76.0,73.0,74.0,114800
2026-06-04,74.0,74.0,75.0,74.0,74.0,77300
2026-06-05,74.0,74.0,74.0,74.0,74.0,66300
2026-06-08,73.0,73.0,73.0,72.0,73.0,131700
2026-06-09,72.0,72.0,73.0,71.0,73.0,108400
2026-06-10,72.0,72.0,73.0,71.0,72.0,120800
2026-06-11,72.0,72.0,73.0,71.0,71.0,136400
2026-06-12,72.0,72.0,72.0,71.0,72.0,102300
2026-06-15,73.0,73.0,75.0,72.0,72.0,109700
2026-06-16,74.0,74.0,75.0,73.0,73.0,49100
2026-06-17,76.0,76.0,76.0,73.0,73.0,152900
2026-06-18,75.0,75.0,76.0,75.0,75.0,42200
2026-06-19,74.0,74.0,75.0,73.0,75.0,78400
2026-06-22,74.0,74.0,74.0,73.0,73.0,43200
2026-06-23,73.0,73.0,75.0,73.0,74.0,19600
2026-06-24,76.0,76.0,77.0,73.0,73.0,218600
2026-06-25,74.0,74.0,75.0,74.0,75.0,49000
2026-06-26,72.0,72.0,74.0,72.0,74.0,68000
2026-06-29,75.0,75.0,94.0,75.0,82.0,4970500
2026-06-30,75.0,75.0,80.0,74.0,76.0,609700
2026-07-01,75.0,75.0,76.0,74.0,75.0,181500
2026-07-02,76.0,76.0,78.0,74.0,75.0,152500
2026-07-03,76.0,76.0,76.0,75.0,76.0,189300
2026-07-06,77.0,77.0,78.0,75.0,76.0,74700
2026-07-07,76.0,76.0,79.0,75.0,77.0,165300
2026-07-08,77.0,77.0,77.0,76.0,76.0,59600
2026-07-09,76.0,76.0,76.0,76.0,76.0,30100
2026-07-10,76.0,76.0,77.0,76.0,76.0,32900
2026-07-13,77.0,77.0,78.0,77.0,77.0,51000
2026-07-14,78.0,78.0,78.0,77.0,78.0,29200
2026-07-15,80.0,80.0,81.0,77.0,78.0,125300
2026-07-16,81.0,81.0,83.0,79.0,80.0,148600
2026-07-17,79.0,79.0,81.0,77.0,81.0,270500
2026-07-21,83.0,83.0,83.0,79.0,79.0,95200
2026-07-22,80.0,80.0,82.0,80.0,81.0,87200
2026-07-23,77.0,77.0,80.0,77.0,80.0,204000
2026-07-24,76.0,76.0,77.0,75.0,77.0,153900
2026-07-27,76.0,76.0,77.0,76.0,77.0,93900
2026-07-28,76.0,76.0,76.0,75.0,76.0,43300
2026-07-29,77.0,77.0,77.0,74.0,75.0,113300
2026-07-30,76.0,76.0,77.0,75.0,75.0,116500
2026-07-31,77.0,77.0,78.0,75.0,75.0,43900
2026-08-03,77.0,77.0,78.0,77.0,77.0,80800
2026-08-04,80.0,80.0,82.0,77.0,77.0,238300
2026-08-05,81.0,81.0,81.0,79.0,79.0,66400
