,Adj Close,Close,High,Low,Open,Volume
2025-12-30,2517.5,2517.5,2549.5,2497.5,2528.5,549500
2026-01-05,2565.0,2565.0,2582.5,2518.0,2541.0,479600
2026-01-06,2529.0,2529.0,2578.0,2517.5,2565.0,597400
2026-01-07,2589.0,2589.0,2635.0,2477.0,2488.0,957000
2026-01-08,2567.0,2567.0,2585.0,2542.0,2559.5,360500
2026-01-09,2558.0,2558.0,2570.0,2521.0,2565.5,522200
2026-01-13,2643.5,2643.5,2670.0,2609.5,2670.0,747300
2026-01-14,2636.0,2636.0,2653.0,2612.0,2641.5,560500
2026-01-15,2665.5,2665.5,2729.0,2633.5,2636.0,825800
2026-01-16,2713.5,2713.5,2740.5,2652.5,2679.0,675600
2026-01-19,2732.0,2732.0,2745.5,2672.5,2675.0,627600
2026-01-20,2694.5,2694.5,2733.5,2683.5,2709.0,645800
2026-01-21,2691.0,2691.0,2704.5,2643.0,2644.5,449900
2026-01-22,2775.0,2775.0,2812.0,2728.0,2735.0,804200
2026-01-23,2770.0,2770.0,2827.0,2760.5,2823.5,971900
2026-01-26,2671.5,2671.5,2778.5,2671.5,2742.0,795200
2026-01-27,2682.0,2682.0,2694.5,2661.5,2672.0,627200
2026-01-28,2695.0,2695.0,2709.5,2651.0,2674.5,521800
2026-01-29,2760.0,2760.0,2770.0,2705.0,2736.5,720000
2026-01-30,2806.0,2806.0,2821.0,2750.0,2756.0,764800
2026-02-02,2709.0,2709.0,2823.0,2709.0,2802.0,1074800
2026-02-03,2852.5,2852.5,2861.0,2769.0,2769.0,875000
2026-02-04,2928.0,2928.0,2938.5,2852.5,2876.0,829600
2026-02-05,2894.0,2894.0,2951.0,2871.0,2930.0,728900
2026-02-06,2946.0,2946.0,2946.0,2855.0,2860.0,561600
2026-02-09,3056.0,3056.0,3061.0,3005.0,3030.0,577500
2026-02-10,3132.0,3132.0,3148.0,3062.0,3100.0,739400
2026-02-12,3227.0,3227.0,3239.0,3140.0,3179.0,838700
2026-02-13,3113.0,3113.0,3217.0,3064.0,3170.0,1327400
2026-02-16,3051.0,3051.0,3140.0,3051.0,3131.0,421600
2026-02-17,3006.0,3006.0,3056.0,2901.0,2981.0,533600
2026-02-18,3031.0,3031.0,3084.0,3017.0,3029.0,307200
2026-02-19,3088.0,3088.0,3110.0,3019.0,3028.0,356900
2026-02-20,3019.0,3019.0,3057.0,2991.0,3053.0,615300
2026-02-24,3014.0,3014.0,3032.0,2988.0,3004.0,585500
2026-02-25,2997.5,2997.5,3087.0,2982.0,3084.0,469100
2026-02-26,2981.5,2981.5,3038.0,2956.0,3030.0,418500
2026-02-27,3010.0,3010.0,3011.0,2955.5,2963.0,362500
2026-03-02,2961.5458984375,3000.0,3005.0,2904.5,2904.5,492600
2026-03-03,2848.513671875,2885.5,3029.0,2865.0,2947.5,505400
2026-03-04,2699.448974609375,2734.5,2809.0,2688.5,2749.5,529600
2026-03-05,2733.5068359375,2769.0,2883.5,2766.5,2834.5,469000
2026-03-06,2755.718505859375,2791.5,2811.0,2712.5,2731.0,350400
2026-03-09,2625.904052734375,2660.0,2693.0,2561.0,2624.0,864900
2026-03-10,2702.41064453125,2737.5,2777.5,2708.0,2729.5,502600
2026-03-11,2741.89794921875,2777.5,2816.0,2774.5,2800.0,293900
2026-03-12,2661.442626953125,2696.0,2790.0,2662.5,2740.5,456800
2026-03-13,2646.141357421875,2680.5,2690.0,2623.5,2646.0,423600
2026-03-16,2628.865478515625,2663.0,2697.0,2627.5,2663.0,442300
2026-03-17,2658.974609375,2693.5,2738.0,2689.0,2713.0,387800
2026-03-18,2764.109375,2800.0,2800.0,2728.5,2743.5,590500
2026-03-19,2640.711669921875,2675.0,2709.0,2635.0,2700.0,837700
2026-03-23,2540.019287109375,2573.0,2620.0,2541.5,2603.5,760900
2026-03-24,2605.173095703125,2639.0,2673.0,2621.0,2673.0,565400
2026-03-25,2629.852783203125,2664.0,2738.0,2664.0,2738.0,553300
2026-03-26,2621.955322265625,2656.0,2680.5,2627.5,2677.0,519100
2026-03-27,2541.5,2574.5,2608.5,2542.5,2556.0,959400
2026-03-30,2473.5,2473.5,2483.5,2400.0,2441.5,464900
2026-03-31,2424.0,2424.0,2491.5,2414.0,2434.0,510100
2026-04-01,2524.5,2524.5,2534.0,2487.0,2524.0,419400
2026-04-02,2485.0,2485.0,2588.0,2476.0,2573.0,269300
2026-04-03,2499.0,2499.0,2510.0,2475.5,2495.5,344000
2026-04-06,2496.5,2496.5,2531.0,2496.5,2501.0,180700
2026-04-07,2496.5,2496.5,2520.0,2461.5,2516.0,367200
2026-04-08,2626.0,2626.0,2674.5,2602.5,2674.5,543500
2026-04-09,2597.0,2597.0,2647.0,2586.5,2642.0,334800
2026-04-10,2567.0,2567.0,2601.5,2557.0,2594.5,650100
2026-04-13,2507.5,2507.5,2555.0,2492.0,2517.0,747000
2026-04-14,2540.5,2540.5,2543.0,2480.0,2535.5,796600
2026-04-15,2531.5,2531.5,2571.5,2525.0,2555.0,660000
2026-04-16,2555.0,2555.0,2567.5,2531.0,2531.0,465500
2026-04-17,2495.0,2495.0,2530.0,2495.0,2525.0,427400
2026-04-20,2568.0,2568.0,2568.0,2527.0,2541.5,649400
2026-04-21,2776.0,2776.0,2784.5,2580.0,2593.0,1234700
2026-04-22,2816.0,2816.0,2833.0,2764.0,2774.5,1063400
2026-04-23,2829.5,2829.5,2908.0,2762.0,2830.5,1388700
2026-04-24,2785.5,2785.5,2840.0,2723.0,2838.0,888500
2026-04-27,2745.0,2745.0,2785.5,2720.5,2758.0,560700
2026-04-28,2757.5,2757.5,2800.0,2742.5,2795.0,452000
2026-04-30,2868.0,2868.0,2948.0,2753.5,2769.0,1019800
2026-05-01,2747.5,2747.5,2852.5,2747.5,2852.5,653200
2026-05-07,2857.5,2857.5,2923.0,2825.5,2912.0,1042100
2026-05-08,2895.0,2895.0,2896.0,2789.5,2837.5,1051300
2026-05-11,2944.5,2944.5,3059.0,2858.0,3001.0,2000500
2026-05-12,3445.0,3445.0,3445.0,3387.0,3445.0,1118600
2026-05-13,3593.0,3593.0,3688.0,3461.0,3476.0,3601800
2026-05-14,3500.0,3500.0,3590.0,3480.0,3540.0,1251200
2026-05-15,3541.0,3541.0,3584.0,3471.0,3500.0,749700
2026-05-18,3339.0,3339.0,3572.0,3294.0,3513.0,1323100
2026-05-19,3230.0,3230.0,3397.0,3209.0,3365.0,915500
2026-05-20,3113.0,3113.0,3208.0,3081.0,3208.0,710100
2026-05-21,3252.0,3252.0,3337.0,3210.0,3240.0,981500
2026-05-22,3244.0,3244.0,3326.0,3244.0,3294.0,706900
2026-05-25,3417.0,3417.0,3434.0,3283.0,3314.0,762800
2026-05-26,3366.0,3366.0,3400.0,3302.0,3391.0,614000
2026-05-27,3457.0,3457.0,3594.0,3446.0,3506.0,916600
2026-05-28,3534.0,3534.0,3586.0,3455.0,3512.0,967800
2026-05-29,3589.0,3589.0,3650.0,3543.0,3574.0,973000
2026-06-01,3570.0,3570.0,3653.0,3541.0,3622.0,920400
2026-06-02,3590.0,3590.0,3621.0,3497.0,3580.0,961600
