,Adj Close,Close,High,Low,Open,Volume
2026-03-03,23092.904296875,23250.0,25160.0,23180.0,23470.0,646700.0
2026-03-04,21752.02734375,21900.0,23650.0,21270.0,21750.0,466200.0
2026-03-05,23778.2421875,23940.0,25660.0,23510.0,23900.0,484000.0
2026-03-06,24215.26953125,24380.0,24650.0,22920.0,23230.0,272400.0
2026-03-09,21384.52734375,21530.0,22670.0,20070.0,22380.0,404300.0
2026-03-10,21642.76953125,21790.0,23300.0,21560.0,22740.0,318500.0
2026-03-11,23490.201171875,23650.0,24310.0,22660.0,22790.0,255400.0
2026-03-12,23331.283203125,23490.0,23800.0,22600.0,23030.0,226300.0
2026-03-13,22665.810546875,22820.0,23560.0,22730.0,22780.0,172200.0
2026-03-16,23559.728515625,23720.0,23850.0,22440.0,22550.0,179300.0
2026-03-17,20331.689453125,20470.0,24220.0,20470.0,24220.0,351600.0
2026-03-18,19993.986328125,20130.0,21050.0,19670.0,20670.0,286600.0
2026-03-19,19924.458984375,20060.0,20830.0,19870.0,20060.0,221800.0
2026-03-23,18295.541015625,18420.0,19330.0,18210.0,18950.0,221300.0
2026-03-24,18245.876953125,18370.0,19570.0,17990.0,19500.0,139300.0
2026-03-25,19556.958984375,19690.0,20410.0,19170.0,20330.0,155000.0
2026-03-26,18980.876953125,19110.0,20060.0,18900.0,19940.0,84500.0
2026-03-27,18375.0,18500.0,18700.0,17960.0,18310.0,130100.0
2026-03-30,17480.0,17480.0,17580.0,16880.0,17580.0,126900.0
2026-03-31,16440.0,16440.0,16950.0,16030.0,16390.0,179200.0
2026-04-01,18050.0,18050.0,18050.0,17020.0,18000.0,196100.0
2026-04-02,17790.0,17790.0,18460.0,17230.0,18380.0,148900.0
2026-04-03,19010.0,19010.0,19190.0,18590.0,18790.0,136400.0
2026-04-06,19640.0,19640.0,20130.0,19160.0,19200.0,141700.0
2026-04-07,19350.0,19350.0,20040.0,19090.0,19690.0,91800.0
2026-04-08,21330.0,21330.0,21490.0,20660.0,20980.0,138700.0
2026-04-09,20830.0,20830.0,21480.0,20610.0,21300.0,104700.0
2026-04-10,21980.0,21980.0,22250.0,20650.0,20870.0,182100.0
2026-04-13,23730.0,23730.0,23760.0,21410.0,21700.0,368000.0
2026-04-14,24760.0,24760.0,25390.0,24230.0,25010.0,254200.0
2026-04-15,24630.0,24630.0,26750.0,24350.0,25260.0,303100.0
2026-04-16,24420.0,24420.0,25310.0,23600.0,24850.0,203700.0
2026-04-17,26530.0,26530.0,26940.0,24120.0,24470.0,321500.0
2026-04-20,29280.0,29280.0,30150.0,26250.0,26790.0,614900.0
2026-04-21,29770.0,29770.0,30400.0,28540.0,30300.0,358200.0
2026-04-22,29450.0,29450.0,30300.0,28600.0,29550.0,297500.0
2026-04-23,30950.0,30950.0,34300.0,29430.0,29950.0,676100.0
2026-04-24,28700.0,28700.0,30550.0,27850.0,30250.0,442400.0
2026-04-27,28680.0,28680.0,29720.0,27110.0,29000.0,276800.0
2026-04-28,28580.0,28580.0,29200.0,27860.0,28620.0,168700.0
2026-04-30,27940.0,27940.0,29410.0,27830.0,28360.0,138700.0
2026-05-01,27830.0,27830.0,28470.0,27140.0,27940.0,128100.0
2026-05-07,28230.0,28230.0,30300.0,27550.0,29550.0,265500.0
2026-05-08,27720.0,27720.0,27830.0,26450.0,27510.0,220700.0
2026-05-11,27230.0,27230.0,29280.0,27050.0,28800.0,177700.0
2026-05-12,31000.0,31000.0,31950.0,29000.0,29230.0,503200.0
2026-05-13,33000.0,33000.0,33300.0,29700.0,29810.0,266800.0
2026-05-14,31950.0,31950.0,34700.0,31950.0,33500.0,274700.0
2026-05-15,29750.0,29750.0,32500.0,28940.0,30800.0,231900.0
2026-05-18,32300.0,32300.0,34550.0,31250.0,32350.0,478000.0
2026-05-19,27650.0,27650.0,31600.0,27620.0,31600.0,338700.0
2026-05-20,26860.0,26860.0,28700.0,26450.0,27290.0,205600.0
2026-05-21,26020.0,26020.0,28130.0,25720.0,27990.0,210200.0
2026-05-22,27250.0,27250.0,28060.0,26990.0,27020.0,153800.0
2026-05-25,28440.0,28440.0,31450.0,28250.0,29980.0,217500.0
2026-05-26,25360.0,25360.0,28810.0,25160.0,28800.0,290500.0
2026-05-27,25060.0,25060.0,26800.0,24270.0,26650.0,223200.0
2026-05-28,24670.0,24670.0,25490.0,23900.0,24910.0,158900.0
2026-05-29,24980.0,24980.0,25930.0,24120.0,24780.0,344300.0
2026-06-01,25380.0,25380.0,25870.0,24030.0,24480.0,150300.0
2026-06-02,25450.0,25450.0,26190.0,23910.0,25560.0,175000.0
2026-06-03,26130.0,26130.0,28460.0,26120.0,28450.0,276300.0
2026-06-04,25730.0,25730.0,26320.0,25300.0,25800.0,119300.0
2026-06-05,25170.0,25170.0,25820.0,24600.0,25470.0,90900.0
