,Adj Close,Close,High,Low,Open,Volume
2026-03-23,325.0,325.0,338.0,318.0,338.0,60400
2026-03-24,330.0,330.0,338.0,327.0,327.0,28000
2026-03-25,347.0,347.0,351.0,328.0,328.0,19700
2026-03-26,336.0,336.0,349.0,336.0,349.0,20600
2026-03-27,341.0,341.0,341.0,332.0,337.0,11000
2026-03-30,332.0,332.0,336.0,326.0,335.0,17200
2026-03-31,332.0,332.0,339.0,328.0,328.0,13600
2026-04-01,350.0,350.0,358.0,334.0,338.0,28000
2026-04-02,346.0,346.0,357.0,345.0,350.0,13600
2026-04-03,355.0,355.0,355.0,340.0,348.0,21300
2026-04-06,355.0,355.0,357.0,349.0,355.0,34500
2026-04-07,350.0,350.0,357.0,350.0,350.0,20000
2026-04-08,366.0,366.0,367.0,355.0,356.0,15000
2026-04-09,358.0,358.0,366.0,351.0,366.0,12100
2026-04-10,349.0,349.0,359.0,348.0,359.0,15000
2026-04-13,349.0,349.0,355.0,349.0,349.0,14600
2026-04-14,369.0,369.0,369.0,350.0,350.0,33000
2026-04-15,379.0,379.0,388.0,366.0,374.0,54000
2026-04-16,375.0,375.0,384.0,370.0,381.0,26000
2026-04-17,376.0,376.0,379.0,371.0,375.0,8900
2026-04-20,376.0,376.0,379.0,374.0,378.0,11500
2026-04-21,386.0,386.0,389.0,376.0,376.0,29900
2026-04-22,405.0,405.0,405.0,385.0,387.0,41300
2026-04-23,410.0,410.0,410.0,382.0,408.0,65400
2026-04-24,402.0,402.0,406.0,398.0,402.0,24100
2026-04-27,396.0,396.0,400.0,384.0,400.0,29800
2026-04-28,390.0,390.0,393.0,385.0,391.0,12900
2026-04-30,375.0,375.0,384.0,366.0,383.0,58200
2026-05-01,362.0,362.0,378.0,362.0,378.0,31100
2026-05-07,368.0,368.0,368.0,355.0,359.0,19300
2026-05-08,378.0,378.0,380.0,365.0,368.0,11100
2026-05-11,423.0,423.0,425.0,373.0,373.0,157800
2026-05-12,407.0,407.0,430.0,404.0,430.0,65600
2026-05-13,406.0,406.0,407.0,396.0,407.0,19400
2026-05-14,397.0,397.0,408.0,391.0,408.0,32000
2026-05-15,368.0,368.0,397.0,367.0,392.0,62900
2026-05-18,365.0,365.0,368.0,356.0,366.0,29500
2026-05-19,370.0,370.0,374.0,361.0,361.0,13600
2026-05-20,363.0,363.0,368.0,361.0,368.0,10000
2026-05-21,371.0,371.0,375.0,365.0,365.0,10500
2026-05-22,386.0,386.0,391.0,370.0,370.0,42600
