,Adj Close,Close,High,Low,Open,Volume
2026-01-30,849.0,849.0,854.0,836.0,840.0,37000
2026-02-02,868.0,868.0,872.0,850.0,862.0,65500
2026-02-03,868.0,868.0,878.0,862.0,873.0,65200
2026-02-04,854.0,854.0,869.0,849.0,864.0,60400
2026-02-05,869.0,869.0,877.0,856.0,859.0,39000
2026-02-06,864.0,864.0,869.0,853.0,869.0,43300
2026-02-09,884.0,884.0,893.0,872.0,887.0,81000
2026-02-10,897.0,897.0,904.0,886.0,890.0,51700
2026-02-12,895.0,895.0,909.0,892.0,900.0,55000
2026-02-13,864.0,864.0,899.0,864.0,895.0,63500
2026-02-16,891.0,891.0,928.0,880.0,917.0,116400
2026-02-17,899.0,899.0,917.0,887.0,896.0,70000
2026-02-18,894.0,894.0,899.0,879.0,899.0,52200
2026-02-19,899.0,899.0,909.0,889.0,899.0,46200
2026-02-20,895.0,895.0,907.0,886.0,898.0,45500
2026-02-24,878.0,878.0,899.0,869.0,898.0,106100
2026-02-25,873.0,873.0,878.0,855.0,868.0,66600
2026-02-26,878.0,878.0,901.0,876.0,880.0,58800
2026-02-27,882.0,882.0,887.0,870.0,881.0,52300
2026-03-02,861.0,861.0,883.0,853.0,872.0,112600
2026-03-03,844.0,844.0,855.0,832.0,854.0,106900
2026-03-04,820.0,820.0,836.0,812.0,825.0,187100
2026-03-05,838.0,838.0,850.0,831.0,841.0,75900
2026-03-06,851.0,851.0,854.0,830.0,831.0,51800
2026-03-09,828.0,828.0,836.0,808.0,836.0,79100
2026-03-10,878.0,878.0,878.0,843.0,843.0,136000
2026-03-11,897.0,897.0,902.0,878.0,878.0,47000
2026-03-12,899.0,899.0,902.0,879.0,900.0,129800
2026-03-13,887.0,887.0,900.0,880.0,885.0,59000
2026-03-16,881.0,881.0,891.0,879.0,886.0,38100
2026-03-17,872.0,872.0,896.0,869.0,882.0,28800
2026-03-18,884.0,884.0,889.0,870.0,875.0,48500
2026-03-19,852.0,852.0,876.0,848.0,869.0,71500
2026-03-23,821.0,821.0,838.0,803.0,822.0,63600
2026-03-24,837.0,837.0,851.0,829.0,851.0,28800
2026-03-25,841.0,841.0,850.0,838.0,838.0,50900
2026-03-26,838.0,838.0,843.0,828.0,839.0,77000
2026-03-27,868.0,868.0,868.0,833.0,833.0,49100
2026-03-30,833.0,833.0,842.0,830.0,830.0,65300
2026-03-31,844.0,844.0,847.0,822.0,835.0,41900
2026-04-01,861.0,861.0,868.0,840.0,840.0,31500
2026-04-02,845.0,845.0,865.0,841.0,852.0,31800
2026-04-03,853.0,853.0,855.0,838.0,855.0,24200
2026-04-06,861.0,861.0,866.0,853.0,855.0,21200
2026-04-07,879.0,879.0,885.0,863.0,868.0,28800
2026-04-08,883.0,883.0,892.0,874.0,883.0,41300
2026-04-09,874.0,874.0,888.0,871.0,883.0,18700
2026-04-10,874.0,874.0,879.0,870.0,875.0,17500
2026-04-13,884.0,884.0,896.0,871.0,874.0,47400
2026-04-14,915.0,915.0,915.0,885.0,888.0,106000
2026-04-15,940.0,940.0,945.0,913.0,913.0,127300
2026-04-16,921.0,921.0,952.0,920.0,940.0,64500
2026-04-17,905.0,905.0,921.0,899.0,912.0,40200
2026-04-20,914.0,914.0,914.0,900.0,910.0,18800
2026-04-21,922.0,922.0,935.0,909.0,920.0,38300
2026-04-22,910.0,910.0,917.0,905.0,912.0,17000
2026-04-23,898.0,898.0,919.0,881.0,908.0,50600
2026-04-24,889.0,889.0,910.0,886.0,895.0,44900
2026-04-27,879.0,879.0,891.0,879.0,889.0,47300
2026-04-28,881.0,881.0,885.0,870.0,877.0,30300
2026-04-30,879.0,879.0,895.0,869.0,894.0,64800
2026-05-01,877.0,877.0,894.0,866.0,884.0,49100
2026-05-07,880.0,880.0,891.0,875.0,891.0,41400
2026-05-08,875.0,875.0,886.0,872.0,874.0,42000
2026-05-11,868.0,868.0,883.0,865.0,872.0,48300
2026-05-12,855.0,855.0,870.0,850.0,866.0,70400
2026-05-13,848.0,848.0,859.0,848.0,855.0,29700
2026-05-14,828.0,828.0,848.0,823.0,848.0,66300
2026-05-15,823.0,823.0,836.0,818.0,823.0,48900
